date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-12-18 16:03:27,JoseAMeadeK,,3,124,78,"Trabajaremos de manera coordinada con el gobierno de #Querétaro para reducir la pobreza y abatir carencias.pic.twitter.com/hfzdWown39",,,#Querétaro,677881871091372034,https://twitter.com/JoseAMeadeK/status/677881871091372034
2015-12-18 15:56:51,JoseAMeadeK,,7,109,81,"Me encuentro en #Querétaro para firmar con el gobernador @PanchDominguez el Acuerdo por un Querétaro sin Pobreza.pic.twitter.com/puV2va2gOF",,@PanchDominguez,#Querétaro,677880212709728256,https://twitter.com/JoseAMeadeK/status/677880212709728256
2015-12-18 13:44:49,JoseAMeadeK,,1,98,62,"LIVE on #Periscope: Camino a Querataro https://www.pscp.tv/w/aUQFTzExODEzNTh8MU93eFdCUk5XUE5KUTDcBWyG--P9tdcXwY6IANiZCJlUXHHeDo9upyOeyJeU …",,,#Periscope,677846983726379008,https://twitter.com/JoseAMeadeK/status/677846983726379008
2015-12-18 03:07:11,JoseAMeadeK,,1,126,78,"¿Ya sigues la cuenta @SinHambreMx? En ella se comparten resultados de la Cruzada hasta el momento.pic.twitter.com/33GjZYbeWK",,@SinHambreMx,,677686519012974593,https://twitter.com/JoseAMeadeK/status/677686519012974593
2015-12-18 03:01:49,JoseAMeadeK,,1,123,70,"Felicito a los estudiantes mexicanos que triunfaron en el evento de robótica más importante del mundohttp://ow.ly/W2Wpm",,,,677685168140890113,https://twitter.com/JoseAMeadeK/status/677685168140890113
2015-12-18 01:41:55,JoseAMeadeK,,2,146,73,"#SabíasQue @Sedesol_mx hace públicas sus bases de datos y el proceso continuará en 2016? http://bit.ly/1TT0TV2 pic.twitter.com/qiMdIkUCCD",,@Sedesol_mx,#SabíasQue,677665060270002176,https://twitter.com/JoseAMeadeK/status/677665060270002176
2015-12-18 01:15:14,JoseAMeadeK,,7,139,83,"Esta estas fiestas,los comedores comunitarios seguirán trabajando por un México @SinHambreMx http://bit.ly/1RsdIbf pic.twitter.com/hu2IdOoPjh",,@SinHambreMx,,677658343444475906,https://twitter.com/JoseAMeadeK/status/677658343444475906
2015-12-18 01:11:43,JoseAMeadeK,,0,141,72,"#Blog ¿Qué pasa con los programas sociales durante elecciones? Conoce acciones de @Sedesol_mx en estos casos. http://bit.ly/1Jfoo4Z",,@Sedesol_mx,#Blog,677657461063589889,https://twitter.com/JoseAMeadeK/status/677657461063589889
2015-12-17 00:47:37,JoseAMeadeK,,3,149,84,"#Blog ¿Madre que trabaja o padre solo? Las estancias Infantiles @Sedesol_mx pueden apoyarte http://bit.ly/1RSXGGs pic.twitter.com/n9zlFTg63E",,@Sedesol_mx,#Blog,677289007860944896,https://twitter.com/JoseAMeadeK/status/677289007860944896
2015-12-16 21:23:17,JoseAMeadeK,,8,179,118,"La pobreza sólo se derrota cuando se vence la indiferencia, por lo que en esta lucha deben participar todos los sectores sociales del país.",,,,677237586092404736,https://twitter.com/JoseAMeadeK/status/677237586092404736
2015-12-16 21:10:22,JoseAMeadeK,,1,152,93,"A través de la firma de un convenio con @Profeco buscamos promover la cultura del consumo responsable.pic.twitter.com/XGZ9b1DTyx",,@Profeco,,677234336047886336,https://twitter.com/JoseAMeadeK/status/677234336047886336
2015-12-16 21:08:59,JoseAMeadeK,,1,121,71,"Firmamos con @Profeco un convenio de coordinación para fortalecer la protección de los derechos del consumidor.pic.twitter.com/GdzZkrVCCS",,@Profeco,,677233984753893376,https://twitter.com/JoseAMeadeK/status/677233984753893376
2015-12-15 21:10:52,JoseAMeadeK,,6,109,76,"Asumimos el compromiso de reducir las carencias en el #Edomex.Trabajamos de la mano con el gobernador @eruviel_avilapic.twitter.com/K4iMCLcflP",,@eruviel_avilapic,#Edomex,676872071993946113,https://twitter.com/JoseAMeadeK/status/676872071993946113
2015-12-15 21:08:20,JoseAMeadeK,,8,129,75,"En Chalco, con el gobernador @eruviel_avila firmamos el Acuerdo por un Estado de México sin Pobreza.pic.twitter.com/vOPIEUhlso",,@eruviel_avila,,676871433457274881,https://twitter.com/JoseAMeadeK/status/676871433457274881
2015-12-15 18:35:17,JoseAMeadeK,,3,143,82,"Junto con el gobernador @eruviel_avila participo en una reunión para evaluar la estrategia de inclusión socialpic.twitter.com/MihDEo2BZx",,@eruviel_avila,,676832920753975296,https://twitter.com/JoseAMeadeK/status/676832920753975296
2015-12-15 17:33:03,JoseAMeadeK,,3,125,77,"En Jilotepec, #EdoMex, revisamos la flotilla de @Diconsa_MX que hace posible el abasto social en todo el país.pic.twitter.com/xerRgLyW6y",,@Diconsa_MX,#EdoMex,676817257947791360,https://twitter.com/JoseAMeadeK/status/676817257947791360
2015-12-15 17:29:23,JoseAMeadeK,,1,115,69,"Los 3783 camiones que abastecen a @Diconsa_MX recorren 180 millones de km, equivalente a 4400 vueltas a la Tierra.pic.twitter.com/5kKH4bTUvx",,@Diconsa_MX,,676816332713623552,https://twitter.com/JoseAMeadeK/status/676816332713623552
2015-12-15 17:26:41,JoseAMeadeK,,1,114,75,".@Diconsa_MX es la red de abasto social más grande en México y en América Latina.pic.twitter.com/FgL1VvdIan",,@Diconsa_MX,,676815657225224192,https://twitter.com/JoseAMeadeK/status/676815657225224192
2015-12-15 17:25:28,JoseAMeadeK,,2,105,65,"La entrega de 70 vehículos de transporte de carga para @Diconsa_MX representó una inversión de casi 116 mdppic.twitter.com/3QQUmKoG4m",,@Diconsa_MX,,676815349929525248,https://twitter.com/JoseAMeadeK/status/676815349929525248
2015-12-15 17:23:41,JoseAMeadeK,,1,107,69,"Dimos el banderazo a una nueva flotilla de 70 nuevas unidades para el reparto de productos de @Diconsa_MXpic.twitter.com/KQQw7tMASS",,@Diconsa_MXpic,,676814900694388736,https://twitter.com/JoseAMeadeK/status/676814900694388736
2015-12-14 05:44:37,JoseAMeadeK,,8,59,66,"Qué buena final. No cabe duda que este encuentro entre universitarios y felinos nos hizo vibrar de emoción. Felicidades @TigresOficial",,@TigresOficial,,676276585071185920,https://twitter.com/JoseAMeadeK/status/676276585071185920
2015-12-14 05:38:03,JoseAMeadeK,,12,105,117,"Bien @UNAM_MX. Como no te voy a querer, como no te voy a querer, si mi corazon azul es y mi piel dorada siempre te querre! Que final.",,@UNAM_MX,,676274933694009345,https://twitter.com/JoseAMeadeK/status/676274933694009345
2015-12-14 05:34:21,JoseAMeadeK,,7,88,113,"Que partido y que temporada nos regalaron los @PumasMX ! Como no te voy a querer!!!",,@PumasMX,,676274001157603328,https://twitter.com/JoseAMeadeK/status/676274001157603328
2015-12-13 23:01:06,JoseAMeadeK,,3,93,79,"Fue un gusto saludar a Cuauhtémoc Cárdenas esta tarde en Michoacán. Mi reconocimiento a su trayectoria política.pic.twitter.com/kj69Uelk9N",,,,676175036420505600,https://twitter.com/JoseAMeadeK/status/676175036420505600
2015-12-13 22:55:14,JoseAMeadeK,,2,107,86,"La planta @Liconsa de Jiquilpan produce anualmente 75 millones de litros de leche, con una derrama de 420 mdp.pic.twitter.com/YLI2uzZKGg",,@Liconsa,,676173560004521984,https://twitter.com/JoseAMeadeK/status/676173560004521984
2015-12-13 22:48:09,JoseAMeadeK,,4,137,86,"Con Cuauhtémoc Cárdenas, inauguramos con el nombre de Lázaro Cárdenas planta de @Liconsa en Jiquilpan, Michoacán.pic.twitter.com/SU5WlQusED",,@Liconsa,,676171779304329216,https://twitter.com/JoseAMeadeK/status/676171779304329216
2015-12-13 20:26:21,JoseAMeadeK,,0,112,66,"LIVE on #Periscope: Leche acopiada en Sahuayo https://www.pscp.tv/w/aT3L7DExODEzNTh8MWxQSnFRRVBMWlpKYkXJVVQHNxY5Gp2Ge50LIw_8yvOsRhh83VdRzryTBc9n …",,,#Periscope,676136094262411264,https://twitter.com/JoseAMeadeK/status/676136094262411264
2015-12-13 20:20:33,JoseAMeadeK,,0,95,67,"LIVE on #Periscope: Maquinaria original de 1957 en planta de Liconsa en Jiquilpan https://www.pscp.tv/w/aT3KkTExODEzNTh8MXlwSmR6Yldtd3JLVzzvUhIh24SxLdJ4gZYiG2-kNigJ8OLthcfDDf_iZqsN …",,,#Periscope,676134636590727169,https://twitter.com/JoseAMeadeK/status/676134636590727169
2015-12-13 20:08:26,JoseAMeadeK,,1,94,64,"LIVE on #Periscope: Recorrido de la planta de Liconsa en Jiquilpan https://www.pscp.tv/w/aT3HuTExODEzNTh8MW1yR21Yb09McWtLeUJVvAOTOKsh_MB1j49qk5YTRRfO94yDuVaNNoX5mcHT …",,,#Periscope,676131584106344448,https://twitter.com/JoseAMeadeK/status/676131584106344448
2015-12-13 19:53:14,JoseAMeadeK,,0,88,67,"LIVE on #Periscope: Planta de Liconsa en Jiquilpan https://www.pscp.tv/w/aT3EJzExODEzNTh8MURYeHlCbVBEbFdLTYNSQKtkOYzQR27DpbkbMyq2hRG73ij2lq3Blq3vqI0P …",,,#Periscope,676127761941921792,https://twitter.com/JoseAMeadeK/status/676127761941921792
2015-12-13 15:49:42,JoseAMeadeK,,3,94,70,"Viajo a Michoacán para visitar y colocar el nombre de Lázaro Cárdenas en la planta de @Liconsa en Jiquilpan.",,@Liconsa,,676066472062410753,https://twitter.com/JoseAMeadeK/status/676066472062410753
2015-12-13 14:22:35,JoseAMeadeK,,0,94,59,"LIVE on #Periscope: Camino a Jiquilpan, Michoacán https://www.pscp.tv/w/aT12qzExODEzNTh8MWVhSmJrak5hYWR4WBCa48-YDYbVhhIRI6605K081MkU1g-ns4ZBNS2OQoG1 …",,,#Periscope,676044549064548352,https://twitter.com/JoseAMeadeK/status/676044549064548352
2015-12-13 01:04:49,JoseAMeadeK,,5,100,58,"El @INAPAM pone a su disposición el sitio http://bit.ly/1lWKeF0 para ubicar el módulo de trámite y entrega de la #TarjetaINAPAM",,@INAPAM,#TarjetaINAPAM,675843783666196480,https://twitter.com/JoseAMeadeK/status/675843783666196480
2015-12-13 00:13:26,JoseAMeadeK,,0,96,62,"Les comparto las imágenes de la convivencia y estancia que tuvimos en Yurécuaro con jornaleros agrícolas http://bit.ly/1TImlfl",,,,675830853331587072,https://twitter.com/JoseAMeadeK/status/675830853331587072
2015-12-13 00:05:36,JoseAMeadeK,,0,96,69,"Esta semana firmamos con el @gobiernozac el Acuerdo por un Zacatecas sin Hambre http://bit.ly/1Y3oDML pic.twitter.com/y3xy6eohe7",,@gobiernozac,,675828883967488000,https://twitter.com/JoseAMeadeK/status/675828883967488000
2015-12-13 00:00:26,JoseAMeadeK,,2,121,72,"Trabajamos para que nuestros jornaleros agrícolas tengan mayores oportunidades y desarrollen sus capacidades http://bit.ly/1WUdHuU",,,,675827581942235137,https://twitter.com/JoseAMeadeK/status/675827581942235137
2015-12-12 02:27:32,JoseAMeadeK,,6,140,88,"Les invito a conocer el Programa de Apoyo a las Instancias de Mujeres en las Entidades Federativas de @INDESOL http://bit.ly/1lsD4J3",,@INDESOL,,675502211971940352,https://twitter.com/JoseAMeadeK/status/675502211971940352
2015-12-12 01:13:36,JoseAMeadeK,,1,123,75,"Durante 2016 no habrá ajustes ni reducciones a los programas sociales desplegados por @Sedesol_Mx http://bit.ly/1Y3oDML",,@Sedesol_Mx,,675483609050968064,https://twitter.com/JoseAMeadeK/status/675483609050968064
2015-12-12 01:12:42,JoseAMeadeK,,1,102,73,"El @INAPAM trabaja para garantizar los derechos humanos de nuestros adultos mayores http://bit.ly/1lSZXF7 pic.twitter.com/TskMxr9XCg",,@INAPAM,,675483379320537088,https://twitter.com/JoseAMeadeK/status/675483379320537088
2015-12-11 20:11:36,JoseAMeadeK,,1,85,53,"LIVE on #Periscope: Cierre del Informe de Luís María Aguilar Presidente de la Corte https://www.pscp.tv/w/aTsleDExODEzNTh8MVprSnp3WWFwamR4diimNKrjwiPJzUAiF9fGBfUD1rRjPNYqv4ssTZDwa15e …",,,#Periscope,675407606974799872,https://twitter.com/JoseAMeadeK/status/675407606974799872
2015-12-11 19:52:34,JoseAMeadeK,,0,90,55,"LIVE on #Periscope: Informe del Presidente de la Corte https://www.pscp.tv/w/aTshATExODEzNTh8MWVhS2JrV01WTnJHWGJZNmoUg7R9l75iW-HI9MTuSSOSAsB9Vc7CjW_jyP4w …",,,#Periscope,675402814625964032,https://twitter.com/JoseAMeadeK/status/675402814625964032
2015-12-11 19:21:07,JoseAMeadeK,,1,85,61,"LIVE on #Periscope: Informe de Labores del Presidente del Poder Judicial de la Federación https://www.pscp.tv/w/aTsZojExODEzNTh8MWpNS2dWa1ZFRU94TLy5PdLs9KC52gSc_p7_r31RyFqXPm-XbF0GgPkWjDWM …",,,#Periscope,675394903409483776,https://twitter.com/JoseAMeadeK/status/675394903409483776
2015-12-11 03:08:23,JoseAMeadeK,,1,87,72,"#VamosPumas Que sea una gran juego #PumasVsTigres @PumasMX Por un nuevo campeonato.",,@PumasMX,#VamosPumas #PumasVsTigres,675150107327766528,https://twitter.com/JoseAMeadeK/status/675150107327766528
2015-12-10 20:50:47,JoseAMeadeK,,4,141,102,"6.6 millones de mexicanos realizan alguna labor de artesanía. Trabajaremos por mejorar sus condiciones de vida.pic.twitter.com/8l11qy01lX",,,,675055079955800066,https://twitter.com/JoseAMeadeK/status/675055079955800066
2015-12-10 20:48:03,JoseAMeadeK,,3,114,91,"Mi reconocimiento a los artesanos de México que con su trabajo diario nos inspiran a ser mejores.pic.twitter.com/uwX59Y4edi",,,,675054393130110976,https://twitter.com/JoseAMeadeK/status/675054393130110976
2015-12-10 20:45:49,JoseAMeadeK,,0,133,86,"Entregamos los premios del 2o Concurso Nacional de los Grandes Maestros del Patrimonio Artesanal de México 2015.pic.twitter.com/x7iyRejrlX",,,,675053829633740802,https://twitter.com/JoseAMeadeK/status/675053829633740802
2015-12-09 23:35:39,JoseAMeadeK,,2,151,77,"Con el Acuerdo por un Zacatecas sin Pobreza trabajaremos de manera coordinada para reducir carencias en ese estado.pic.twitter.com/y9VnlmJgJc",,,,674734182082318337,https://twitter.com/JoseAMeadeK/status/674734182082318337
2015-12-09 23:31:34,JoseAMeadeK,,1,108,71,"Firmamos el Acuerdo por un Zacatecas sin Pobreza ante beneficiarios de los diversos programas que despliega @SEDESOL_mx en esta entidad.",,@SEDESOL_mx,,674733155702595584,https://twitter.com/JoseAMeadeK/status/674733155702595584
2015-12-09 19:39:04,JoseAMeadeK,,2,133,86,"Apoyamos a los productores de frijol a través de la firma de un convenio para la comercialización de este grano.pic.twitter.com/eEzczDPVRP",,,,674674641407885313,https://twitter.com/JoseAMeadeK/status/674674641407885313
2015-12-09 18:35:19,JoseAMeadeK,,4,121,80,"#Zacatecas avanza significativamente en la reducción de la pobreza extrema con opciones de desarrollo. @miguelalonsogob",,@miguelalonsogob,#Zacatecas,674658600799723520,https://twitter.com/JoseAMeadeK/status/674658600799723520
2015-12-09 18:25:11,JoseAMeadeK,,1,101,78,"Participo en Zacatecas junto con @miguelalonsogob en la firma del convenio para comercializar 12 mil toneladas de frijol.",,@miguelalonsogob,,674656051304640512,https://twitter.com/JoseAMeadeK/status/674656051304640512
2015-12-09 03:17:21,JoseAMeadeK,,1,131,100,"Inauguramos hoy la Casa del Niño Indígena en Patamban, Michoacán.pic.twitter.com/W6LAZccY1m",,,,674427586215194624,https://twitter.com/JoseAMeadeK/status/674427586215194624
2015-12-08 19:08:47,JoseAMeadeK,,2,119,75,"Inauguramos hoy Unidad Médica Rural #IMSSProspera en Carapán, Michoacán.pic.twitter.com/VbrCwgrMvp",,,#IMSSProspera,674304634681344000,https://twitter.com/JoseAMeadeK/status/674304634681344000
2015-12-08 18:18:34,JoseAMeadeK,,0,99,69,"En Tangancícuaro, Michoacán, inauguro la Casa del Niño Indígena de Patamban. Articulamos acciones en beneficio del desarrollo de los niños.",,,,674291998614937601,https://twitter.com/JoseAMeadeK/status/674291998614937601
2015-12-08 18:04:29,JoseAMeadeK,,4,138,87,"Inauguré con @Silvano_A el anexo para jornaleros agrícolas en Yurécuaro. Mejoramos sus condiciones de vida.pic.twitter.com/iPD7f3HnJK",,@Silvano_A,,674288452528041984,https://twitter.com/JoseAMeadeK/status/674288452528041984
2015-12-08 17:09:49,JoseAMeadeK,,6,117,78,"Esta mañana entregamos con el gobernador @Silvano_A equipo de cómputo a jornaleros agrícolas en Yurécuaro, Michoacánpic.twitter.com/VsJb8zqm5b",,@Silvano_A,,674274695311560704,https://twitter.com/JoseAMeadeK/status/674274695311560704
2015-12-08 06:25:28,JoseAMeadeK,,30,282,268,"Esta noche duermo en el albergue para jornaleros agrícolas de Yurécuaro. Mañana continuamos gira por Michoacán.pic.twitter.com/VbM8oNEgyN",,,,674112540507410432,https://twitter.com/JoseAMeadeK/status/674112540507410432
2015-12-08 05:07:09,JoseAMeadeK,,7,156,125,"Pude conversar con jornaleros agrícolas de Yurécuaro, Michoacán, para conocer de primera mano sus necesidades.pic.twitter.com/4gRiItGnMZ",,,,674092830248185857,https://twitter.com/JoseAMeadeK/status/674092830248185857
2015-12-08 05:05:57,JoseAMeadeK,,1,111,84,"Esta noche me reúno con jornaleros agrícolas en el albergue de Yurécuaro, Michoacán.pic.twitter.com/RlLQp1wHad",,,,674092528434483200,https://twitter.com/JoseAMeadeK/status/674092528434483200
2015-12-07 22:46:53,JoseAMeadeK,,11,148,132,"Pasaré esta noche en el albergue para jornaleros agrícolas de Yurécuaro, Michoacán. Tendré la oportunidad de conversar ampliamente con ellos",,,,673997135084257280,https://twitter.com/JoseAMeadeK/status/673997135084257280
2015-12-07 22:45:14,JoseAMeadeK,,5,96,72,"Viajo a Yurécuaro, Michoacán, para visitar un albergue para jornaleros agrícolas. Verificaremos ahí las instalaciones de este lugar",,,,673996718543757312,https://twitter.com/JoseAMeadeK/status/673996718543757312
2015-12-07 22:11:47,JoseAMeadeK,,1,130,78,"Gracias a @SinHambreMx, más de 100 mil personas han concluido sus estudios de educación básicapic.twitter.com/3UdrT8mdnf",,@SinHambreMx,,673988301993279488,https://twitter.com/JoseAMeadeK/status/673988301993279488
2015-12-07 22:07:56,JoseAMeadeK,,5,211,101,"Hoy es el aniversario 71 de la leche de México @Liconsa. Conoce su historia http://bit.ly/1OLuBfi",,@Liconsa,,673987332362518530,https://twitter.com/JoseAMeadeK/status/673987332362518530
2015-12-07 01:52:02,JoseAMeadeK,,11,134,102,"Final universitaria. Encuentro entre felinos. Duelo de autónomos. Vamos @PumasMX !",,@PumasMX,,673681340563218432,https://twitter.com/JoseAMeadeK/status/673681340563218432
2015-12-07 01:24:52,JoseAMeadeK,,3,100,69,"Esta semana firmamos un importante convenio con @Coparmex para unir esfuerzos en el combate a la pobreza http://bit.ly/1QZYD0m",,@Coparmex,,673674502711074816,https://twitter.com/JoseAMeadeK/status/673674502711074816
2015-12-06 22:08:24,JoseAMeadeK,raroma47,0,1,1,"@raroma47 @PumasMX Gracias Raúl, me dio gusto saludarte el viernes.",,@raroma47 @PumasMX,,673625060557479936,https://twitter.com/JoseAMeadeK/status/673625060557479936
2015-12-06 20:12:51,JoseAMeadeK,,8,46,57,"Sufrido triunfo, pero se cumplió el pronóstico. Ya estamos en la final. Bien por @PumasMX.",,@PumasMX,,673595983096184832,https://twitter.com/JoseAMeadeK/status/673595983096184832
2015-12-06 19:54:50,JoseAMeadeK,,0,95,61,"La historia de la familia de Feliciana nos motiva a seguir trabajando por un México #SinHambrehttp://bit.ly/1OgQO4y",,,#SinHambrehttp,673591449603039233,https://twitter.com/JoseAMeadeK/status/673591449603039233
2015-12-06 19:43:33,JoseAMeadeK,,0,106,66,"¿Conoces todos los servicios que @INAPAM ofrece para nuestros adultos mayores? No sólo es una tarjeta, entératehttp://bit.ly/1PkVSWI",,@INAPAM,,673588608306053120,https://twitter.com/JoseAMeadeK/status/673588608306053120
2015-12-06 18:15:18,JoseAMeadeK,,2,165,87,"Gracias a @Prospera_Mx, Lorenza y su familia ya tienen su propio taller de bordado. #QueremosVerteCrecerpic.twitter.com/A1ajZLh3du",,@Prospera_Mx,#QueremosVerteCrecerpic,673566401349599232,https://twitter.com/JoseAMeadeK/status/673566401349599232
2015-12-05 22:52:44,JoseAMeadeK,,9,154,117,"Invito a todos los jóvenes a ingresar a http://bit.ly/1XGpLFT para conocer y tramitar su Código Joven que ofrece el @ImjuveMX",,@ImjuveMX,,673273829100097536,https://twitter.com/JoseAMeadeK/status/673273829100097536
2015-12-05 18:37:07,JoseAMeadeK,,7,99,92,"Hoy en la mañana contra los legisladores! En un juego amistoso de béisbol.pic.twitter.com/IsuRPRiV1l",,,,673209502993276928,https://twitter.com/JoseAMeadeK/status/673209502993276928
2015-12-05 18:15:06,JoseAMeadeK,,4,103,64,"Respetemos y trabajemos para fomentar los derechos de nuestros adultos mayores. Conoce cuáles son http://bit.ly/1TqFjHf",,,,673203962409967616,https://twitter.com/JoseAMeadeK/status/673203962409967616
2015-12-05 17:49:03,JoseAMeadeK,,2,162,96,"¿Tienes entre 18 y 29 años y encabezas tu hogar? Te invito a conocer el programa “Vivienda Joven” del @ImjuveMx http://bit.ly/1O8DbzX",,@ImjuveMx,,673197406511456256,https://twitter.com/JoseAMeadeK/status/673197406511456256
2015-12-04 22:39:26,JoseAMeadeK,,1,106,71,"El mundo reconoce a México como un país que está creciendo, que se está transformando. @CANACINTRAMexpic.twitter.com/3hBxnTJh2w",,@CANACINTRAMexpic,,672908095685681152,https://twitter.com/JoseAMeadeK/status/672908095685681152
2015-12-04 22:38:35,JoseAMeadeK,,1,100,59,". @SEDESOL_mx y @CANACINTRAMex queremos un México de oportunidades para todos y trabajaremos de la mano para lograrlopic.twitter.com/cAl9j5RH1T",,@SEDESOL_mx @CANACINTRAMex,,672907881553924097,https://twitter.com/JoseAMeadeK/status/672907881553924097
2015-12-04 22:37:52,JoseAMeadeK,,6,101,62,"En la mayoría de los estados del país se están creando condiciones de mayores ingresos y cada vez menores carencias.pic.twitter.com/4rLQD8FbhM",,,,672907700666171392,https://twitter.com/JoseAMeadeK/status/672907700666171392
2015-12-04 22:37:04,JoseAMeadeK,,2,96,61,"En 2008, 1 millón de mexicanos no podían ejercer su derecho a servicios básicos, en 2014 esta cifra se redujo a la mitad. @CANACINTRAMex",,@CANACINTRAMex,,672907499037528065,https://twitter.com/JoseAMeadeK/status/672907499037528065
2015-12-04 22:36:31,JoseAMeadeK,,1,102,60,"Prosperidad e inclusión son dos caras de una misma moneda. Un México próspero ayuda a generar un México incluyente.pic.twitter.com/6rmZH3sI5w",,,,672907362210938880,https://twitter.com/JoseAMeadeK/status/672907362210938880
2015-12-04 22:35:26,JoseAMeadeK,,1,93,65,"Para lograr un México incluyente, necesitamos políticas públicas que abaraten las telecomunicaciones, la energía y el transporte público.",,,,672907088058695680,https://twitter.com/JoseAMeadeK/status/672907088058695680
2015-12-04 22:34:59,JoseAMeadeK,,1,98,59,"En México sabemos que múltiples causas generan pobreza en el país y estamos decididos a abatirlas.pic.twitter.com/N0h92qEF3u",,,,672906976641155072,https://twitter.com/JoseAMeadeK/status/672906976641155072
2015-12-04 22:34:24,JoseAMeadeK,,0,95,61,"Participé en el Consejo Directivo Nacional @CANACINTRAMex, donde hablamos de los retos sociales del país.pic.twitter.com/FtCm6jLmX5",,@CANACINTRAMex,,672906828242546688,https://twitter.com/JoseAMeadeK/status/672906828242546688
2015-12-04 20:25:40,JoseAMeadeK,,2,115,65,"Sólo 2 de cada 100 adultos hacen trabajo voluntario. Es necesario que todos trabajemos por un México más incluyente.pic.twitter.com/Hrjsox35my",,,,672874429286776832,https://twitter.com/JoseAMeadeK/status/672874429286776832
2015-12-04 20:24:14,JoseAMeadeK,,0,103,62,"Felicito a los ciudadanos comprometidos, cuyos proyectos fueron galardonados con el Premio de Acción Voluntaria 2015pic.twitter.com/MBOrZgqGZu",,,,672874071533555716,https://twitter.com/JoseAMeadeK/status/672874071533555716
2015-12-04 20:23:28,JoseAMeadeK,,1,114,59,"El Premio Nacional de Acción Voluntaria ratifica que el motor para el cambio social de México radica en la participación ciudadana.",,,,672873876460691456,https://twitter.com/JoseAMeadeK/status/672873876460691456
2015-12-04 20:21:50,JoseAMeadeK,,1,95,55,"Esta mañana participé en la entrega del Premio Nacional de Acción Voluntaria 2015pic.twitter.com/Nyl9n27gTe",,,,672873465100132352,https://twitter.com/JoseAMeadeK/status/672873465100132352
2015-12-04 14:49:53,JoseAMeadeK,,0,142,70,"Conoce el programa que promueve la participación de la Sociedad Civil en beneficio de los sectores más vulnerables http://bit.ly/1LodvAZ",,,,672789928560844802,https://twitter.com/JoseAMeadeK/status/672789928560844802
2015-12-04 14:49:09,JoseAMeadeK,,14,132,70,"¿Cómo vamos en la Cruzada Nacional @SinHambreMx? Los invito a seguirlos en sus redes sociales.pic.twitter.com/CC6iPuA5Gl",,@SinHambreMx,,672789745122934784,https://twitter.com/JoseAMeadeK/status/672789745122934784
2015-12-04 02:52:38,JoseAMeadeK,,16,101,123,"Gooooooooooya, goooooooooya, cachún, cachún, ra ra, cachún, cachún, ra ra, gooooooooooya, ¡universidad!",,,,672609425752887296,https://twitter.com/JoseAMeadeK/status/672609425752887296
2015-12-04 02:35:52,JoseAMeadeK,,2,26,37,"Bien @PumasMX ! Haciendo bueno el pronóstico.",,@PumasMX,,672605207339991041,https://twitter.com/JoseAMeadeK/status/672605207339991041
2015-12-04 02:24:20,JoseAMeadeK,,1,21,56,"Bien @PumasMX ! Vamos por más.",,@PumasMX,,672602303531094016,https://twitter.com/JoseAMeadeK/status/672602303531094016
2015-12-04 02:11:18,JoseAMeadeK,,1,146,74,"La leche @Liconsa ahora llega a más hogares mexicanos y contribuye a una sana nutrición. #3AñosDeGobiernopic.twitter.com/NmWmmiV6HS",,@Liconsa,#3AñosDeGobiernopic,672599026055774209,https://twitter.com/JoseAMeadeK/status/672599026055774209
2015-12-04 02:10:42,JoseAMeadeK,,2,110,69,"A #3AñosDeGobierno 5.7 millones de Adultos Mayores tienen acceso a una pensión. #3AñosDeGobiernopic.twitter.com/0BtYyEULYy",,,#3AñosDeGobierno #3AñosDeGobiernopic,672598874666635264,https://twitter.com/JoseAMeadeK/status/672598874666635264
2015-12-04 02:06:05,JoseAMeadeK,,0,22,26,"Vamos @PumasMX! Si se puede, para estar tranquilos el domingo.",,@PumasMX,,672597713939128320,https://twitter.com/JoseAMeadeK/status/672597713939128320
2015-12-03 21:00:17,JoseAMeadeK,,3,86,69,"LIVE on #Periscope: Parque científico tecnológico https://www.pscp.tv/w/aTCk3zExODEzNTh8MVlxS0R2bm9SUkJKVssqEWhdlKa7xEu5Ucl5Yc0P1eiBH0IP0KO1WAqq9ysy …",,,#Periscope,672520753489678336,https://twitter.com/JoseAMeadeK/status/672520753489678336
2015-12-03 20:25:51,JoseAMeadeK,,0,86,62,"LIVE on #Periscope: Inauguración del parque científico tecnológico de Yucatán https://www.pscp.tv/w/aTCczjExODEzNTh8MW1ueGVxemRtYXF4WHIBxkMzuggJGZaWyVgGSD78kkHYwaHuHBqeFqXcMF5c …",,,#Periscope,672512088124723201,https://twitter.com/JoseAMeadeK/status/672512088124723201
2015-12-03 20:05:47,JoseAMeadeK,,0,93,64,"LIVE on #Periscope: En Yucatán en el parque científico y tecnológico. https://www.pscp.tv/w/aTCYGDExODEzNTh8MUx5eEJ2TGRuWUx4TmPn03SUIInvHd4jhdMS0RHaxJJP9d9yuXdnaCGZF7y8 …",,,#Periscope,672507039764074501,https://twitter.com/JoseAMeadeK/status/672507039764074501
2015-12-03 04:03:15,JoseAMeadeK,,3,122,68,"La actual medición de la pobreza multidimensional es una guía eficaz construida por @coneval para la aplicación de la política pública.",,@coneval,,672264810545831937,https://twitter.com/JoseAMeadeK/status/672264810545831937
