date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-02-11 13:19:01,CyrilRamaphosa,,4,34,69,"It was in Cape Town that the first South African freedom fighters, drawn from the ranks of the Khoi and the San, took up arms to resist the colonial occupation of their ancestral home",,,,962677355658514438,https://twitter.com/CyrilRamaphosa/status/962677355658514438
2018-02-11 13:18:37,CyrilRamaphosa,,8,21,54,"On the day of his release, Madiba had a special message for the people of Cape Town, the city that had been his home for three decades. He saluted them for their tireless struggle, which he said had been a constant source of strength to all political prisoners.",,,,962677253955117056,https://twitter.com/CyrilRamaphosa/status/962677253955117056
2018-02-11 13:18:19,CyrilRamaphosa,,43,83,273,"Let us work together to build a nation in which all our people have jobs, houses, food, good education, good health, security and comfort.",,,,962677177908113408,https://twitter.com/CyrilRamaphosa/status/962677177908113408
2018-02-11 13:15:56,CyrilRamaphosa,,5,38,92,"Let us work with even greater purpose to unite our people – African, coloured, Indian and white – to build a new nation in which all have equal rights and opportunities.",,,,962676579561365504,https://twitter.com/CyrilRamaphosa/status/962676579561365504
2018-02-11 13:15:42,CyrilRamaphosa,,1,13,42,"As we gather here to commemorate that pivotal moment in the life of our nation, let us affirm our determination as a people to realise the vision to which Nelson Mandela dedicated his life.",,,,962676517791850496,https://twitter.com/CyrilRamaphosa/status/962676517791850496
2018-02-11 13:15:29,CyrilRamaphosa,,4,20,47,"It offers us an opportunity to restore to our national life the values and principles for which he so firmly stood. It offers us an opportunity to return our struggle to the path along which Nelson Mandela led us.",,,,962676465975390208,https://twitter.com/CyrilRamaphosa/status/962676465975390208
2018-02-11 13:14:34,CyrilRamaphosa,,20,39,128,"As we emerge from a period of difficulty and discord, this #Mandela100 centenary year offers us the opportunity of a new beginning. Sifanele ujonga ukuthi singalivuselekisa njani ilizwe lakuthi.",,,#Mandela100,962676235234172928,https://twitter.com/CyrilRamaphosa/status/962676235234172928
2018-02-11 13:13:28,CyrilRamaphosa,,6,33,78,"It is an opportunity to reflect on the long path we have walked to reach this moment in our young democracy, to celebrate the achievements and to acknowledge the shortcomings. We have had great achievements as a young democracy and a young nation",,,,962675955146940416,https://twitter.com/CyrilRamaphosa/status/962675955146940416
2018-02-11 13:12:55,CyrilRamaphosa,,8,39,77,"It is an opportunity to reaffirm our vision of a non-racial society – to build a South Africa that belongs to all our people, all those who live in it, black and white.",,,,962675818278375425,https://twitter.com/CyrilRamaphosa/status/962675818278375425
2018-02-11 13:12:26,CyrilRamaphosa,,7,28,76,"The centenary of the birth of Nelson Mandela is an opportunity for renewal and rebuilding. As we remember this great leader, iQhawe lomzabalazo wethu, it encourages us to explore what it means to be a united South Africa",,,,962675697323008000,https://twitter.com/CyrilRamaphosa/status/962675697323008000
2018-02-11 13:11:22,CyrilRamaphosa,,4,16,47,"In him, they saw a repository of all the best values and attributes necessary for a new united and democratic society to be built.",,,,962675427801288704,https://twitter.com/CyrilRamaphosa/status/962675427801288704
2018-02-11 13:11:11,CyrilRamaphosa,,1,17,40,"He became an embodiment of their shared hopes, dreams, aspirations and their sense of a common nationhood.",,,,962675382305591297,https://twitter.com/CyrilRamaphosa/status/962675382305591297
2018-02-11 13:10:52,CyrilRamaphosa,,4,17,33,"On that day, our people saw the future of South Africa embodied in Nelson Mandela.",,,,962675301296869376,https://twitter.com/CyrilRamaphosa/status/962675301296869376
2018-02-11 13:10:25,CyrilRamaphosa,,2,22,46,"On that day, our people witnessed not only the return of a great revolutionary and freedom fighter, but the beginning of the end of a system that the world had a described as a crime against humanity.",,,,962675188021321728,https://twitter.com/CyrilRamaphosa/status/962675188021321728
2018-02-11 13:10:11,CyrilRamaphosa,,1,13,26,"It strengthened their resolve to forge a new, democratic society founded on unity, justice and equality.",,,,962675130257367040,https://twitter.com/CyrilRamaphosa/status/962675130257367040
2018-02-11 13:09:58,CyrilRamaphosa,,5,21,59,"It encouraged our people to believe even more firmly that the shackles of oppression and exploitation would fall away. It encouraged them to believe that after years of struggle and sacrifice and suffering, a brighter day would soon rise upon our nation.",,,,962675075135795201,https://twitter.com/CyrilRamaphosa/status/962675075135795201
2018-02-11 13:09:17,CyrilRamaphosa,,0,19,47,"That day will forever remain etched in our collective memory as a moment of great joy and great hope. It was a new beginning. It represented the dawn of a new era in the country’s turbulent history.",,,,962674904511508480,https://twitter.com/CyrilRamaphosa/status/962674904511508480
2018-02-11 13:08:49,CyrilRamaphosa,,6,36,85,"Member of the reception committee were escorting Madiba. Cde Trevor Manuel was the chief chauffeur. Suddenly, Madiba got lost on the way. We all panicked because we thought the enemy had taken him once again. We were pleased when we finally brought him here with Cde Sisulu",,,,962674788245409793,https://twitter.com/CyrilRamaphosa/status/962674788245409793
2018-02-11 13:07:34,CyrilRamaphosa,,198,525,2163,"I’m sure South Africans remember exactly where they were on this very day 28 years ago. The whole world was watching. Some of us who were involved remember this day. As we drove with him, all our people had gathered along the roads in their thousands, black and white",,,,962674470405189632,https://twitter.com/CyrilRamaphosa/status/962674470405189632
2018-02-11 13:06:03,CyrilRamaphosa,,3,27,79,"It was here that Madiba said we are now marching to our appointment with freedom, our destiny with freedom. It was here that our freedom struggle got into top gear when Madiba spoke in this very place",,,,962674092347416576,https://twitter.com/CyrilRamaphosa/status/962674092347416576
2018-02-11 13:04:56,CyrilRamaphosa,,2,24,65,"He spoke here, not as a prophet, but as a humble servant of you, the people. It was here that he declared that our march to freedom was irreversible.",,,,962673811714912257,https://twitter.com/CyrilRamaphosa/status/962673811714912257
2018-02-11 13:04:22,CyrilRamaphosa,,15,41,116,"We have chosen to launch the centenary celebrations here on the Grand Parade in the City of Cape Town, because it was here that Madiba spoke his first words to the South African people after 27 years in prison.",,,,962673665077923840,https://twitter.com/CyrilRamaphosa/status/962673665077923840
2018-02-11 13:03:50,CyrilRamaphosa,,3,21,46,"We will recall the great sacrifices she made and the pioneering role she played in the struggle for the emancipation of women.",,,,962673531577339905,https://twitter.com/CyrilRamaphosa/status/962673531577339905
2018-02-11 13:03:32,CyrilRamaphosa,,5,30,61,"Over the course of this year, we will dedicate activities across the country to recall the profound contribution that she made to the struggle for the rights of our people through her leadership of the ANC and other formations of the Mass Democratic Movement.",,,,962673458856513536,https://twitter.com/CyrilRamaphosa/status/962673458856513536
2018-02-11 13:03:17,CyrilRamaphosa,,8,50,141,"In this year, we also celebrate the centenary of Albertina Sisulu, a great daughter of the African soil who dedicated her life to the service of her people.",,,,962673393660243968,https://twitter.com/CyrilRamaphosa/status/962673393660243968
2018-02-11 13:02:55,CyrilRamaphosa,,6,28,80,"Comrades, we meet here, in this historic place and on this momentous day, to officially launch the centenary celebrations of Nelson Rolihlahla Mandela",,,,962673303482757122,https://twitter.com/CyrilRamaphosa/status/962673303482757122
2018-02-07 12:33:26,CyrilRamaphosa,,493,624,1410,"Throughout this process, I am guided by the principle that the interests and needs of the South African people are paramount.",,,,961216329150881794,https://twitter.com/CyrilRamaphosa/status/961216329150881794
2018-02-07 12:33:12,CyrilRamaphosa,,420,814,1187,"This is a challenging time for our country. Both President Zuma and myself are aware that our people want and deserve closure. The constructive process we have embarked on offers the greatest opportunity to conclude this matter without discord or division.",,,,961216270661189633,https://twitter.com/CyrilRamaphosa/status/961216270661189633
2018-02-07 12:32:16,CyrilRamaphosa,,58,364,363,"While the current situation has necessitated the postponement until further notice of the State of the Nation Address, the work of government and Parliament will continue.",,,,961216035331428359,https://twitter.com/CyrilRamaphosa/status/961216035331428359
2018-02-07 12:32:04,CyrilRamaphosa,,314,1009,1322,"We will be able to communicate further on President Zuma’s position as President of the Republic once we have finalised all pertinent matters.",,,,961215987738644480,https://twitter.com/CyrilRamaphosa/status/961215987738644480
2018-02-07 12:31:58,CyrilRamaphosa,,122,403,373,"However, I am certain that the process we have now embarked on will achieve an outcome that not only addresses these concerns, but also unites our people around the tasks that all of us must necessarily undertake to build our country.",,,,961215960043675649,https://twitter.com/CyrilRamaphosa/status/961215960043675649
2018-02-07 12:31:47,CyrilRamaphosa,,162,411,368,"I am aware that the uncertainty surrounding the position of the Head of State and Government is a cause for concern among many South Africans. This is understandable.",,,,961215915021996034,https://twitter.com/CyrilRamaphosa/status/961215915021996034
2018-02-07 12:31:18,CyrilRamaphosa,,195,442,491,"On the basis of the progress made, it was agreed to postpone a special meeting of the #ANCNEC that had been scheduled for later today. This will enable President Zuma and myself to conclude our discussions and report back to our organisation and the country in the coming days.",,,#ANCNEC,961215794301546496,https://twitter.com/CyrilRamaphosa/status/961215794301546496
2018-02-07 12:30:47,CyrilRamaphosa,,1007,2337,4642,"Last night, President Zuma and I began direct discussions on the transition and matters relating to his position as the President of the Republic. The discussions were constructive & lay the basis for a speedy resolution of the matter in the interests of the country & its people.",,,,961215664169082880,https://twitter.com/CyrilRamaphosa/status/961215664169082880
2018-02-07 12:30:15,CyrilRamaphosa,,236,505,531,"Fellow South Africans, there has been a lot of speculation and anxiety about the position of President Jacob Zuma as the head of state and government of our country. I would like to clarify some matters in this regard.",,,,961215529225785346,https://twitter.com/CyrilRamaphosa/status/961215529225785346
2018-01-24 16:01:28,CyrilRamaphosa,,128,371,1256,"ANC President Cde Cyril Ramaphosa met up with Zanu PF President Cde Emmerson Mnangagwa met up at #WEF2018 earlier today in Davos, Switzerlandpic.twitter.com/1plCLuXn0Z",,,#WEF2018,956195255115767810,https://twitter.com/CyrilRamaphosa/status/956195255115767810
2018-01-24 06:33:41,CyrilRamaphosa,,324,1568,1769,"Both these stories are fake news. I have never said these words - BEE is ANC policy to which we remain committed and I have never endorsed Bitcoin.pic.twitter.com/vAwwouEYll",,,,956052365995577345,https://twitter.com/CyrilRamaphosa/status/956052365995577345
2018-01-08 12:20:28,CyrilRamaphosa,,12,41,103,"ANC President Cde Cyril #Ramaphosa speaks about ANC President Chief Albert #Luthuli #ANC106https://www.pscp.tv/w/bSIHxjF4a1FEQkxtTlBsanp8MU95S0FkZ2RuZ3p4YrgojnZ4u9K2Xi8EhhIKLdiQu1oemKJ_xmwkNxsPazF7 …",,,#Ramaphosa #Luthuli #ANC106https,950341433541701632,https://twitter.com/CyrilRamaphosa/status/950341433541701632
2018-01-08 08:51:53,CyrilRamaphosa,,29,73,254,"Long live the spirit of John Langalibalele Dube long live! Long live the spirit of Nelson Mandela long live! Forward with unity of the ANC forward!",,,,950288941785255936,https://twitter.com/CyrilRamaphosa/status/950288941785255936
2018-01-08 08:50:54,CyrilRamaphosa,,39,98,253,"At all levels we must rid ourselves of factionalism and groupings. There is only one group that must work only to unite the African National Congress. 2019 is around the corner, we cannot go into 2019 with a divided ANC. We must unite the province",,,,950288693327290368,https://twitter.com/CyrilRamaphosa/status/950288693327290368
2018-01-08 08:49:34,CyrilRamaphosa,,25,81,184,"KZN is far too important to the life of the ANC for it to remain divided. We cannot accept a divided KZN. #ANC54 is over, and there is only one winner, the African National Congress. As Cde Nkosazana Dlamini Zuma said during conference - ""united we stand, divide we fall""",,,#ANC54,950288356990124033,https://twitter.com/CyrilRamaphosa/status/950288356990124033
2018-01-08 08:47:04,CyrilRamaphosa,,82,174,608,"King Goodwill Zwelithini yesterday said he wants a united ANC. He asked us to shake hands and make peace. We all reached out and shook hands with each other. It was a joy to watch Cde Senzo and Cde Sihle shaking hands.",,,,950287726582038534,https://twitter.com/CyrilRamaphosa/status/950287726582038534
2018-01-08 08:45:13,CyrilRamaphosa,,13,30,90,"Yesterday we visited King Goodwill Zwelithini. We will be visiting our kings and traditional leaders and we will table a report to them about #ANC54. This is important because traditional leaders played a critical role in the formation of the ANC and the struggle for liberation",,,#ANC54,950287262566273024,https://twitter.com/CyrilRamaphosa/status/950287262566273024
2018-01-08 08:42:56,CyrilRamaphosa,,6,41,85,"Many of our leaders present here today must draw lessons from these leaders, how they adhered to truthfulness and honesty and how they put our people first before anything else. They stood for and promoted the interests of the people.",,,,950286688391188480,https://twitter.com/CyrilRamaphosa/status/950286688391188480
2018-01-08 08:41:38,CyrilRamaphosa,,84,157,772,"As the newest President of the ANC, I am humbled and in awe to be able to stand here today, surrounded by the spirit of President John Langalibalele Dube, one of the greatest sons of South Africa whom I can draw lessons from.",,,,950286360455319552,https://twitter.com/CyrilRamaphosa/status/950286360455319552
2018-01-08 08:40:03,CyrilRamaphosa,,6,23,67,"We are to pay our respects and pay homage to our leaders and we wish and hope that the role that they played and their contributions should be taught in the schools of our country and form part of the rich curriculum.",,,,950285962558496768,https://twitter.com/CyrilRamaphosa/status/950285962558496768
2018-01-08 08:38:54,CyrilRamaphosa,,2,23,51,"eThekwini region is one of the biggest in the movement. This region must show great leadership and be an example to all the regions in our country. The first President of the ANC lies here in this region. You have a big responsibility.",,,,950285674233712640,https://twitter.com/CyrilRamaphosa/status/950285674233712640
2018-01-08 08:37:41,CyrilRamaphosa,,5,19,62,"Our focus will be to strengthen our branches and make sure that they are alive and strong. Branches must become a repository of everything that is good for our people.",,,,950285365964926976,https://twitter.com/CyrilRamaphosa/status/950285365964926976
2018-01-08 08:36:46,CyrilRamaphosa,,390,555,1635,"We are going to root out corruption within our ranks as it undermines the interests of our people. Through getting rid of corruptions, we will also be strengthening the ANC.",,,,950285134690947072,https://twitter.com/CyrilRamaphosa/status/950285134690947072
2018-01-08 08:35:57,CyrilRamaphosa,,3,21,49,"The programme started in 1912 has given us a lot of opportunities and we are going to take these up. We will adhere to the value system that our founding fathers and mothers used to adhere to. We will go back to our original value system.",,,,950284930663288832,https://twitter.com/CyrilRamaphosa/status/950284930663288832
2018-01-08 08:34:51,CyrilRamaphosa,,9,30,62,"We have got to advance the interests of out people through developing our economy. This is what President Dube would have wanted - for us to pursue a programme of radical social transformation in the interests of all of our people, and not just a select few.",,,,950284651654008832,https://twitter.com/CyrilRamaphosa/status/950284651654008832
2018-01-08 08:33:42,CyrilRamaphosa,,8,25,60,"We are here to report that at #ANC54 we have adopted new policies that will work to fulfill the promises you made - the promise of justice, the promise of returning the land to out people. We have committed to transform the economy of our country.",,,#ANC54,950284362226065408,https://twitter.com/CyrilRamaphosa/status/950284362226065408
2018-01-08 08:31:14,CyrilRamaphosa,,12,25,80,"Coming out of #ANC54,we are here to report to President Dube that the ANC is still alive. The ANC has a new leadership which has emerged. A leadership that will renew our movement and make the ANC stronger and more united.",,,#ANC54,950283742366617600,https://twitter.com/CyrilRamaphosa/status/950283742366617600
2018-01-08 08:29:49,CyrilRamaphosa,,6,25,84,"We are here to celebrate the birth of the ANC. We are here to recall the promise that Dube and his contemporaries made to our people.",,,,950283387209699329,https://twitter.com/CyrilRamaphosa/status/950283387209699329
2018-01-08 08:28:55,CyrilRamaphosa,,3,22,62,"This is an important exercise for us as national officials and the ANC as we see it as going back to our roots. It is therefore fitting that we should gather here this morning to pay our respects to President Dube, the founding father of our struggle for freedom. #ANC106",,,#ANC106,950283161929502720,https://twitter.com/CyrilRamaphosa/status/950283161929502720
2018-01-08 08:26:56,CyrilRamaphosa,,3,19,46,"We had a wreath laying Ceremony at the Tambo Memorial site in honor of President OR Tambo. We will go to Chief Albert Luthuli and Pixley ka Iseke Seme's gravesites. The Deputy President is currently laying a wreath at President's Gumede's gravesite #ANC106",,,#ANC106,950282659971981312,https://twitter.com/CyrilRamaphosa/status/950282659971981312
2018-01-08 08:24:46,CyrilRamaphosa,,25,72,289,"This is an emotional day for me as today, 106 years ago, the ANC was founded with John Langalibalele Dube as its first president. As national officials we took a decision to lay wreaths at all centres where our forebears lie during this period #ANC106",,,#ANC106,950282117212180480,https://twitter.com/CyrilRamaphosa/status/950282117212180480
2018-01-08 08:22:39,CyrilRamaphosa,,86,76,402,"I am happy to be speaking after Cde Zandile Gumede, she is the Deputy President of SALGA and we have always referred to each other as 'Deputy President' - she reminded me this morning that things have since changed.",,,,950281582820122624,https://twitter.com/CyrilRamaphosa/status/950281582820122624
2017-12-20 22:55:20,CyrilRamaphosa,,82,129,461,"A great foundation has been laid from our great leaders that have preceded us. We thank you. This has been a successful conference of the ANC. We close the conference knowing that we have done a great job. iANC iyasetyenzelwa! Amaaaandla!",,,,943615830138421249,https://twitter.com/CyrilRamaphosa/status/943615830138421249
2017-12-20 22:53:51,CyrilRamaphosa,,15,50,134,"The service you have rendered to our movement gives meaning to the song that goes ""iANC iyasetyenzelwa"". Siyakubonga Nxamalala. We thank you.",,,,943615459903115266,https://twitter.com/CyrilRamaphosa/status/943615459903115266
2017-12-20 22:53:10,CyrilRamaphosa,,12,46,128,"We cannot close this, the 54th National Conference of the African National Congress, without paying tribute to you for your contribution over many decades to the struggle for freedom, democracy and development.",,,,943615288314073088,https://twitter.com/CyrilRamaphosa/status/943615288314073088
2017-12-20 22:53:04,CyrilRamaphosa,,42,63,199,"We will miss your jokes, the sweets you distributed to us and the wonderful conversations we have had.",,,,943615262166802432,https://twitter.com/CyrilRamaphosa/status/943615262166802432
2017-12-20 22:52:31,CyrilRamaphosa,,7,52,103,"Through your intervention, Nxamalala, we have made great strides in combating the epidemic, many lives have been saved and many infections prevented, we thank you for that.",,,,943615121204670464,https://twitter.com/CyrilRamaphosa/status/943615121204670464
2017-12-20 22:52:02,CyrilRamaphosa,,1,36,73,"This is a framework for economic and social change that will guide our country for many years to come. History will record that it was at your insistence that South Africa expanded its antiretroviral programme rapidly and progressively to be the largest in the world.",,,,943615001205624833,https://twitter.com/CyrilRamaphosa/status/943615001205624833
2017-12-20 22:51:30,CyrilRamaphosa,,4,38,75,"It was during your tenure President, and thanks to your vision, that the National Planning Commission was established and produced the country’s first National Development Plan.",,,,943614869059919873,https://twitter.com/CyrilRamaphosa/status/943614869059919873
2017-12-20 22:50:37,CyrilRamaphosa,,471,485,2127,"Finally, I would like, on your behalf comrades, to thank President Jacob Zuma, for the 10 years he has spent as the President of our movement and for a lifetime of service to the people of this country.",,,,943614645549654016,https://twitter.com/CyrilRamaphosa/status/943614645549654016
2017-12-20 22:50:11,CyrilRamaphosa,,0,26,62,"We serve them because we have chosen, each one of us, to become members of the African National Congress and thereby to become selfless agents of revolutionary change.",,,,943614533960196097,https://twitter.com/CyrilRamaphosa/status/943614533960196097
2017-12-20 22:49:54,CyrilRamaphosa,,3,42,80,"True to his legacy & inspired by his remarkable life, let us hold fast to the principle that guides us as the ANC – that we serve the people of South Africa! We serve them with humility, integrity & unwavering commitment. We serve them without expectation of reward or recognition",,,,943614465643302912,https://twitter.com/CyrilRamaphosa/status/943614465643302912
2017-12-20 22:49:28,CyrilRamaphosa,,7,46,87,"We look forward to meeting again at the ANC’s 106th anniversary celebrations in East London on the 13th of January. Next year, we will celebrate the 100th anniversary of the birth of our founding President, Isithwalandwe Nelson Rolihahla Mandela.",,,,943614354003517440,https://twitter.com/CyrilRamaphosa/status/943614354003517440
2017-12-20 22:48:59,CyrilRamaphosa,,3,32,52,"As Officials we have already observed a number of things we can improved. We will make sure that our next NGC and Conference becomes a better experience for all delegates. Please travel safely back home. Get good rest. A lot of work awaits us in 2018",,,,943614235292168192,https://twitter.com/CyrilRamaphosa/status/943614235292168192
2017-12-20 22:48:03,CyrilRamaphosa,,0,31,54,"Above all, I wish to thank all our branch members, whose wishes and aspirations we had come here to represent. To all delegates thank you for your attendance and patience and forbearance with delays in voting and programme planning.",,,,943614000603987970,https://twitter.com/CyrilRamaphosa/status/943614000603987970
2017-12-20 22:47:33,CyrilRamaphosa,,24,85,373,"I met members of the diplomatic corps earlier, we thank them to have had their countries represented at our conference",,,,943613871910252544,https://twitter.com/CyrilRamaphosa/status/943613871910252544
2017-12-20 22:47:00,CyrilRamaphosa,,2,41,90,"I wish to thank our Alliance partners, representatives of civil society organisations, guests from fraternal parties and members of the diplomatic corps who have been with us in various capacities over the past five days.",,,,943613735452766208,https://twitter.com/CyrilRamaphosa/status/943613735452766208
2017-12-20 22:46:40,CyrilRamaphosa,,2,46,83,"We register our concern about an incident at this Conference involving a journalist and security officials. We have sought a report on what happened and must look at how we ensure such incidents of this nature do not occur in the future.",,,,943613652304908288,https://twitter.com/CyrilRamaphosa/status/943613652304908288
2017-12-20 22:46:00,CyrilRamaphosa,,2,48,79,"As revolutionary democrats, we recognise the vital role that the media plays in facilitating the free flow of information and in promoting transparency and accountability.",,,,943613484096516096,https://twitter.com/CyrilRamaphosa/status/943613484096516096
2017-12-20 22:45:53,CyrilRamaphosa,,4,28,63,"The SGO in its former reincarnation, and the Steering Committee have done an excellent & sterling job to ensure that we hold a most successful conference. I wish to thank the media for having reported the proceedings of this Conference to our people & the broader global community",,,,943613454417620993,https://twitter.com/CyrilRamaphosa/status/943613454417620993
2017-12-20 22:45:04,CyrilRamaphosa,,2,35,76,"On your behalf, I wish to thank those people who have made this Conference possible – the management of NASREC, the Electoral Commission and the Elexions Agency, technical staff, marshalls, security officials and the many service providers, donors and exhibitors.",,,,943613248292737024,https://twitter.com/CyrilRamaphosa/status/943613248292737024
2017-12-20 22:44:56,CyrilRamaphosa,,4,29,49,"Together with the other candidates, we all pledged to work closely in pursuit of the objectives of our revolution whether we succeeded in our election bid or not.",,,,943613213920415744,https://twitter.com/CyrilRamaphosa/status/943613213920415744
2017-12-20 22:44:36,CyrilRamaphosa,,0,45,76,"We're aware that leadership in our movement is not confined to those who hold office. I wish to pay tribute to Cde Nkosazana Dlamini-Zuma, who contested the position of President for the manner in which she demonstrated commitment to our movement during the campaign.",,,,943613129841369088,https://twitter.com/CyrilRamaphosa/status/943613129841369088
2017-12-20 22:43:33,CyrilRamaphosa,,11,73,130,"As the newly elected National Executive Committee, and as President I can speak on their behalf, we accept, without reservation, your clear instruction that we must work together as a collective, undivided and motivated by a single purpose – the service of our people.",,,,943612866422329344,https://twitter.com/CyrilRamaphosa/status/943612866422329344
2017-12-20 22:42:56,CyrilRamaphosa,,26,126,327,"Personally comrades, I wish to thank you, with all humility, for the confidence that you have shown in me. I shall strive to serve our members, our supporters and the nation with commitment and diligence.",,,,943612713258967040,https://twitter.com/CyrilRamaphosa/status/943612713258967040
2017-12-20 22:42:25,CyrilRamaphosa,,33,82,163,"We must focus afresh on the task of building a non-racial country, guided by the injunction in the Freedom Charter that South Africa belongs to all who live in it, black and white.",,,,943612581855596545,https://twitter.com/CyrilRamaphosa/status/943612581855596545
2017-12-20 22:42:19,CyrilRamaphosa,,2,33,55,"Another overarching task you have charged us with is to unite the people of South Africa and to work harder to heal the wounds of conflict and division inner country.",,,,943612555217469440,https://twitter.com/CyrilRamaphosa/status/943612555217469440
2017-12-20 22:41:40,CyrilRamaphosa,,2,29,43,"You have instructed us to forge a united ANC. You have also directed us to unite the Alliance and ensure that its programmes are underpinned by unity.",,,,943612390511390720,https://twitter.com/CyrilRamaphosa/status/943612390511390720
2017-12-20 22:41:15,CyrilRamaphosa,,0,27,35,"They should take us closer to the National Democratic Society to which we aspire, not undermine it. This National Executive Committee that you have elected commits itself to follow the instructions that you have issued from this, our 54th National Conference. #ANC54",,,#ANC54,943612288476569600,https://twitter.com/CyrilRamaphosa/status/943612288476569600
2017-12-20 22:40:31,CyrilRamaphosa,,17,83,162,"The actions of Comrades who are deployed by the movement should always be informed by the interests of our members and our people, not personal gain. Those deployed by our movement must be a source of pride, and not a cause for embarrassment.",,,,943612102861828096,https://twitter.com/CyrilRamaphosa/status/943612102861828096
2017-12-20 22:39:40,CyrilRamaphosa,,0,32,39,"Through your deliberations, we have together developed a clear line of march for the movement and for the new leadership. You have, over and over again, emphasised that the ANC is the strategic centre of power for all its cadres.",,,,943611888398753800,https://twitter.com/CyrilRamaphosa/status/943611888398753800
2017-12-20 22:39:13,CyrilRamaphosa,,8,51,72,"The terms of reference including its duties and powers should be discussed and finalised by the National Executive Committee. This Conference has resolved that corruption must be fought with the same intensity and purpose that we fight poverty, unemployment and inequality.",,,,943611776842821633,https://twitter.com/CyrilRamaphosa/status/943611776842821633
2017-12-20 22:38:47,CyrilRamaphosa,,0,44,54,"The setting up of the Integrity Commission is not in question as there is consensus that the IC should be supported & empowered to do its work without fear, favour or prejudice in order to restore the Integrity of the ANC & help cultivate & promote ethical leadership.",,,,943611667954520064,https://twitter.com/CyrilRamaphosa/status/943611667954520064
2017-12-20 22:38:19,CyrilRamaphosa,,6,57,73,"We must also act fearlessly against alleged corruption and abuse of office within our ranks. We embraced the Integrity Commission at our NGC and endorsed that decision at the 53rd National Conference.",,,,943611549599576066,https://twitter.com/CyrilRamaphosa/status/943611549599576066
2017-12-20 22:37:30,CyrilRamaphosa,,34,191,367,"We must investigate without fear or favour the so-called ‘accounting irregularities’ that cause turmoil in the markets and wipe billions off the investments of ordinary South Africans. This Conference has resolved that this must be acted upon and stopped.",,,,943611342795300864,https://twitter.com/CyrilRamaphosa/status/943611342795300864
2017-12-20 22:37:23,CyrilRamaphosa,,5,51,73,"Given all these challenges we are called upon to act against corruption, collusion and other economic crimes prevalent in the public and private sector.",,,,943611312931827713,https://twitter.com/CyrilRamaphosa/status/943611312931827713
2017-12-20 22:36:28,CyrilRamaphosa,,4,40,71,"This has led to the weakening of our State Owned Enterprises whose governance structures need to be revamped. We are going to revamp our SOEs",,,,943611083255926784,https://twitter.com/CyrilRamaphosa/status/943611083255926784
2017-12-20 22:36:10,CyrilRamaphosa,,2,38,45,"At the state level we must confront the reality that critical institutions of our state have been targeted by individuals and people who, through the exercise of influence and the manipulation of governance processes and public resources.",,,,943611010312785922,https://twitter.com/CyrilRamaphosa/status/943611010312785922
2017-12-20 22:35:17,CyrilRamaphosa,,0,26,35,"We will elaborate the decisions of this National Conference more fully when we release the NEC Statement on January 13 when we celebrate our 106th year of existence.",,,,943610785745592329,https://twitter.com/CyrilRamaphosa/status/943610785745592329
2017-12-20 22:35:01,CyrilRamaphosa,,14,29,71,"Our social social development programmes have been aimed at addressing poverty amongst our people. The policies we have adopted here provide a platform for faster and more meaningful implementation of the National Development Plan.",,,,943610719903330304,https://twitter.com/CyrilRamaphosa/status/943610719903330304
2017-12-20 22:34:41,CyrilRamaphosa,,2,31,42,"We have placed the challenge of unemployment at the forefront of all our actions in the economy. Our focus on education and skills training is beginning to bear fruit.",,,,943610633731309569,https://twitter.com/CyrilRamaphosa/status/943610633731309569
2017-12-20 22:34:24,CyrilRamaphosa,,0,27,31,"We have been the central driver of progress in our country and the economy over the last 23 years. Our efforts have been aimed at eradicating poverty, inequality and reducing unemployment.",,,,943610565750022145,https://twitter.com/CyrilRamaphosa/status/943610565750022145
2017-12-20 22:34:10,CyrilRamaphosa,,3,40,56,"As the ANC, we always seek to manage the economy of the country in a way that will advance the interests of our people. We are going to make sure as this decision is implmented. We will manage the process properly and with due care.",,,,943610503145902083,https://twitter.com/CyrilRamaphosa/status/943610503145902083
2017-12-20 22:32:50,CyrilRamaphosa,,2,42,46,"It has also resolved that in determining the mechanisms of implementation, we must ensure that we do not undermine the economy, agricultural production and food security.",,,,943610168230674436,https://twitter.com/CyrilRamaphosa/status/943610168230674436
2017-12-20 22:32:23,CyrilRamaphosa,,9,74,72,"This Conference has resolved that the expropriation of land without compensation should be among the mechanisms available to government to give effect to land reform and redistribution. The question of land has preoccupied our people since 1994.",,,,943610055106101249,https://twitter.com/CyrilRamaphosa/status/943610055106101249
2017-12-20 22:30:22,CyrilRamaphosa,,8,83,129,"Poverty set in as soon as land was taken away from our forebears. When the removals and dispossession took place. When land was taken away, poverty became a partner in the lives of our people.",,,,943609547486318592,https://twitter.com/CyrilRamaphosa/status/943609547486318592
2017-12-20 22:29:35,CyrilRamaphosa,,6,57,66,"This Conference has resolved that the expropriation of land without compensation should be among the mechanisms available to government to give effect to land reform and redistribution.",,,,943609350819581954,https://twitter.com/CyrilRamaphosa/status/943609350819581954
2017-12-20 22:29:06,CyrilRamaphosa,,28,122,248,"The issue of land has been a matter of great concern to our people whose land was taken from them. We will accelerate our programme of land reform and rural development as part of our programme of radical socio economic transformation.",,,,943609230711513091,https://twitter.com/CyrilRamaphosa/status/943609230711513091
