date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-28 03:17:18,narendramodi,,1595,10519,85993,"130 crore Indians are extremely proud of the Indian Para Badminton contingent, which has brought home 12 medals at BWF World Championships 2019. Congratulations to the entire team, whose success is extremely gladdening and motivating. Each of these players is remarkable!",,,,1166550295935107072,https://twitter.com/narendramodi/status/1166550295935107072
2019-08-28 03:15:56,narendramodi,aamir_khan,754,3800,35393,Thank you @aamir_khan for the valuable support to the movement to eliminate usage of single use plastic. Your encouraging words will inspire others to strengthen the movement as well.https://twitter.com/aamir_khan/status/1165866056654585857 …,,@aamir_khan,,1166549950634844162,https://twitter.com/narendramodi/status/1166549950634844162
2019-08-28 03:09:34,narendramodi,,437,1857,10788,"Did you hear this month’s #MannKiBaat, where Bapu’s 150th Jayanti, Poshan Abhiyaan, Swami Vivekananda’s iconic Chicago address and other subjects were discussed? If so, do take part in this Quiz on the NaMo App!pic.twitter.com/ng252hFtET",,,#MannKiBaat,1166548348838400000,https://twitter.com/narendramodi/status/1166548348838400000
2019-08-27 10:46:47,narendramodi,,1842,7227,70063,Went to the residence of late Arun Jaitley Ji. Spent time with his family members. Destiny took Arun Ji away from us too soon but the good work he has done for India will remain immortal.pic.twitter.com/fBOOLgdqaK,,,,1166301021984813056,https://twitter.com/narendramodi/status/1166301021984813056
2019-08-27 07:58:47,narendramodi,,4806,21093,189012,"India’s pride, a champion who has brought home a Gold and lots of glory! Happy to have met @Pvsindhu1. Congratulated her and wished her the very best for her future endeavours.pic.twitter.com/4WvwXuAPqr",,@Pvsindhu1,,1166258743304052737,https://twitter.com/narendramodi/status/1166258743304052737
2019-08-26 13:43:30,narendramodi,,1233,5201,36869,"Leveraging technology to empower our planet... Spoke at the session on Digital Transformation at the @G7 Summit. Highlighted the power of transformative technology, furthering innovation and how India is using technology to further innovation and promoting digital payments.pic.twitter.com/wwsG4iMjDn",,@G7,,1165983108820135937,https://twitter.com/narendramodi/status/1165983108820135937
2019-08-26 12:40:37,narendramodi,,2018,9035,50969,Excellent meeting with @POTUS @realDonaldTrump! We had useful discussions on bilateral matters. We agreed to address trade issues for mutual benefit soon. Looking forward to expand cooperation as large democracies for the benefit of our citizens and global peace and prosperity.pic.twitter.com/xfZgbP8yZB,,@POTUS @realDonaldTrump,,1165967280922144768,https://twitter.com/narendramodi/status/1165967280922144768
2019-08-26 12:37:53,narendramodi,,822,4547,43947,"Senegal’s President, Mr. Macky Sal and I had a very good meeting. We talked about various ways to diversify cooperation between our nations.pic.twitter.com/FmsDSfooIn",,,,1165966595509968896,https://twitter.com/narendramodi/status/1165966595509968896
2019-08-26 10:27:05,narendramodi,,1460,7047,50537,"At the @G7 Summit in Biarritz, I addressed the session on ‘Biodiversity, Oceans, Climate.’ Highlighted India’s large scale efforts towards eliminating single use plastic, conserving water, harnessing solar energy and, protecting flora and fauna for a sustainable future.pic.twitter.com/djS5ksgVEZ",,@G7,,1165933677727092736,https://twitter.com/narendramodi/status/1165933677727092736
2019-08-25 19:14:29,narendramodi,,1020,4092,29781,"Excellent meeting with the Secretary General of @UN, Mr. @antonioguterres. We had extensive deliberations on key issues, most notably ways to strengthen the efforts to mitigate climate change.pic.twitter.com/S5P6MmJT4A",,@UN @antonioguterres,,1165704012659920898,https://twitter.com/narendramodi/status/1165704012659920898
2019-08-25 19:13:15,narendramodi,BorisJohnson,612,4304,31326,"We had a great meeting Prime Minister @BorisJohnson, where we got to discuss ways to further cement ties in trade, defence, and innovation. India and United Kingdom relations are robust this benefits our citizens greatly. @10DowningStreethttps://twitter.com/BorisJohnson/status/1165694404432207875 …",,@BorisJohnson @10DowningStreethttps,,1165703703715819520,https://twitter.com/narendramodi/status/1165703703715819520
2019-08-25 16:56:00,narendramodi,,861,5716,45951,It is a special day for Indian badminton! Delighted that @saiprneeth92 brings home a Bronze from the BWF World Championships 2019. This is a significant accomplishment and we all salute his tenacity as well as untiring efforts.,,@saiprneeth92,,1165669165669261312,https://twitter.com/narendramodi/status/1165669165669261312
2019-08-25 13:12:46,narendramodi,,1850,14968,100873,The stupendously talented @Pvsindhu1 makes India proud again! Congratulations to her for winning the Gold at the BWF World Championships. The passion and dedication with which she’s pursued badminton is inspiring. PV Sindhu’s success will inspire generations of players.,,@Pvsindhu1,,1165612987614400513,https://twitter.com/narendramodi/status/1165612987614400513
2019-08-25 07:11:20,narendramodi,,751,3042,17175,"During today’s #MannKiBaat, I have made some requests to my fellow Indians: Visit iconic places relating to Bapu as a part of his 150th Jayanti. Travel to places related to nature and wildlife. Strengthen Poshan Abhiyan. Be a part of Fit India movementhttps://soundcloud.com/narendramodi/hindi-version-of-mann-ki-baat-aug-2019 …",,,#MannKiBaat,1165522025999241216,https://twitter.com/narendramodi/status/1165522025999241216
2019-08-25 07:08:04,narendramodi,,1422,4121,22183,Are you ready to make India free from single use plastic and pay tributes to Bapu on his 150th birth anniversary? #MannKiBaatpic.twitter.com/4APune12mS,,,#MannKiBaatpic,1165521206180626432,https://twitter.com/narendramodi/status/1165521206180626432
2019-08-25 07:05:54,narendramodi,,306,1727,9603,Let us strengthen nutrition month in September together. # Nannkibatpicktvitrkcom / SMBf8XLb2m,,,#MannKiBaatpic,1165520658995937280,https://twitter.com/narendramodi/status/1165520658995937280
2019-08-25 07:04:38,narendramodi,,245,1690,9413,A clarion call for doing everything possible to protect our wildlife. #MannKiBaatpic.twitter.com/s8zdYwEO5G,,,#MannKiBaatpic,1165520342875426817,https://twitter.com/narendramodi/status/1165520342875426817
2019-08-25 07:02:38,narendramodi,,313,1936,10687,"This time, among the most number of comments for #MannKiBaat came on the episode of ‘Man Vs Wild’ including some interesting questions on how @BearGrylls and I conversed. I’ve answered them during today’s episode.pic.twitter.com/rHoVXh0nSL",,@BearGrylls,#MannKiBaat,1165519837113675776,https://twitter.com/narendramodi/status/1165519837113675776
2019-08-25 07:01:16,narendramodi,,576,2636,16168,Today missed two Mohan in mind Sudarshan chakaradhari Mohan and Crkadhari Mohan. Both of these can be learned a lot. Pic.twitter.com/mMhAdFRPYB,,,,1165519494636138496,https://twitter.com/narendramodi/status/1165519494636138496
2019-08-25 06:27:46,narendramodi,,188,1288,11559,Thanks Bahrain! The visit paved the way for stronger bilateral cooperation between India and Bahrain. The talks were meetings with senior leaders and signed agreements and the interaction of the Indian community truly memorable. Hospitality people and the Government of Bahrain was very distinctive.,,,,1165511062600347649,https://twitter.com/narendramodi/status/1165511062600347649
2019-08-25 06:26:56,narendramodi,,730,3771,36747,"Thank you Bahrain! This visit sets the ground for even stronger bilateral cooperation between India and Bahrain. The discussions with top leaders, agreements inked and community interactions were truly memorable. Hospitality of the people and government was outstanding.pic.twitter.com/9mkMl30o85",,,,1165510854126624768,https://twitter.com/narendramodi/status/1165510854126624768
2019-08-25 06:16:03,narendramodi,,1090,5752,32497,Spent time at Bahrain’s Shreenathji Temple. This is among the oldest temples in the region and manifests the strong ties between India and Bahrain. Here are some blessed moments from the temple.pic.twitter.com/InRdOl65Nv,,,,1165508116273741824,https://twitter.com/narendramodi/status/1165508116273741824
2019-08-25 05:29:34,narendramodi,,873,3170,15413,Delighted to connect thanks to #MannKiBaat. Here’s today’s episode.https://www.pscp.tv/w/cDIUPjMyMjExNTJ8MXJteFBYTHJ5bWJ4TljuCCqPe6Gai6NpW8cJ0ZvoqYeWZGUXSS6_gpUU3EiB …,,,#MannKiBaat,1165496417302925314,https://twitter.com/narendramodi/status/1165496417302925314
2019-08-25 04:59:30,narendramodi,,527,1532,10497,#MannKiBaat begins shortly. Do join.pic.twitter.com/NcD020RiMM,,,#MannKiBaat,1165488851407855616,https://twitter.com/narendramodi/status/1165488851407855616
2019-08-24 19:41:05,narendramodi,,554,2271,15185,"Wonderful meeting with HM Hamad bin Isa bin Salman Al Khalifa, King of the Kingdom of Bahrain. His Majesty and I reviewed the complete range of India-Bahrain relations and we look forward to increased cooperation for the mutual benefit of our citizens.pic.twitter.com/vIiVuPlP2M",,,,1165348321285873671,https://twitter.com/narendramodi/status/1165348321285873671
2019-08-24 19:38:28,narendramodi,,197,1289,9406,"Meeting wonderful with His Majesty King Hamad bin Isa Al Salman, King of the Kingdom of Bahrain was held. His Majesty reviewed with the entire Indian-Bahraini relations, and we look forward to increasing cooperation for the benefit of the two peoples. Pic.twitter.com/Wzn1HxAH4n",,,,1165347660531982337,https://twitter.com/narendramodi/status/1165347660531982337
2019-08-24 19:37:27,narendramodi,,546,3161,20779,"I humbly accept The King Hamad Order of the Renaissance. This is a recognition of India’s strong friendship with Bahrain, which goes back hundreds of years and is expanding rapidly in the 21st century.pic.twitter.com/Ct3zTIGZnx",,,,1165347405254078464,https://twitter.com/narendramodi/status/1165347405254078464
2019-08-24 19:36:26,narendramodi,,260,1568,13233,"I accept with humility and the Order of the Renaissance of King Hamd.anh as a strong appreciation for the friendship between India and Bahrain, which traces its roots back hundreds of years and is expanding at an accelerated pace in the atheist century. Pic.twitter.com/BuC49MapCb",,,,1165347152488476672,https://twitter.com/narendramodi/status/1165347152488476672
2019-08-24 17:16:38,narendramodi,,2424,11568,65613,"My friend Arun Jaitley loved India, loved his party and loved being among people. It is upsetting and unbelievable that a person I have known since our youth is no longer in our midst. I pay my tributes to him.pic.twitter.com/lFkCXxfxqS",,,,1165311968707825664,https://twitter.com/narendramodi/status/1165311968707825664
2019-08-24 17:13:30,narendramodi,,1354,4559,27790,I asked the Indian community in Bahrain: Do you experience a change in India? What has improved India's culture? Look at what he said ... pic.twitter.com/dPSxSVL9Yy,,,,1165311181646630920,https://twitter.com/narendramodi/status/1165311181646630920
2019-08-24 17:13:09,narendramodi,,209,2023,11918,The major contribution of the Indian community in Bahrain's growth story and we are proud of that. Pic.twitter.com/kK2lbnJxir,,,,1165311092098248707,https://twitter.com/narendramodi/status/1165311092098248707
2019-08-24 17:12:52,narendramodi,,258,2022,12565,Relations between India and Bahrain are thousands of years old and in my effort is thousands of years old relationships and bring freshness and modernity. Pic.twitter.com/Ywrb1Cazzj,,,,1165311019910139904,https://twitter.com/narendramodi/status/1165311019910139904
2019-08-24 17:11:58,narendramodi,,1131,7219,42668,That was a rapturous welcome. Thank you Bahrain !pic.twitter.com/P6R2opIFuJ,,,,1165310793572847616,https://twitter.com/narendramodi/status/1165310793572847616
2019-08-24 15:38:55,narendramodi,,1329,4498,20499,Addressing a huge community programme in Bahrain. Watch.https://www.pscp.tv/w/cDFRjzMyMjExNTJ8MVprS3pBTWxSZWR4dpTuvx4R3p2BL84BovDxbRl6pUN6Sr3j958IYg9D7g5X …,,,,1165287377616531458,https://twitter.com/narendramodi/status/1165287377616531458
2019-08-24 14:23:14,narendramodi,,554,2620,16829,"Honoured to have met HH Prince Khalifa Bin Salman Al Khalifa, Prime Minister of the Kingdom of Bahrain. Our talks were comprehensive and included a wide range of subjects concerning India-Bahrain relations.pic.twitter.com/9xtlNuhMQR",,,,1165268331911360512,https://twitter.com/narendramodi/status/1165268331911360512
2019-08-24 14:20:26,narendramodi,,260,1556,11323,"I had the honor to meet with His Highness Prince Khalifa bin Salman Al Khalifa, Prime Minister of the Kingdom Searan.akdna comprehensive talks on a range of issues related to the Indian-Bahraini relations. Pic.twitter.com/KuWaKXltzi",,,,1165267625531912192,https://twitter.com/narendramodi/status/1165267625531912192
2019-08-24 12:59:05,narendramodi,,388,2612,18197,Landed in Bahrain. This visit is historical and will improve ties between our nations. I look forward to meeting the top spectrum of leaders and interacting with the Indian diaspora.pic.twitter.com/E34BsTopks,,,,1165247153322770432,https://twitter.com/narendramodi/status/1165247153322770432
2019-08-24 12:58:19,narendramodi,,281,1693,13768,It reached the Kingdom of Bahrain. This historic visit will lead to the improvement of relations between our two countries. I look forward to meeting with senior leaders and interact with the Indian Almjmta pic.twitter.com/NQ1Q1VUOJH.,,,,1165246961353728002,https://twitter.com/narendramodi/status/1165246961353728002
2019-08-24 10:57:13,narendramodi,,486,2489,14988,"Had an excellent meeting with His Highness Crown Prince @MohamedBinZayed. We spoke about multiple subjects, including ways to improve trade and people-to-people relations between India and UAE. His personal commitment to strong bilateral relations is very strong.pic.twitter.com/GLPsWYlL1S",,@MohamedBinZayed,,1165216485683486723,https://twitter.com/narendramodi/status/1165216485683486723
2019-08-24 10:53:39,narendramodi,,352,2077,13757,"It was my meeting with His Highness the Crown Prince MohamedBinZayed @ excellent. We talked about several topics, including ways to improve trade and cultural relations between India and the United Arab Emirates. And that his personal commitment to bilateral relations and strong very strong. Pic.twitter.com/6AhnJn8V4y",,@ممتازا,,1165215588333039622,https://twitter.com/narendramodi/status/1165215588333039622
2019-08-24 10:45:22,narendramodi,,3048,7776,46893,"Humbled to be conferred the ‘Order of Zayed’ a short while ago. More than an individual, this award is for India’s cultural ethos and is dedicated to 130 crore Indians. I thank the UAE Government for this honour.pic.twitter.com/PWqIEnU1La",,,,1165213503197732870,https://twitter.com/narendramodi/status/1165213503197732870
2019-08-24 10:43:38,narendramodi,,943,4242,31962,"I feel humbled to get the ""Order of Zayed"" shortly before. This award is not an individual but a prize for the spirit of the Indian culture and Ochrisha skills and capacities of 1.3 billion Indians. I thank the Government of the UAE on this honor. Pic.twitter.com/k8QH6mpzXX",,,,1165213067690545152,https://twitter.com/narendramodi/status/1165213067690545152
2019-08-24 07:48:20,narendramodi,,3529,13218,76055,"With the demise of Arun Jaitley Ji, I have lost a valued friend, whom I have had the honour of knowing for decades. His insight on issues and nuanced understanding of matters had very few parallels. He lived well, leaving us all with innumerable happy memories. We will miss him!",,,,1165168952282165250,https://twitter.com/narendramodi/status/1165168952282165250
2019-08-24 07:47:59,narendramodi,,772,6139,33144,"BJP and Arun Jaitley Ji had an unbreakable bond. As a fiery student leader, he was at forefront of protecting our democracy during the Emergency. He became a much liked face of our Party, who could articulate the Party programmes and ideology to a wide spectrum of society.",,,,1165168863715221504,https://twitter.com/narendramodi/status/1165168863715221504
2019-08-24 07:47:28,narendramodi,,491,4538,24440,"During his long political career, Arun Jaitley Ji held multiple ministerial responsibilities, which enabled him to contribute towards India’s economic growth, strengthening our defence capabilities, creating people friendly laws and enhancing trade with other nations.",,,,1165168734560038912,https://twitter.com/narendramodi/status/1165168734560038912
2019-08-24 07:47:07,narendramodi,,756,5839,31785,"Full of life, blessed with wit, a great sense of humour and charisma, Arun Jaitley Ji was admired by people across all sections of society. He was multi-faceted, having impeccable knowledge about India’s Constitution, history, public policy, governance and administration.",,,,1165168647284973568,https://twitter.com/narendramodi/status/1165168647284973568
2019-08-24 07:44:40,narendramodi,,3271,12552,65099,"Arun Jaitley Ji was a political giant, towering intellectual and legal luminary. He was an articulate leader who made a lasting contribution to India. His passing away is very saddening. Spoke to his wife Sangeeta Ji as well as son Rohan, and expressed condolences. Om Shanti.",,,,1165168030801940480,https://twitter.com/narendramodi/status/1165168030801940480
2019-08-24 05:49:30,narendramodi,khaleejtimes,364,2411,12589,"My interview with @khaleejtimes covers a wide range of subjects including the strong ties between India and UAE, the series of pro-people efforts undertaken in the last 75 days and more. Do read...https://twitter.com/khaleejtimes/status/1165091658414919680 …",,@khaleejtimes,,1165139047553097728,https://twitter.com/narendramodi/status/1165139047553097728
2019-08-24 05:48:44,narendramodi,,655,3969,24502,"In this interview with the Emirates News Agency, WAM, I highlight the valuable role UAE can play as India aims towards becoming a five trillion dollar economy and why India-UAE ties are better than ever before. Have a look...https://gulfnews.com/uae/uae-can-be-a-valuable-partner-in-indias-5-trillion-economy-goal-says-prime-minister-narendra-modi-1.1566584083589 …",,,,1165138855240044544,https://twitter.com/narendramodi/status/1165138855240044544
2019-08-24 05:48:09,narendramodi,,408,2508,13077,"The measures announced by FM @nsitharaman will facilitate ease of doing business, improve demand, make credit affordable and boost the overall economy.http://nm-4.com/n4t8",,@nsitharaman,,1165138705331478528,https://twitter.com/narendramodi/status/1165138705331478528
2019-08-24 02:25:12,narendramodi,,4971,10058,73612,All citizens happier Krishna Janmashtami. Long live Shri Krishna! Everyone then Janmashtami greetings! May the blessings of Bhagwan Shri Krishna always bring happiness and good health in our lives. Jai Shri Krishna!,,,,1165087630545104896,https://twitter.com/narendramodi/status/1165087630545104896
2019-08-23 17:55:28,narendramodi,,1248,4624,33460,Reached Abu Dhabi. Looking forward to holding talks with His Highness Crown Prince @MohamedBinZayed and discussing the full range of friendship between India and UAE. Deepening economic relations will also be on the agenda during this visit.pic.twitter.com/gpFmCeulj6,,@MohamedBinZayed,,1164959351813132289,https://twitter.com/narendramodi/status/1164959351813132289
2019-08-23 17:54:05,narendramodi,,967,3513,29411,Arrived at the Abu Zba.attalaa to hold talks with His Highness the Crown Prince Mohammed bin Zayed and discuss all areas and the bonds of friendship between India and Alamarat.o strengthen economic ties also comes on the agenda of the visit talks. Pic.twitter.com/Lqapwh6n4n,,,,1164959005304905728,https://twitter.com/narendramodi/status/1164959005304905728
2019-08-23 10:05:30,narendramodi,,974,3707,26153,"My visit to France has been a successful one. We have discussed numerous issues, that would strengthen relations in existing sectors and enhance cooperation in newer areas. I thank the people and Government of France for their hospitality.pic.twitter.com/xizRWlrAGc",,,,1164841083345543168,https://twitter.com/narendramodi/status/1164841083345543168
2019-08-23 10:02:53,narendramodi,,376,2249,15026,My visit to France was successful. We have discussed many issues that would strengthen relationships in existing sectors and involve cooperation in new areas. I thank the people and Government of their hospitalité.pic.twitter.com / sWiWFXV077,,,,1164840424839766016,https://twitter.com/narendramodi/status/1164840424839766016
2019-08-23 09:58:36,narendramodi,,535,3156,16748,"The InFra (India-France) alliance is robust. Together we will boost solar infra, social infra, technical infra and more!pic.twitter.com/rULTq4H1TH",,,,1164839346970644480,https://twitter.com/narendramodi/status/1164839346970644480
2019-08-23 09:58:02,narendramodi,,1912,6143,34639,Tired in the new country and there is no question of stopping. Pic.twitter.com/XIePAyQaXS,,,,1164839202191626242,https://twitter.com/narendramodi/status/1164839202191626242
2019-08-23 09:57:43,narendramodi,,251,2080,10801,"Powered by stellar teamwork, India has fulfilled ambitious goals deemed impossible for decades. At the same time, we have red-carded those obstacles adversely impacting our development trajectory.pic.twitter.com/ZHh1hKbL5V",,,,1164839122797617153,https://twitter.com/narendramodi/status/1164839122797617153
2019-08-23 09:56:36,narendramodi,,266,2125,11465,Together in good times as well as solemn occasions...the spirit of true friendship. Here’s why the India-France bond is unbreakable.pic.twitter.com/jI97kkoD42,,,,1164838844367167490,https://twitter.com/narendramodi/status/1164838844367167490
2019-08-23 08:52:39,narendramodi,,927,3571,16082,Community connect. Watch from Paris.https://www.pscp.tv/w/cC-g1zMyMjExNTJ8MW1ueGV6eXlhZ05LWOluo_jVjeIg4GkblvQ9xy_01pwVeGo-F3hVqKY0yDk8 …,,,,1164822749979668481,https://twitter.com/narendramodi/status/1164822749979668481
2019-08-23 08:04:10,narendramodi,,376,2082,12971,"In a short while from now, will address a community programme at the @UNESCO headquarters in Paris. Do watch it live.pic.twitter.com/UZTfd6KT2N",,@UNESCO,,1164810550250856448,https://twitter.com/narendramodi/status/1164810550250856448
2019-08-23 08:02:23,narendramodi,,371,2066,14907,"Met Mr. @EPhilippePM, Prime Minister of the French Republic. Our talks were comprehensive and covered the full range of India-French ties.pic.twitter.com/DC8POEW93S",,@EPhilippePM,,1164810100214624256,https://twitter.com/narendramodi/status/1164810100214624256
2019-08-23 07:59:38,narendramodi,,291,1987,14693,"Met Edouard Philippe, Prime Minister of the French Republic. Our discussions were comprehensive and covered all relationships franco-indiennes.pic.twitter.com/fxfgsjrpjs",,,,1164809406439051264,https://twitter.com/narendramodi/status/1164809406439051264
2019-08-23 07:57:57,narendramodi,,334,1430,14410,Greetings to Chhattisgarh CM Shri @bhupeshbaghel Ji on his birthday. Praying for his long life and good health.,,@bhupeshbaghel,,1164808983623827457,https://twitter.com/narendramodi/status/1164808983623827457
2019-08-22 20:13:46,narendramodi,,1617,2960,20429,"The menace of terrorism and radicalisation are affecting both India and France. In this context, we will continue working together for peace. France’s support in our fight against cross border terror is cherished and I thank President @EmmanuelMacron for this.",,@EmmanuelMacron,,1164631768395370501,https://twitter.com/narendramodi/status/1164631768395370501
2019-08-22 20:13:44,narendramodi,,938,4317,34221,"India offers great opportunities for French companies. There is scope for immense cooperation in skill development, aviation, IT and space. The strides made in India-France defence cooperation are promising. Our nations are also working on maritime as well as cyber security.pic.twitter.com/7HoHSVlA2p",,,,1164631763097980931,https://twitter.com/narendramodi/status/1164631763097980931
2019-08-22 20:09:15,narendramodi,,87,1207,8318,The support of France in our fight against terror across borders is valuable and I thank our President @EmmanuelMacron.,,@EmmanuelMacron,,1164630634578546688,https://twitter.com/narendramodi/status/1164630634578546688
2019-08-22 20:09:15,narendramodi,,84,1284,9511,"The threats of terrorism and radicalization affecting India as France. In this context, we will continue to work together for peace.",,,,1164630632355385344,https://twitter.com/narendramodi/status/1164630632355385344
2019-08-22 20:09:14,narendramodi,,38,381,2379,Advances in Indo-French cooperation in the field of defense are full of promise. Our nations are also working together in the fields of maritime security and cyber security.,,,,1164630630493282304,https://twitter.com/narendramodi/status/1164630630493282304
2019-08-22 20:09:13,narendramodi,,287,2234,18938,"India offers great opportunities to French companies. A huge building cooperation in the areas of skills development, aviation, computing and espace.pic.twitter.com / WzlsvY7N6v",,,,1164630626257002496,https://twitter.com/narendramodi/status/1164630626257002496
2019-08-22 20:07:13,narendramodi,,382,2605,16095,I am honoured that President @EmmanuelMacron has hosted me in the historic Château de Chantilly. We had extremely productive discussions on improving economic and people-to-people ties. Strong India-France ties help our citizens as well as contribute to a better planet.pic.twitter.com/p1fzRInWh9,,@EmmanuelMacron,,1164630121405394944,https://twitter.com/narendramodi/status/1164630121405394944
2019-08-22 20:05:20,narendramodi,,221,1879,19837,Solids India-France links help our citizens and contribute to a world meilleur.pic.twitter.com/pv2NkUEMYG,,,,1164629647373586432,https://twitter.com/narendramodi/status/1164629647373586432
2019-08-22 20:05:15,narendramodi,,261,2208,21006,I am honored that President @EmmanuelMacron greeted me in the historic Chateau de Chantilly. We have had extremely productive discussions on improving economic ties and interpersonnels.pic.twitter.com/QJFNd1xktF,,@EmmanuelMacron,,1164629628629192704,https://twitter.com/narendramodi/status/1164629628629192704
2019-08-22 19:00:17,narendramodi,,729,2783,13991,Speech to the press with President @EmmanuelMacron. In direct.https: //www.pscp.tv/w/cC7dwTMyMjExNTJ8MWt2S3BPTXZ6VlZ4RYAvjA4CAvWWZwyaWcXwOW6eLIvC9wnoN32UukO3E205 ...,,@EmmanuelMacron,,1164613279420833792,https://twitter.com/narendramodi/status/1164613279420833792
2019-08-22 16:40:01,narendramodi,,936,3608,23400,"Landed in France, marking the start of a key bilateral visit. India and France enjoy extremely friendly ties and have been working together bilaterally and multilaterally for years. This visit will add to the ground covered during previous interactions with the French leadership.pic.twitter.com/iYQJa4allB",,,,1164577978145300480,https://twitter.com/narendramodi/status/1164577978145300480
2019-08-22 16:38:03,narendramodi,,432,3203,36527,This visit will add to the progress made during previous interactions with leaders français.pic.twitter.com / SVsw1UNDXs,,,,1164577483154477057,https://twitter.com/narendramodi/status/1164577483154477057
2019-08-22 16:32:51,narendramodi,,1113,5007,51499,"Arriving in France, marking the beginning of an important bilateral visit. India and France have very friendly relations and work together for years, bilaterally and multilatéralement.pic.twitter.com / Rrf9yW93GW",,,,1164576173193596928,https://twitter.com/narendramodi/status/1164576173193596928
2019-08-22 04:38:27,narendramodi,,497,3310,27429,"In Bahrain there would be interactions with the Indian diaspora. It would be an honour for me to be present at the special ceremony marking the re-development of the temple of Lord Shreenathji, among the oldest temples in the Gulf region",,,,1164396389075263489,https://twitter.com/narendramodi/status/1164396389075263489
2019-08-22 04:38:26,narendramodi,,463,3504,30907,My visit to the Kingdom of Bahrain would be the first ever Prime Ministerial visit to the Kingdom. I look forward to meeting Prime Minister His Royal Highness Prince Shaikh Khalifa bin Salman Al Khalifa and His Majesty the King of Bahrain Shaikh Hamad bin Isa Al Khalifa.,,,,1164396386919387136,https://twitter.com/narendramodi/status/1164396386919387136
2019-08-22 04:38:26,narendramodi,,134,961,4789,"In UAE, there would be comprehensive talks with His Highness the Crown Prince of Abu Dhabi, Sheikh Mohammed bin Zayed Al Nahyan. The Crown Prince and I would be releasing a stamp to mark Bapu’s 150th Jayanti. The RuPay card will also be launched, which would help many.",,,,1164396384360886272,https://twitter.com/narendramodi/status/1164396384360886272
2019-08-22 04:38:25,narendramodi,,229,1247,6951,"In France, look forward to holding talks with President @EmmanuelMacron and PM Philippe. There would be interactions with the Indian diaspora and a memorial for Indian victims of two Air India crashes in France in the 1950s and 1960s would be dedicated. @gouvernementFR",,@EmmanuelMacron @gouvernementFR,,1164396381429043202,https://twitter.com/narendramodi/status/1164396381429043202
2019-08-22 04:33:46,narendramodi,,2277,6509,54674,"From 22nd to 26th August, I would be visiting France, UAE and Bahrain. These visits will strengthen India’s relations with time-tested friends and help explore new areas of cooperation. Sharing more details about the visits.http://nm-4.com/jzt8",,,,1164395210245152768,https://twitter.com/narendramodi/status/1164395210245152768
2019-08-21 16:38:31,narendramodi,,804,2986,23818,"During the visit of President @EdgarCLungu, important MoUs have been signed in sectors like geology, mineral resources, defence, art and culture. These agreements will pave the way for strong bilateral relations with Zambia for the benefit of our citizens.pic.twitter.com/bdwdYNbm4p",,@EdgarCLungu,,1164215211231858691,https://twitter.com/narendramodi/status/1164215211231858691
2019-08-21 16:37:21,narendramodi,,814,3359,26094,"Today’s talks with President @EdgarCLungu were fruitful. Subjects covered include trade, commerce, investment, infrastructure and cultural ties. India is happy to partner Zambia in their developmental aspirations be it in power generation or improving urban infrastructure.pic.twitter.com/tBYrNhLQ2o",,@EdgarCLungu,,1164214919228559360,https://twitter.com/narendramodi/status/1164214919228559360
2019-08-21 07:55:16,narendramodi,,1296,3644,23102,Furthering friendship with Zambia. Addressing the press with President @EdgarCLungu.https://www.pscp.tv/w/cCzwZDMyMjExNTJ8MXlvSk1FUHBFV09KUZb86h9DPi2-00NE4YUL6pbw-f-cc5KHLOW9oNgGmhy1 …,,@EdgarCLungu,,1164083532131475458,https://twitter.com/narendramodi/status/1164083532131475458
2019-08-21 04:06:08,narendramodi,,651,2560,22121,"Greetings to the dynamic and energetic CM of Arunachal Pradesh, Shri @PemaKhanduBJP on his birthday. He is vigorously working to transform the state and empower the poor and downtrodden. Praying for his long and healthy life. May he continue serving people with such dedication.",,@PemaKhanduBJP,,1164025867791527937,https://twitter.com/narendramodi/status/1164025867791527937
2019-08-21 02:53:00,narendramodi,,650,2548,18205,"Shri Babulal Gaur Ji served people for decades. From Jana Sangh days, he worked constantly to strengthen our Party. As Minister and CM of Madhya Pradesh he undertook many efforts to transform the state. Saddened by his demise. Condolences to his family and supporters. Om Shanti.",,,,1164007464867491840,https://twitter.com/narendramodi/status/1164007464867491840
2019-08-21 02:49:35,narendramodi,,1110,3183,37999,GAUR deeply regret the passing of the law. God provides bereaved patience and support in this hour of grief to the family. Om Shanti!,,,,1164006604598943746,https://twitter.com/narendramodi/status/1164006604598943746
2019-08-21 02:49:34,narendramodi,,1479,4346,47741,GAUR G was dedicated in the long political career public-Janardan service. By Jana time he worked for the party to strengthen and popularize. Minister and carried out in as chief minister of Madhya Pradesh their work will always be remembered.,,,,1164006601050619904,https://twitter.com/narendramodi/status/1164006601050619904
2019-08-20 14:39:37,narendramodi,,1245,4266,28183,"Based on popular demand, the Space Quiz on MyGov has been extended upto the 25th… Those who have not yet taken part, this is your chance! Enrich the Quiz with your participation. https://quiz.mygov.in/quiz/online-space-quiz/ …",,,,1163822900840767491,https://twitter.com/narendramodi/status/1163822900840767491
2019-08-20 08:34:21,narendramodi,,3498,15532,122260,Congratulations to Team @isro on #Chandrayaan2 entering the Moon’s orbit. This is an important step in the landmark journey to the Moon. Best wishes for its successful culmination.,,@isro,#Chandrayaan2,1163730981859151872,https://twitter.com/narendramodi/status/1163730981859151872
