date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-01 08:35:41,INCIndia,,14,247,130,"Both SAD & BJP seem to be giving each other a tough competition when it comes to drug trafficking.pic.twitter.com/WRNchaGAfc",,,,638631300346195968,https://twitter.com/INCIndia/status/638631300346195968
2015-09-01 08:19:01,INCIndia,,24,169,95,"On Petrol-Diesel Prices,PM Shri Modi is playing a cruel game against the middle class. Read: http://inc.in/In-Focus/522/NDAs-Petrol-Con-Crude-Down-56%-Petrol-Down-Only-14 …%pic.twitter.com/nVsU8BjWnn",,,,638627106289614848,https://twitter.com/INCIndia/status/638627106289614848
2015-09-01 03:05:31,INCIndia,,36,183,129,"मोदी जी के राज में, तनख्वाह जा रही है प्याज़ में !pic.twitter.com/7EWjRJztMv",,,,638548210810646528,https://twitter.com/INCIndia/status/638548210810646528
2015-09-01 03:01:49,INCIndia,,9,92,75,"""विशाल संपत्ति और साम्राज्य वाले राजा और सम्राट भी ईश्वर के प्यार से भरी एक चींटी से तुलना नहीं कर सकते।""pic.twitter.com/CSp3itwhgQ",,,,638547277842284544,https://twitter.com/INCIndia/status/638547277842284544
2015-08-31 14:15:10,INCIndia,,49,184,140,"Shri Modi had promised to create 1 crore jobs every year. However,from July-December 2014,Only 2.75 lakh jobs createdpic.twitter.com/5dwhkvhRYJ",,,,638354344153223171,https://twitter.com/INCIndia/status/638354344153223171
2015-08-31 13:41:17,INCIndia,INCIndia,9,73,52,"Cabinet Ministers were excluded by Appointments Committee,it is a complete concentration of decision making to just one person:Anand Sharma",,,,638345817875685376,https://twitter.com/INCIndia/status/638345817875685376
2015-08-31 13:38:36,INCIndia,,2,62,42,"AICC Press Conference addressed by Shri Anand Sharma today Watch: https://www.youtube.com/watch?v=L3qQq2hTXhM …",,,,638345143473430529,https://twitter.com/INCIndia/status/638345143473430529
2015-08-31 13:30:50,INCIndia,,30,149,91,"India stands with its soldiers. Modi-sarkar must implement #OROP. Read more: http://goo.gl/AellDg pic.twitter.com/yEK46WS61n",,,#OROP,638343188135088128,https://twitter.com/INCIndia/status/638343188135088128
2015-08-31 12:29:14,INCIndia,,30,190,157,"मोदी सरकार झुकी, भूमि अधिकरण अधिनियम पर हुई भारत के किसानों की जीत !pic.twitter.com/mAVJ5u1K4k",,,,638327684112605184,https://twitter.com/INCIndia/status/638327684112605184
2015-08-31 11:36:55,INCIndia,,3,62,52,"India speaks in one voice as far as Jammu & Kashmir is concerned.Jammu & Kashmir is an integral part of India,status non-negotiable:A Sharma",,,,638314519836528641,https://twitter.com/INCIndia/status/638314519836528641
2015-08-31 11:30:34,INCIndia,,14,59,57,"The Home Ministry did not know about the Naga 'Accord'. Even Nagaland CM did not know : Shri Anand Sharmapic.twitter.com/LeiLATBUA6",,,,638312920661667841,https://twitter.com/INCIndia/status/638312920661667841
2015-08-31 11:28:17,INCIndia,,5,67,57,"We want to tell you the PM & BJP that the opposition will not bow down to any form of political vendetta: Shri Anand Sharma",,,,638312346520190976,https://twitter.com/INCIndia/status/638312346520190976
2015-08-31 11:25:35,INCIndia,,10,63,54,"PM and his ministers misled the Nation on #LandAct : Shri Anand Sharmapic.twitter.com/iHEnZTba6x",,,#LandAct,638311665696505856,https://twitter.com/INCIndia/status/638311665696505856
2015-08-31 11:24:20,INCIndia,,20,74,60,"PM should apologise to the nation before speaking his Mann Ki Baat on farmers & Land Act. He wasted 10 months of development: Anand Sharma",,,,638311351471833088,https://twitter.com/INCIndia/status/638311351471833088
2015-08-31 11:22:15,INCIndia,,3,49,50,"Where was the PM's concern for Farmers when his Govt enacted ordinance to change UPA Land Act not one,not two but three times: Anand Sharma",,,,638310829411012610,https://twitter.com/INCIndia/status/638310829411012610
2015-08-31 11:20:25,INCIndia,,6,53,51,"Whatever the PM & BJP are speaking about #LandBill would not make their image clean,no matter what they say : Shri Anand Sharma",,,#LandBill,638310366502498305,https://twitter.com/INCIndia/status/638310366502498305
2015-08-31 11:18:50,INCIndia,,8,42,45,"We feel sorry for such an important post like Home Minister Rajnath ji who comes to know about things when the file comes from top: A Sharma",,,,638309967783596032,https://twitter.com/INCIndia/status/638309967783596032
2015-08-31 11:17:39,INCIndia,,3,45,54,"We are commenting about governance,processes and about complete centralisation of power : Shri Anand Sharmapic.twitter.com/hqYK88be4M",,,,638309671481118721,https://twitter.com/INCIndia/status/638309671481118721
2015-08-31 11:14:21,INCIndia,,6,50,45,"We can only take note of the unexpressed agony of the ministers who come to know about their secretaries through TV/Newspaper only:A Sharma",,,,638308839985537024,https://twitter.com/INCIndia/status/638308839985537024
2015-08-31 11:12:57,INCIndia,,13,68,60,"This PM,from day one has started a policy which is dangerous for Modern India, in which his ministers don't know about secretaries: A Sharma",,,,638308488431534081,https://twitter.com/INCIndia/status/638308488431534081
2015-08-31 11:10:42,INCIndia,,9,59,47,"Modi Government is doing away with the process and procedures of appointing senior bureaucrats: Shri Anand Sharma",,,,638307922372526081,https://twitter.com/INCIndia/status/638307922372526081
2015-08-31 11:09:58,INCIndia,,5,51,44,"Earlier Foreign Secretary was removed unceremoniously by this Government: Shri Anand Sharmapic.twitter.com/aybmpmcvKT",,,,638307738473246720,https://twitter.com/INCIndia/status/638307738473246720
2015-08-31 11:08:42,INCIndia,,9,50,39,"In the last 15 months-2 Home Secretaries of the Govt of India were insulted and removed: Shri Anand Sharma",,,,638307416912691200,https://twitter.com/INCIndia/status/638307416912691200
2015-08-31 11:07:46,INCIndia,,6,47,36,"To run the administration,earlier Govt's took the decision of having a fixed tenure,but Modi Govt is doing away with it: Shri Anand Sharma",,,,638307182413373440,https://twitter.com/INCIndia/status/638307182413373440
2015-08-31 11:06:04,INCIndia,,4,60,38,"16 secretaries were posted just few days ago,ministers of the Modi Govt came to about their secretaries through media only: Anand Sharma",,,,638306757241008128,https://twitter.com/INCIndia/status/638306757241008128
2015-08-31 11:04:40,INCIndia,,11,57,42,"Many uncomfortable questions have arisen under Narendra Modi Govt, massive centralisation of power,doing away with Cabinet System:A Sharma",,,,638306402566455296,https://twitter.com/INCIndia/status/638306402566455296
2015-08-31 11:03:38,INCIndia,,5,43,31,"AICC Press Conference being addressed by Shri Anand Sharma nowpic.twitter.com/OLpWAB9pKY",,,,638306143513673729,https://twitter.com/INCIndia/status/638306143513673729
2015-08-31 10:12:13,INCIndia,,12,100,72,"अबकी बार महंगाई की मार ! वीडियो देखें और शेयर करें :https://www.youtube.com/watch?v=kD6VWOdNYac …",,,,638293202915606529,https://twitter.com/INCIndia/status/638293202915606529
2015-08-31 06:01:13,INCIndia,,18,174,116,"मोदी जी के 'Gujarat Development Model' की सच्चाई जानने के लिए पढ़िए यह स्टोरी: http://goo.gl/AkhR4L pic.twitter.com/AasNCrIPhH",,,,638230039213965312,https://twitter.com/INCIndia/status/638230039213965312
2015-08-31 03:14:59,INCIndia,,25,85,65,"जिस काल में साधक मन में आयी सम्पूर्ण कामनाओं का भली प्रकार से त्याग कर देता है,उस काल में वह स्थिर बुद्धि कहा जाता हैpic.twitter.com/Ayguse2aX9",,,,638188203766190080,https://twitter.com/INCIndia/status/638188203766190080
2015-08-31 03:12:51,INCIndia,,6,68,68,"It is in the nature of things that joy arises in a person free from remorse - Gautam Buddhapic.twitter.com/4EL5ZdHTKC",,,,638187666274545664,https://twitter.com/INCIndia/status/638187666274545664
2015-08-30 12:48:26,INCIndia,,27,166,141,"कुछ लोगों को बिहार को नीचा दिखाने में बहुत आनंद आता है: श्रीमती सोनिया गांधी #स्वाभिमानरैली #SoniaKiHunkaar Watch:http://khabar.ndtv.com/video/show/news/sonia-gandhi-hits-out-pm-modi-over-land-ordinance-at-patna-rally-380890 …",,,#स #SoniaKiHunkaar,637970128609538048,https://twitter.com/INCIndia/status/637970128609538048
2015-08-30 08:58:17,INCIndia,,40,289,236,"जिन्होंने अपने 56 इंच का सीना दिखाकर देश की जनता से इतने सारे झूठे और खोखले वादे किये, क्या आप उसपर विश्वास करेंगे? : श्रीमती सोनिया गांधी",,,,637912210581274624,https://twitter.com/INCIndia/status/637912210581274624
2015-08-30 08:55:56,INCIndia,,21,213,175,"प्रधानमंत्री मोदी जी की गलत नीतियों की वजह से अर्थ व्यवस्था ख़राब हो गयी है : श्रीमती सोनिया गांधी #स्वाभिमानरैली",,,#स,637911617577947136,https://twitter.com/INCIndia/status/637911617577947136
2015-08-30 08:54:13,INCIndia,,22,134,86,"मोदी सरकार किसान विरोधी सरकार है , जो किसानों की ज़मीन छीनकर अपने चाँद अमीर दोस्तों में बाटना चाहती है:श्रीमती सोनिया गांधी #स्वाभिमानरैली",,,#स,637911185799548928,https://twitter.com/INCIndia/status/637911185799548928
2015-08-30 08:51:05,INCIndia,,15,129,95,"मुझे मालूम है की बिहार के लोग अपने स्वाभिमान के लिये हमेशा सचेत रहते है : श्रीमती सोनिया गांधी #स्वाभिमानरैली",,,#स,637910400059600896,https://twitter.com/INCIndia/status/637910400059600896
2015-08-30 08:49:22,INCIndia,,13,124,88,"बिहार तमाम स्वाधीनता सेनानियों की धरती है : श्रीमती सोनिया गांधी #SwaabhimaanRally",,,#SwaabhimaanRally,637909968616730624,https://twitter.com/INCIndia/status/637909968616730624
2015-08-30 08:47:35,INCIndia,,3,99,72,"This land is the land that sends across the message of peace: Smt. Sonia Gandhi #SwaabhimaanRally",,,#SwaabhimaanRally,637909519218053120,https://twitter.com/INCIndia/status/637909519218053120
2015-08-30 08:46:17,INCIndia,,17,163,168,"Congress President Sonia Gandhi speaking at #Swaabhimaanrally in Patna, Bihar.pic.twitter.com/BeSqbDqjJY",,,#Swaabhimaanrally,637909191877767168,https://twitter.com/INCIndia/status/637909191877767168
2015-08-30 08:45:47,INCIndia,,18,202,156,"हमने मिलकर जमीन अधिग्रहण कानून के खिलाफ लड़ाई लड़ी और जीती- कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637909063343276032,https://twitter.com/INCIndia/status/637909063343276032
2015-08-30 08:43:54,INCIndia,,9,216,154,"हमारा गठबंधन सभी जातियों और वंचित लोगों की आवाज़ है- कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637908590993379328,https://twitter.com/INCIndia/status/637908590993379328
2015-08-30 08:42:18,INCIndia,,11,103,75,"क्या आप भाजपा के खोखले वादों पर फिर भरोसा करेंगें - कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637908187144810497,https://twitter.com/INCIndia/status/637908187144810497
2015-08-30 08:41:36,INCIndia,,10,91,67,"प्रधान मंत्री ने हर मुद्दे पर मौन धारण कर रखा है - कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637908012191977472,https://twitter.com/INCIndia/status/637908012191977472
2015-08-30 08:40:54,INCIndia,,14,150,97,"रुपये की कमीत गिरने से प्रधान मंत्री की गरीमा से कितनी गिरी है - कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637907836521943040,https://twitter.com/INCIndia/status/637907836521943040
2015-08-30 08:39:34,INCIndia,,12,103,70,"देश की जनता का देश के प्रधान मंत्री से विश्वास उठ गया है- कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637907501392916480,https://twitter.com/INCIndia/status/637907501392916480
2015-08-30 08:38:48,INCIndia,,9,123,84,"मोदी सरकार ने एक करोड़ नौकरियां देने का वादा किया था, उन वादों का क्या हुआ- कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637907306873667584,https://twitter.com/INCIndia/status/637907306873667584
2015-08-30 08:37:18,INCIndia,,13,103,74,"मोदी सरकार का एक चौथाई कार्यकाल समाप्त हो गया है उनके वादों का क्या हुआ- कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637906928480350208,https://twitter.com/INCIndia/status/637906928480350208
2015-08-30 08:36:21,INCIndia,,8,88,64,"नीतीश जी के नेतृत्व में बिहार ने विकास किया है, लालू जी का भी योगदान है- कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637906691829293056,https://twitter.com/INCIndia/status/637906691829293056
2015-08-30 08:34:59,INCIndia,,11,136,99,"कुछ लोगों को बिहार को नीचा दिखाने में आनन्द आता है। कांग्रेस ने हमेशा बिहार का सम्मान किया है- कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637906345027461120,https://twitter.com/INCIndia/status/637906345027461120
2015-08-30 08:32:51,INCIndia,,6,97,79,"बिहार के स्वाभीमानी लोगों को प्रणाम- कांग्रेस अध्यक्षा श्रीमति सोनिया गांधी",,,,637905811038040064,https://twitter.com/INCIndia/status/637905811038040064
2015-08-30 07:48:52,INCIndia,,14,92,89,"Congress President Smt Sonia Gandhi reaches Gandhi Maidan, Patna for the Swabhimaan Rally.",,,,637894743129636864,https://twitter.com/INCIndia/status/637894743129636864
2015-08-30 04:21:12,INCIndia,,20,110,62,"मोदी जी के राज में, लोगों पर महंगाई की मार वीडियो देखें और शेयर करें :https://www.youtube.com/watch?v=kD6VWOdNYac …",,,,637842481313280000,https://twitter.com/INCIndia/status/637842481313280000
2015-08-29 14:38:20,INCIndia,INCIndia,7,70,67,"Applauding her commitment and determination,Smt.Gandhi said that with her unprecedented achievements she had made the entire nation proud.",,,,637635399683211264,https://twitter.com/INCIndia/status/637635399683211264
2015-08-29 14:37:20,INCIndia,,17,122,122,"Congress President, Smt Sonia Gandhi has congratulated Ms Sania Mirza upon her receiving the Rajiv Gandhi Khel Ratna Award.",,,,637635147769090048,https://twitter.com/INCIndia/status/637635147769090048
2015-08-29 12:53:53,INCIndia,timesofindia,11,105,85,"The Nation is Proud of You @MirzaSania ! Congratulations !https://twitter.com/timesofindia/status/637607195236892672 …",,@MirzaSania,,637609114042896384,https://twitter.com/INCIndia/status/637609114042896384
2015-08-29 11:52:26,INCIndia,,84,310,258,"""अब वक़्त आ चुका है कि प्रधानमंत्री जी वायदे करना बंद करें और काम करना शुरू"" -- राहुल गांधीpic.twitter.com/JPGtAyNSiN",,,,637593650470350848,https://twitter.com/INCIndia/status/637593650470350848
2015-08-29 08:39:42,INCIndia,,38,248,165,"मोदी-सरकार के कार्यकाल में कंस्ट्रक्शन इंडस्ट्री में 5 लाख लोग बेरोज़गार हो चुके हैं ! http://www.firstpost.com/business/indian-construction-slowdown-hits-modis-jobs-promise-reuters-2409348.html …pic.twitter.com/Lh5cSnRvKY",,,,637545145521430528,https://twitter.com/INCIndia/status/637545145521430528
2015-08-29 07:33:04,INCIndia,,45,209,166,"मोदी जी ने जो कहा वो किया। कहा था, ""न खाऊंगा, न खाने दूंगा""। कहीं उनका मतलब प्याज़ से तो नहीं था?pic.twitter.com/q9UEkO5gVJ",,,,637528376568246272,https://twitter.com/INCIndia/status/637528376568246272
2015-08-29 04:10:10,INCIndia,,49,216,264,"भाई-बहन का अटूट रिश्ता, प्यार और विश्वास की नींव पर बनता है। आज #रक्षाबंधन के पावन अवसर पर आप सभी को हार्दिक बधाइयाँ।pic.twitter.com/N1UEqcXGL8",,,#रक,637477314272477184,https://twitter.com/INCIndia/status/637477314272477184
2015-08-29 03:09:07,INCIndia,,47,282,378,"Snapshots: Rahul Gandhi's Jammu & Kashmir Visitpic.twitter.com/57UPjDSaBg",,,,637461952009113600,https://twitter.com/INCIndia/status/637461952009113600
2015-08-29 02:44:22,INCIndia,INCIndia,12,58,50,"(contd) ...brother and a sister, Smt. Gandhi hoped that Rakhi as always will foster bonds and honor amongst people. #HappyRakshaBandhan",,,#HappyRakshaBandhan,637455722469429248,https://twitter.com/INCIndia/status/637455722469429248
2015-08-29 02:43:50,INCIndia,INCIndia,1,55,45,"Describing the festival as a celebration of mutual bonding between people, as indeed the affection between a (contd) #HappyRakshaBandhan",,,#HappyRakshaBandhan,637455587442208768,https://twitter.com/INCIndia/status/637455587442208768
2015-08-29 02:42:25,INCIndia,,19,150,161,"Congress President, Smt. Sonia Gandhi has extended her greetings on the occasion of Raksha Bandhan.pic.twitter.com/rZoS0aPDyM",,,,637455230829854720,https://twitter.com/INCIndia/status/637455230829854720
2015-08-28 12:29:25,INCIndia,,11,85,76,"Stay Updated, Sign-up for the INC Newsletter. Now in English and हिन्दी. Click- http://inc.in/newsletter pic.twitter.com/8uPvP9Y8LE",,,,637240567877890049,https://twitter.com/INCIndia/status/637240567877890049
2015-08-28 12:24:12,INCIndia,,46,113,80,"1965- Fought valiantly against Pakistan, and ensured Victory 2015- Still Fighting against Modi Sarkar #OROPpic.twitter.com/DpyMgelEqF",,,#OROPpic,637239253550788609,https://twitter.com/INCIndia/status/637239253550788609
2015-08-28 12:18:49,INCIndia,,5,46,37,"AICC Press Conference addressed by @SinghRPN today Watch:https://www.youtube.com/watch?v=M8eWWaRxqyU …",,@SinghRPN,,637237900636131328,https://twitter.com/INCIndia/status/637237900636131328
2015-08-28 11:08:37,INCIndia,,12,69,68,"We will make the Bihar rally on August 30 successful : @SinghRPNpic.twitter.com/vDlIwUbGJj",,@SinghRPNpic,,637220235657920513,https://twitter.com/INCIndia/status/637220235657920513
2015-08-28 11:04:48,INCIndia,,22,95,54,"It is unfortunate that Geeta Press is closing, people should come forward and help the cause : @SinghRPNpic.twitter.com/zQUIS23pIH",,@SinghRPNpic,,637219271941066752,https://twitter.com/INCIndia/status/637219271941066752
2015-08-28 11:03:31,INCIndia,,10,69,53,"We are seeing how the young of people of Gujarat are taking to the streets: @SinghRPNpic.twitter.com/857qxNrq76",,@SinghRPNpic,,637218951655632897,https://twitter.com/INCIndia/status/637218951655632897
2015-08-28 11:01:56,INCIndia,,10,62,47,"We are seeing how Gujarat Police is displaying its cruelty towards the people of Gujarat: @SinghRPNpic.twitter.com/ZIAa7FczvY",,@SinghRPNpic,,637218553611988992,https://twitter.com/INCIndia/status/637218553611988992
2015-08-28 11:00:18,INCIndia,,4,66,48,"On the 117th Birth Anniversary, Rajnath Singh ji in Cuttack demanded declassification of Netaji files,now taking a somersault: @SinghRPN",,@SinghRPN,,637218141689413632,https://twitter.com/INCIndia/status/637218141689413632
2015-08-28 10:59:18,INCIndia,,9,77,46,"It is extremely distressing to learn about the Govt's stand on declassifying of Netaji Subhash Chandra Bose: @SinghRPNpic.twitter.com/ten0WVwF1q",,@SinghRPNpic,,637217890760986625,https://twitter.com/INCIndia/status/637217890760986625
2015-08-28 10:57:48,INCIndia,,9,63,44,"The words of a PM is of great significance, and he should keep his solemn promise made to the nation: @SinghRPN",,@SinghRPN,,637217512824766465,https://twitter.com/INCIndia/status/637217512824766465
2015-08-28 10:56:51,INCIndia,,21,76,54,"BJP leaders are very good in oratory and giving speeches, but they don't full their commitments: @SinghRPN",,@SinghRPN,,637217273275486208,https://twitter.com/INCIndia/status/637217273275486208
2015-08-28 10:55:59,INCIndia,,11,75,51,"On 23 Oct, 2014, ( Diwali day) Shri Modi as PM made boastful claims at Siachan promising One Rank, One Pension : @SinghRPN",,@SinghRPN,,637217054706167808,https://twitter.com/INCIndia/status/637217054706167808
2015-08-28 10:54:55,INCIndia,,8,81,54,"15 Sept, 2013-Narendra Modi announced in a public rally in Rewari that he will implement One Rank, One Pension: @SinghRPN",,@SinghRPN,,637216785620598784,https://twitter.com/INCIndia/status/637216785620598784
2015-08-28 10:53:56,INCIndia,,18,71,53,"On 27 Feb, 2014-Congress party approved #OROP and also accepted disability pension and family pension: @SinghRPN",,@SinghRPN,#OROP,637216540572581888,https://twitter.com/INCIndia/status/637216540572581888
2015-08-28 10:52:38,INCIndia,,14,53,57,"Since 75 days our Ex servicemen are on a strike demanding their rights: @SinghRPN",,@SinghRPN,,637216210803802112,https://twitter.com/INCIndia/status/637216210803802112
2015-08-28 10:51:31,INCIndia,,8,70,70,"We salute the martyrs of 1965 Indo-Pak War, we remember Lal Bahadur Shastri who gave the clarion call of Jai Jawaan,Jai Kisaan: @SinghRPN",,@SinghRPN,,637215931639267328,https://twitter.com/INCIndia/status/637215931639267328
2015-08-28 10:49:56,INCIndia,,5,48,47,"AICC Press Conference being addressed by @SinghRPN nowpic.twitter.com/Wz1NE3fTUY",,@SinghRPN,,637215530571534336,https://twitter.com/INCIndia/status/637215530571534336
2015-08-28 09:40:50,INCIndia,,20,113,109,"Congress VP Rahul Gandhi after darshan at the Kheer Bhawani Temple at Ganderbal, Jammu & Kashmir todaypic.twitter.com/nzm19yYQnV",,,,637198143713505280,https://twitter.com/INCIndia/status/637198143713505280
2015-08-28 09:08:32,INCIndia,,26,143,136,"Jaipur: Congress unique protest against price hike, onions presented as gifts for Raksha Bandhan.pic.twitter.com/yuaNWUp0MQ",,,,637190014221193216,https://twitter.com/INCIndia/status/637190014221193216
2015-08-28 08:53:20,INCIndia,,15,114,97,"Rahul Gandhi at Kheer Bhawani temple in Ganderbal (J&K)pic.twitter.com/QU0ygnfKAx",,,,637186190731427840,https://twitter.com/INCIndia/status/637186190731427840
2015-08-28 08:39:40,INCIndia,,90,466,526,"Rahul Gandhi at the Kheer Bhawani Temple at Ganderbal (Jammu & Kashmir) early morning todaypic.twitter.com/XEOR9ngiJS",,,,637182749632167936,https://twitter.com/INCIndia/status/637182749632167936
2015-08-28 08:05:37,INCIndia,,13,194,175,"सिर्फ अपनी 'गन माउन्टेड जीप' से पाक के 'पैटन टैंकों' को नष्ट करने वाले हवलदार अब्दुल हमीद को शत शत नमन #1965WarHeroespic.twitter.com/lLfGs6RCZx",,,#1965WarHeroespic,637174179750481920,https://twitter.com/INCIndia/status/637174179750481920
2015-08-28 06:44:08,INCIndia,,9,123,110,"लेफ्टिनेंट कर्नल ए.बी. तारापोर को फिल्लौर की लड़ाई में वीरगति प्राप्त हुई, उन्हें भावभीनी श्रद्धांजलि #1965WarHeroespic.twitter.com/1TxVKhluHB",,,#1965WarHeroespic,637153674414854144,https://twitter.com/INCIndia/status/637153674414854144
2015-08-28 04:19:27,INCIndia,INCIndia,5,95,63,"Nation will forever remain indebted to the soldiers who fought valiantly and upheld the highest traditions of our armed forces: Smt Gandhi",,,,637117262466449408,https://twitter.com/INCIndia/status/637117262466449408
2015-08-28 04:18:35,INCIndia,INCIndia,2,83,59,"exemplary courage and valour and wrote yet another shining chapter in the history of India: Smt Sonia Gandhi #1965War",,,#1965War,637117044857528320,https://twitter.com/INCIndia/status/637117044857528320
2015-08-28 04:18:18,INCIndia,INCIndia,3,66,38,"Under the able leadership of the then PM Shri Lal Bahadur Shastri,& Defence Minister Shri Y B Chavan,the Indian armed forces displayed(cont)",,,,637116974007365632,https://twitter.com/INCIndia/status/637116974007365632
2015-08-28 04:17:01,INCIndia,,7,102,69,"I join the nation in paying tributes to our armed forces & homage to all martyrs who sacrificed the life in honour of the nation:Smt Gandhi",,,,637116653432537092,https://twitter.com/INCIndia/status/637116653432537092
2015-08-28 04:14:17,INCIndia,,12,143,94,"Congress President Smt.Sonia Gandhi’s homage on the 50th Anniversary of #1965Warpic.twitter.com/lAzu56GO9R",,,#1965Warpic,637115964794933248,https://twitter.com/INCIndia/status/637115964794933248
2015-08-28 04:02:06,INCIndia,,9,125,93,"आज पाकिस्तान पर भारत की उस ऐतिहासिक जीत की 50वीं वर्षगांठ पर, हम देश पर मर मिटने वाले जवानों को सलाम करते है #1965Warpic.twitter.com/imBFA62vrj",,,#1965Warpic,637112896875442176,https://twitter.com/INCIndia/status/637112896875442176
2015-08-28 03:54:33,INCIndia,,15,184,132,"It was under the able leadership of Prime Minister Lal Bahadur Shastri that India defeated Pakistan in 1965.Jai Hindpic.twitter.com/guPsuZCNXm",,,,637110998302765057,https://twitter.com/INCIndia/status/637110998302765057
2015-08-28 02:22:13,INCIndia,,22,289,333,"Congress VP Rahul Gandhi addressing a public rally in Sopore (Jammu & Kashmir), yesterdaypic.twitter.com/3mmazhagFf",,,,637087760583540737,https://twitter.com/INCIndia/status/637087760583540737
2015-08-28 02:14:21,INCIndia,,5,51,34,"ഏവർക്കും നന്മയുടെയും സമൃദ്ധിയുടെയും ഓണാശംസകൾ #HappyOnampic.twitter.com/ZYtxdDFvjw",,,#HappyOnampic,637085782692335616,https://twitter.com/INCIndia/status/637085782692335616
2015-08-28 02:12:39,INCIndia,INCIndia,3,70,39,"A festival celebrated by all, Onam as always will bring about harmony, well being and prosperity to everyone, Smt. Gandhi hoped.",,,,637085355313795072,https://twitter.com/INCIndia/status/637085355313795072
2015-08-28 02:12:14,INCIndia,,8,114,93,"Congress President, Smt. Sonia Gandhi has extended her greetings on the joyous occasion of Onam. #HappyOnampic.twitter.com/GFHaJKH3Ff",,,#HappyOnampic,637085248182816768,https://twitter.com/INCIndia/status/637085248182816768
2015-08-27 13:06:18,INCIndia,INCIndia,9,76,67,"...(contd) the organisation's impeccable record, built over years of hard work and dedication.",,,,636887463928070148,https://twitter.com/INCIndia/status/636887463928070148
2015-08-27 13:05:47,INCIndia,INCIndia,4,76,68,"Describing the launch as yet another proud moment, Smt. Gandhi said that this achievement of ISRO further established (contd)",,,,636887331362877440,https://twitter.com/INCIndia/status/636887331362877440
2015-08-27 13:03:23,INCIndia,,11,118,96,"Congress President, Smt Sonia Gandhi has congratulated scientists at @ISRO for the successful launch of GSAT-6.",,@ISRO,,636886729241161728,https://twitter.com/INCIndia/status/636886729241161728
2015-08-27 11:53:59,INCIndia,,54,381,429,"Congress VP Rahul Gandhi interacting with Young Achievers in Srinagar (Jammu & Kashmir) todaypic.twitter.com/5d2PKl5YQx",,,,636869263744102400,https://twitter.com/INCIndia/status/636869263744102400
2015-08-27 11:48:40,INCIndia,isro,6,55,53,"We are immensely proud of our scientists at @isro Jai Hind !https://twitter.com/isro/status/636867563834597376 …",,@isro,,636867927187132416,https://twitter.com/INCIndia/status/636867927187132416
2015-08-27 11:10:16,INCIndia,,14,104,84,"Day 2 : Rahul Gandhi's Jammu & Kashmir visit. Earlier today he interacted with Saffron Farmers in Pulwamapic.twitter.com/efvOYxTDzr",,,,636858260797001728,https://twitter.com/INCIndia/status/636858260797001728
2015-08-27 11:01:23,INCIndia,,22,100,88,"मोदी जी ये सब ख़ामोशी से देख रहे हैं। क्या हमारे बहादुर सैनिक ऐसे व्यवहार के हक़दार हैं? #OROPpic.twitter.com/36eVDg0paB",,,#OROPpic,636856027007193089,https://twitter.com/INCIndia/status/636856027007193089
2015-08-27 10:33:36,INCIndia,,4,53,51,"To Keep Govt accountable based on constructive criticism, Please Follow Shadow Ministry of Health - @MoHFW_INDShadowpic.twitter.com/WMlK6aMu9v",,@MoHFW_INDShadowpic,,636849036037767169,https://twitter.com/INCIndia/status/636849036037767169
2015-08-27 09:13:21,INCIndia,,15,80,68,"गुजरात पुलिस ने बर्बरता पूर्वक लाठीचार्ज किया, बल्कि निहत्थे लोगों पर गोलियाँ भी चलायी -रणदीप सिंह सुरजेवाला देखेंhttps://www.youtube.com/watch?v=yMv3G6KLQWg …",,,,636828836772974592,https://twitter.com/INCIndia/status/636828836772974592
2015-08-27 08:07:34,INCIndia,INCIndia,19,119,64,"Anandiben Patel said she never ordered police lathi charge on agitators, does that mean Guj admin is still being run from PMO?: R Surjewala",,,,636812284824694785,https://twitter.com/INCIndia/status/636812284824694785
2015-08-27 07:59:16,INCIndia,,22,110,92,"BJP & Anandiben Patel have pushed Bapu's Gujarat to lawlessness: Randeep Singh Surjewala on Gujarat violencepic.twitter.com/Oif5A0OKB4",,,,636810194157043712,https://twitter.com/INCIndia/status/636810194157043712
2015-08-27 07:56:51,INCIndia,,5,101,94,"Snapshots: Rahul Gandhi interacted Jammu & Kashmir PCC Executive & Frontal Organisations yesterday in Jammupic.twitter.com/VpsCiC6tcY",,,,636809586603765760,https://twitter.com/INCIndia/status/636809586603765760
2015-08-27 07:54:40,INCIndia,,13,95,90,"Snapshots: Rahul Gandhi addressed Jammu & Kashmir PCC Executive & Frontal Organisations yesterday in Jammupic.twitter.com/bPEAX8UI5c",,,,636809036806012928,https://twitter.com/INCIndia/status/636809036806012928
