date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-04-09 18:15:53,jeremycorbyn,,143,1184,1400,"I was interviewed on Sky about David Cameron and the #PanamaPapers tax dodging scandalhttps://amp.twimg.com/v/057df07e-8c3e-41e8-a16c-9b860fe09354 …",,,#PanamaPapers,718865029164982276,https://twitter.com/jeremycorbyn/status/718865029164982276
2016-04-09 18:08:46,jeremycorbyn,,1,11,34,"@karlturnermp fantastic news. What a lovely picture of you and Stella-Mae",,@karlturnermp,,718863239325556736,https://twitter.com/jeremycorbyn/status/718863239325556736
2016-04-09 18:08:35,jeremycorbyn,,0,16,31,"@tulipsiddiq congratulations. Azalea is a lovely name and I look forward to meeting her",,@tulipsiddiq,,718863192831758341,https://twitter.com/jeremycorbyn/status/718863192831758341
2016-04-09 11:30:32,jeremycorbyn,,13,99,182,"Great to be at Portobello Town Hall with @scottishlabour leader @kezdugdalepic.twitter.com/yKnLeO9b3K",,@scottishlabour @kezdugdalepic,,718763021628280833,https://twitter.com/jeremycorbyn/status/718763021628280833
2016-04-08 17:48:13,jeremycorbyn,,222,2948,3211,"Here's my full statement on David Cameron & the #panamapapers tax dodging scandal:pic.twitter.com/RWVbO0phLL",,,#panamapapers,718495678582943745,https://twitter.com/jeremycorbyn/status/718495678582943745
2016-04-08 17:39:17,jeremycorbyn,,388,2860,4254,"David Cameron has misled the public and lost the trust of the British people",,,,718493428993146880,https://twitter.com/jeremycorbyn/status/718493428993146880
2016-04-08 17:23:37,jeremycorbyn,,134,2975,5115,"Really pleased to get an endorsement from @DannyDeVito. I feel a Twins sequel coming on",,@DannyDeVito,,718489488666832896,https://twitter.com/jeremycorbyn/status/718489488666832896
2016-04-07 14:29:01,jeremycorbyn,,45,231,203,"In Norwich today & Labour's cuts calculator shows the Council will have £108 less to spend on each household by 2020 http://www.labour.org.uk/content/torylocalcutscalculator …",,,,718083159942959104,https://twitter.com/jeremycorbyn/status/718083159942959104
2016-04-07 14:11:36,jeremycorbyn,,16,91,216,"Meeting apprentices at Norfolk Training Services with Labour MP @labourlewispic.twitter.com/aZutljK7Zs",,@labourlewispic,,718078777599922176,https://twitter.com/jeremycorbyn/status/718078777599922176
2016-04-06 16:39:21,jeremycorbyn,,99,1339,1132,"Today 3 million families would have been £1,000 worse-off if Osborne & Cameron had introduced their tax credit cutshttps://amp.twimg.com/v/0bf26a4c-c38a-4bde-92b4-b7c28cb73d81 …",,,,717753571370926080,https://twitter.com/jeremycorbyn/status/717753571370926080
2016-04-05 16:33:09,jeremycorbyn,,55,489,487,". @UKLabour launched our local elections campaign this morning and here's today's Party Election Broadcasthttps://amp.twimg.com/v/cefc55b3-cc3c-4978-9105-bd787bc4bead …",,@UKLabour,,717389624901902337,https://twitter.com/jeremycorbyn/status/717389624901902337
2016-04-05 15:33:03,jeremycorbyn,,97,1178,1246,"We asked @David_Cameron to tackle tax avoidance & evasion after the Google tax deal. He's done nothing #PanamaPaperspic.twitter.com/GIUwzO9qPa",,@David_Cameron,#PanamaPaperspic,717374499377774592,https://twitter.com/jeremycorbyn/status/717374499377774592
2016-04-05 15:24:24,jeremycorbyn,,122,2007,2059,"When I asked @david_cameron about tax avoidance in January the Tories laughed. Only Labour is on your sidehttps://amp.twimg.com/v/1b78d841-64bf-4db0-8903-46fe3ffac11f …",,@david_cameron,,717372323335053313,https://twitter.com/jeremycorbyn/status/717372323335053313
2016-04-05 15:24:06,jeremycorbyn,,49,802,798,"I've been asking @david_cameron about tax avoidance for months. He's done nothing #PanamaPaperspic.twitter.com/e8LbQ4SkDk",,@david_cameron,#PanamaPaperspic,717372247082672129,https://twitter.com/jeremycorbyn/status/717372247082672129
2016-04-05 13:43:06,jeremycorbyn,,52,772,822,"Today we launched our local elections campaign. Britain needs @UKLabour winning on 5 May to stand up for communitieshttps://amp.twimg.com/v/c0eb1a0b-98e4-4a5d-857e-31dc3a17aa42 …",,@UKLabour,,717346828371361792,https://twitter.com/jeremycorbyn/status/717346828371361792
2016-04-05 09:55:46,jeremycorbyn,,24,111,167,"We're about to start @UKLabour's local election campaign launch. You can watch it via Facebook Live. Go to: https://www.facebook.com/labourparty",,@UKLabour,,717289618627026945,https://twitter.com/jeremycorbyn/status/717289618627026945
2016-04-04 09:30:33,jeremycorbyn,,89,488,493,"Welsh Assembly is being recalled today to discuss how to #SaveOurSteel. Why has Cameron refused to do the same?https://petition.parliament.uk/petitions/126128 …",,,#SaveOurSteel,716920886704672768,https://twitter.com/jeremycorbyn/status/716920886704672768
2016-04-03 16:01:09,jeremycorbyn,,77,473,385,"Welsh Assembly is being recalled tomorrow to discuss how to #SaveOurSteel. Why has Cameron refused to do the same?https://petition.parliament.uk/petitions/126128 …",,,#SaveOurSteel,716656795217858561,https://twitter.com/jeremycorbyn/status/716656795217858561
2016-04-03 15:56:30,jeremycorbyn,,26,430,639,"105 years ago today, suffragette Emily Wilding Davison was found in a cupboard in Parliament where she had hidden herself for census records",,,,716655623895662592,https://twitter.com/jeremycorbyn/status/716655623895662592
2016-04-03 15:54:21,jeremycorbyn,,30,879,1064,"The plaque to Emily Wilding Davison in the cupboard & the census which records her address as the 'House of Commons'pic.twitter.com/Ck9CAOxFDg",,,,716655083874820099,https://twitter.com/jeremycorbyn/status/716655083874820099
2016-04-03 15:53:56,jeremycorbyn,,7,182,317,"Emily W. Davison did this to record her address on night of census as the 'House of Commons' so making claim to same political rights as men",,,,716654978518134784,https://twitter.com/jeremycorbyn/status/716654978518134784
2016-04-03 15:03:05,jeremycorbyn,,78,697,747,"New research showing academisation of schools could cost £1.3b - wasteful to the exteme. Why not spend this money on driving up standards?",,,,716642182732484608,https://twitter.com/jeremycorbyn/status/716642182732484608
2016-04-03 12:58:02,jeremycorbyn,,36,428,374,"Tories' forced academisation - now estimated to cost £1.3b - will reduce schools' accountability to their communities & pupils' parents",,,,716610713435766784,https://twitter.com/jeremycorbyn/status/716610713435766784
2016-04-03 12:00:29,jeremycorbyn,,67,1124,1000,"New research shows forced academisation of schools could cost £1.3b. It's an unnecessary plan that's really about marketisation of education",,,,716596228184604672,https://twitter.com/jeremycorbyn/status/716596228184604672
2016-04-03 10:57:22,jeremycorbyn,,69,456,329,"Sajid Javid, like Cameron, offers no solutions to #SaveOurSteel. Why are they refusing to come to Parliament? https://petition.parliament.uk/petitions/126128 … #marr",,,#SaveOurSteel #marr,716580347639689216,https://twitter.com/jeremycorbyn/status/716580347639689216
2016-04-02 19:52:23,jeremycorbyn,,75,678,635,"Welsh Assembly recalled on Monday to discuss how to #SaveOurSteel. Outrage that Cameron has refused to do the same https://petition.parliament.uk/petitions/126128 …",,,#SaveOurSteel,716352600615100416,https://twitter.com/jeremycorbyn/status/716352600615100416
2016-04-01 15:47:59,jeremycorbyn,,147,985,1069,". @David_Cameron and the Tories are on their own side, Labour's on the side of the British peoplepic.twitter.com/HNdoXRQmmp",,@David_Cameron,,715928707437883393,https://twitter.com/jeremycorbyn/status/715928707437883393
2016-04-01 15:47:40,jeremycorbyn,,53,754,565,". @David_Cameron and the Tories have failed steelworkers - while giving millionaires a handout of at least £42,000pic.twitter.com/3l3xmcpx2n",,@David_Cameron,,715928624772354048,https://twitter.com/jeremycorbyn/status/715928624772354048
2016-04-01 15:47:15,jeremycorbyn,,68,350,368,". @David_Cameron’s failed leadership is making British people worse offpic.twitter.com/uyXwffqCcy",,@David_Cameron,,715928522682994688,https://twitter.com/jeremycorbyn/status/715928522682994688
2016-04-01 15:46:02,jeremycorbyn,,88,1250,1086,"Today we've launched a national advertising campaign highlighting @David_Cameron's failed leadership on steelpic.twitter.com/6wr9Z9vC91",,@David_Cameron,,715928217027264513,https://twitter.com/jeremycorbyn/status/715928217027264513
2016-04-01 13:51:02,jeremycorbyn,,13,149,188,"It’s #BowelCancerAwarenessMonth. If you’re 60+ (50+ in Scotland) you’ll get a screening test in the post. It’s easy & could save your life",,,#BowelCancerAwarenessMonth,715899275981561856,https://twitter.com/jeremycorbyn/status/715899275981561856
2016-04-01 12:02:47,jeremycorbyn,,10,115,214,"With Labour's Mayoral Candidate @Marvin4Mayor16 at the brilliant St Mark's Community Cafe in Bristolpic.twitter.com/jtfPGSpSkP",,@Marvin4Mayor16,,715872033360461824,https://twitter.com/jeremycorbyn/status/715872033360461824
2016-04-01 11:56:17,jeremycorbyn,,33,161,387,"Great to be knocking on doors and speaking to residents with local ward Councillors in Dursley, Gloucestershirepic.twitter.com/hdxnGhOIIq",,,,715870395832934400,https://twitter.com/jeremycorbyn/status/715870395832934400
2016-03-31 17:14:17,jeremycorbyn,,40,185,419,"Knocking on doors and talking to residents in Oxford with Labour Councillors Mohammed Azad and Andrew Smithpic.twitter.com/Eheag06zOp",,,,715588036357173249,https://twitter.com/jeremycorbyn/status/715588036357173249
2016-03-31 17:07:22,jeremycorbyn,,16,164,403,"Thanks to all the Labour Party activists in Oxford who have come out to campaign for the elections in Maypic.twitter.com/YpYXzAi6ge",,,,715586295226089472,https://twitter.com/jeremycorbyn/status/715586295226089472
2016-03-31 14:31:23,jeremycorbyn,,133,746,567,"Cameron has offered no solutions today to the threat to our steel industry https://petition.parliament.uk/petitions/126128 … #SaveOurSteelpic.twitter.com/GnjsXD7Ycj",,,#SaveOurSteelpic,715547041498267648,https://twitter.com/jeremycorbyn/status/715547041498267648
2016-03-31 13:55:12,jeremycorbyn,,13,129,209,"Launching Labour's Milton Keynes Manifesto with Council Leader @Pete_Marland. Welcomed by hundreds of MK residentspic.twitter.com/0E1hHsiMmu",,@Pete_Marland,,715537935739826176,https://twitter.com/jeremycorbyn/status/715537935739826176
2016-03-31 11:13:43,jeremycorbyn,,34,480,1167,"Ronnie Corbett was a giant of British entertainment who was loved by millions. He will be dearly missed. Our thoughts are with his family",,,,715497298084687877,https://twitter.com/jeremycorbyn/status/715497298084687877
2016-03-31 10:00:51,jeremycorbyn,,54,583,764,"Thank you to the 100k who signed the petition we launched yesterday a signature every second https://petition.parliament.uk/petitions/126128 …pic.twitter.com/4ANDpap4et",,,,715478957554950147,https://twitter.com/jeremycorbyn/status/715478957554950147
2016-03-31 09:18:26,jeremycorbyn,,68,540,713,"100k people have signed our petition in less than one day. David Cameron must listen to the British people & recall Parliament #SaveOurSteel",,,#SaveOurSteel,715468286075342848,https://twitter.com/jeremycorbyn/status/715468286075342848
2016-03-31 08:27:06,jeremycorbyn,,36,393,351,"95,000 people have signed our petition in just 18 hours. Remarkable response https://petition.parliament.uk/petitions/126128 … #SaveOurSteelpic.twitter.com/A9QHjopei5",,,#SaveOurSteelpic,715455366860054528,https://twitter.com/jeremycorbyn/status/715455366860054528
2016-03-31 07:17:11,jeremycorbyn,,79,450,310,". @david_cameron still refusing to recall Parliament to discuss matter of national importance despite 89k signatureshttps://petition.parliament.uk/petitions/126128 …",,@david_cameron,,715437772631367680,https://twitter.com/jeremycorbyn/status/715437772631367680
2016-03-30 22:47:33,jeremycorbyn,,39,418,308,". @angelaeagle knows where Osborne's priorities lie. Sign our petition: https://petition.parliament.uk/petitions/126128 … #SaveOurSteelpic.twitter.com/KJXIjO9yxI",,@angelaeagle,#SaveOurSteelpic,715309517223960576,https://twitter.com/jeremycorbyn/status/715309517223960576
2016-03-30 19:17:50,jeremycorbyn,,81,673,411,"If you're not one of the 50,000 who have signed our petition to recall Parliament - do it now & #SaveOurSteel https://petition.parliament.uk/petitions/126128 …",,,#SaveOurSteel,715256742880346112,https://twitter.com/jeremycorbyn/status/715256742880346112
2016-03-30 18:45:50,jeremycorbyn,,44,460,406,"This is a poingnant piece by @michaelsheen which explains why the Government must intervene to #SaveOurSteelhttp://gu.com/p/4tx29/stw",,@michaelsheen,#SaveOurSteelhttp,715248689334366208,https://twitter.com/jeremycorbyn/status/715248689334366208
2016-03-30 18:41:32,jeremycorbyn,,17,82,218,"Thanks @jacksrus57 for driving me around Port Talbot today. Everybody is doing their bit to #SaveOurSteel",,@jacksrus57,#SaveOurSteel,715247605274558464,https://twitter.com/jeremycorbyn/status/715247605274558464
2016-03-30 18:26:05,jeremycorbyn,,11,131,231,"Thank you @CommunityUnion, @unitetheunion & @GMB_union for hosting my trip to Port Talbot today & for the work you're doing to #SaveOurSteel",,@CommunityUnion @unitetheunion @GMB_union,#SaveOurSteel,715243718819848192,https://twitter.com/jeremycorbyn/status/715243718819848192
2016-03-30 17:58:13,jeremycorbyn,,25,217,230,"Discussing need for immediate Govt intervention w/ Labour's First Minister of Wales @fmwales https://petition.parliament.uk/petitions/126128 …pic.twitter.com/zWfG0fwFwv",,@fmwales,,715236706606325761,https://twitter.com/jeremycorbyn/status/715236706606325761
2016-03-30 17:45:02,jeremycorbyn,,99,898,998,"I'm in Port Talbot where the steel plant is under threat - 1000s of jobs & UK-wide industry at risk #SaveOurSteelhttps://amp.twimg.com/v/f04d5d9b-02da-4fdd-81b5-684f7924f471 …",,,#SaveOurSteelhttps,715233385321377793,https://twitter.com/jeremycorbyn/status/715233385321377793
2016-03-30 16:43:20,jeremycorbyn,,87,803,651,"I'm overwhelmed by the response to our petition - 16,000 signatures already. https://petition.parliament.uk/petitions/126128 … #SaveOurSteelpic.twitter.com/oaKMu9PzXK",,,#SaveOurSteelpic,715217859933290496,https://twitter.com/jeremycorbyn/status/715217859933290496
2016-03-30 13:46:10,jeremycorbyn,,58,644,430,"I've called on @David_cameron to recall Parliament. Join me to #SaveOurSteel https://petition.parliament.uk/petitions/126128 …",,@David_cameron,#SaveOurSteel,715173275307999236,https://twitter.com/jeremycorbyn/status/715173275307999236
2016-03-30 12:54:53,jeremycorbyn,,57,454,471,"MPs must have the chance now to debate the future of steel and hold ministers to account for their failure to intervene #SaveOurSteel",,,#SaveOurSteel,715160366456651776,https://twitter.com/jeremycorbyn/status/715160366456651776
2016-03-30 12:50:02,jeremycorbyn,,50,244,276,"News that Tata is preparing to pull out of steelmaking puts thousands of jobs across the country & a strategic UK-wide industry at risk",,,,715159146509819906,https://twitter.com/jeremycorbyn/status/715159146509819906
2016-03-30 12:14:34,jeremycorbyn,,160,967,1468,"I've written to David Cameron today to urge recall of Parliament over crisis in steel industry. Govt must act to protect steel #SaveOurSteel",,,#SaveOurSteel,715150224092766208,https://twitter.com/jeremycorbyn/status/715150224092766208
2016-03-28 17:29:46,jeremycorbyn,,30,283,487,"Marxist blogger who wrote about his terminal cancer dies aged 16http://gu.com/p/4hqch/stw",,,,714504771005202433,https://twitter.com/jeremycorbyn/status/714504771005202433
2016-03-28 09:59:44,jeremycorbyn,,73,701,886,"I spoke at the NUT Conference about Labour's opposition to Osborne's plans to force the academisation of all schoolshttps://amp.twimg.com/v/b094c178-afb6-480f-9f99-699f13f0e5b0 …",,,,714391516194582528,https://twitter.com/jeremycorbyn/status/714391516194582528
2016-03-27 21:37:50,jeremycorbyn,,7,175,222,"Our movement is diminished by the loss of Cllr Darren Cooper. Condolences to his family & friends. My full tribute: http://jeremycorbyn.org.uk/articles/jeremy-corbyns-tribute-to-the-late-councillor-darren-cooper/ …",,,,714204811160383488,https://twitter.com/jeremycorbyn/status/714204811160383488
2016-03-27 20:48:43,jeremycorbyn,,4,108,333,"My thoughts and solidarity are with Max Edwards' family and friends",,,,714192446792581120,https://twitter.com/jeremycorbyn/status/714192446792581120
2016-03-27 20:48:28,jeremycorbyn,,4,174,484,"It was a privilege to meet Max Edwards with @Ed_Miliband just 2 weeks ago. He was a fantastic young man who will be missed terribly",,@Ed_Miliband,,714192387418034176,https://twitter.com/jeremycorbyn/status/714192387418034176
2016-03-27 19:27:05,jeremycorbyn,,58,1351,2004,"My thoughts are with the victims & the family of the victims of the horrific attack in Lahore. Solidarity with the emergency services there",,,,714171905524293632,https://twitter.com/jeremycorbyn/status/714171905524293632
2016-03-27 11:44:52,jeremycorbyn,,63,657,800,"Labour will defend education & stop Tory plans for forced academisation. Watch my speech at NUT's conference: https://www.youtube.com/watch?v=PfQ67tbEYn4 … #NUT16",,,#NUT16,714055582475493378,https://twitter.com/jeremycorbyn/status/714055582475493378
2016-03-27 09:33:15,jeremycorbyn,,132,1311,2665,"A very happy Easter - peace, hope and social justice for all",,,,714022462086901760,https://twitter.com/jeremycorbyn/status/714022462086901760
2016-03-26 11:17:28,jeremycorbyn,,67,440,921,"Pleased to welcome @SadiqKhan to Islington this morning. We're campaigning for a Labour London #LondonMayor2016pic.twitter.com/5Mafa0Lgzp",,@SadiqKhan,#LondonMayor2016pic,713686302416306177,https://twitter.com/jeremycorbyn/status/713686302416306177
2016-03-25 17:34:19,jeremycorbyn,,84,711,927,"I want schools accountable to their parents & their communities #NUT16pic.twitter.com/BrZZZoRchR",,,#NUT16pic,713418750012297216,https://twitter.com/jeremycorbyn/status/713418750012297216
2016-03-25 17:19:27,jeremycorbyn,,132,810,847,"There is a crisis in our schools. Children are facing rising class sizes, there's a teacher shortage & there's a school places crisis #NUT16",,,#NUT16,713415009011896321,https://twitter.com/jeremycorbyn/status/713415009011896321
2016-03-25 17:15:02,jeremycorbyn,,82,1027,997,"""Forced academisation of all schools"" proposed by the Tories is an ideological attack on teachers, on local & parental accountability #NUT16",,,#NUT16,713413896200187904,https://twitter.com/jeremycorbyn/status/713413896200187904
2016-03-25 17:04:39,jeremycorbyn,,26,339,662,"At the National Union of Teachers conference. Thank you for the warm reception #NUT16pic.twitter.com/yQUOgzwEUu",,,#NUT16pic,713411283857629184,https://twitter.com/jeremycorbyn/status/713411283857629184
2016-03-24 17:05:58,jeremycorbyn,,32,247,376,"I'm sending solidarity to @CommunityUnion members in Port Talbot, it's vital we secure the future of steel in the UKhttp://www.community-tu.org/campaigns/a-message-to-tata/ …",,@CommunityUnion,,713049227971194880,https://twitter.com/jeremycorbyn/status/713049227971194880
2016-03-24 15:56:45,jeremycorbyn,,52,129,239,"I'll be campaigning with our mayoral candidate Sadiq Khan on Saturday. Join us to make London Labour by signing up: http://www.sadiq.london/jeremy_and_sadiq_in_islington …",,,,713031810247180289,https://twitter.com/jeremycorbyn/status/713031810247180289
2016-03-23 15:21:53,jeremycorbyn,,161,1352,1326,"I asked Cameron to apologise for the anguish he caused by threatening to cut support disabled people receive #PMQshttps://amp.twimg.com/v/11fdbf18-539d-416a-9a95-c667e4a76dab …",,,#PMQshttps,712660647683567616,https://twitter.com/jeremycorbyn/status/712660647683567616
2016-03-22 14:54:39,jeremycorbyn,,75,901,1249,"Today, our thoughts and sympathies are with the people of Brussels.pic.twitter.com/lNBikVc5S8",,,,712291406879051776,https://twitter.com/jeremycorbyn/status/712291406879051776
2016-03-22 09:00:20,jeremycorbyn,,149,1318,2454,"I am extremely concerned for all caught up in unfolding events in Brussels. Solidarity with emergency services & those affected.",,,,712202239713083392,https://twitter.com/jeremycorbyn/status/712202239713083392
2016-03-21 17:57:39,jeremycorbyn,,91,1119,1301,"Osborne should have been in Parliament today to answer questions about his #Budget2016 which unraveled in just dayshttps://amp.twimg.com/v/1f50fdaa-8067-491b-aa98-793557e7a92a …",,,#Budget2016,711975070860640257,https://twitter.com/jeremycorbyn/status/711975070860640257
2016-03-21 12:33:59,jeremycorbyn,,46,408,692,"Govt won't oppose Labour's @paulasherriff amendment to abolish “tampon tax” when MPs vote on the Budget. Another Labour victory #Budget2016",,@paulasherriff,#Budget2016,711893619054084096,https://twitter.com/jeremycorbyn/status/711893619054084096
2016-03-21 12:27:48,jeremycorbyn,,41,569,828,"Govt to accept Labour budget amendment opposing VAT increase on solar panels. Another @UKLabour victory! Osborne's #Budget2016 in chaos",,@UKLabour,#Budget2016,711892061717397505,https://twitter.com/jeremycorbyn/status/711892061717397505
2016-03-21 10:30:34,jeremycorbyn,,80,1067,1212,"Osborne's #Budget has unfairness at its core & it now lacks credibility. It's time he admits he's wrong & resignshttps://amp.twimg.com/v/ff902463-d65a-487d-896b-e86d135cb74f …",,,#Budget,711862557439471616,https://twitter.com/jeremycorbyn/status/711862557439471616
2016-03-20 14:44:53,jeremycorbyn,,52,366,413,"This Budget Is Osborne's Nadir - How Long Before His Tory Colleagues Boot the Chancellor Out of Office? @tom_watsonhttp://www.huffingtonpost.co.uk/tom-watson-mp/george-osborne_b_9509756.html …",,@tom_watsonhttp,,711564174082641922,https://twitter.com/jeremycorbyn/status/711564174082641922
2016-03-19 23:02:12,jeremycorbyn,,51,246,868,"After 13 years, congratulations to the England Rugby team on winning the six nations and the grand slam! @EnglandRugby",,@EnglandRugby,,711326936954494976,https://twitter.com/jeremycorbyn/status/711326936954494976
2016-03-19 15:50:33,jeremycorbyn,,71,292,453,"Measuring dangerous air pollution levels with @CleanAirLondon - we need strong European action #LabourInForBritainpic.twitter.com/qm3EVmS0XC",,@CleanAirLondon,#LabourInForBritainpic,711218308754833408,https://twitter.com/jeremycorbyn/status/711218308754833408
2016-03-19 14:58:20,jeremycorbyn,,26,76,197,"With @unmeshdesai in Watney Market campaigning for a Labour London in Maypic.twitter.com/k8BGrwAG4O",,@unmeshdesai,,711205167044173824,https://twitter.com/jeremycorbyn/status/711205167044173824
2016-03-19 14:09:33,jeremycorbyn,,37,102,231,"Campaigning in Dagenham this morning for London Assembly Candidate @unmeshdesai & @SadiqKhan for a Labour Londonpic.twitter.com/RsMSckcJ0G",,@unmeshdesai @SadiqKhan,,711192892681887744,https://twitter.com/jeremycorbyn/status/711192892681887744
2016-03-18 22:32:50,jeremycorbyn,,399,5156,5227,"Osborne has failed the British people. He should follow the honourable course taken by Iain Duncan Smith and resignpic.twitter.com/5DeJA4jzIz",,,,710957158775578624,https://twitter.com/jeremycorbyn/status/710957158775578624
2016-03-18 19:03:51,jeremycorbyn,,49,927,642,"Sign & RT our petition to stop the Tory cuts to support people with disabilities http://labour.org.uk/pip #PIPcutshttps://amp.twimg.com/v/54c609ab-d3c5-46e5-8baf-510affd7ae58 …",,,#PIPcutshttps,710904567555207170,https://twitter.com/jeremycorbyn/status/710904567555207170
2016-03-18 16:55:34,jeremycorbyn,,77,373,536,"Join Labour tomorrow when we'll be campaigning for Britain to remain in the European Union @UKLabourINhttps://amp.twimg.com/v/5b313273-ca5c-4b97-96a9-83fa12de3773 …",,@UKLabourINhttps,,710872284576088065,https://twitter.com/jeremycorbyn/status/710872284576088065
2016-03-18 15:55:56,jeremycorbyn,,37,529,673,"We will fight Osborne's 'callous and cruel' attack on disabled people @DailyMirror http://www.mirror.co.uk/news/uk-news/fight-george-osbornes-callous-cruel-7584985#ICID=sharebar_twitter … #PIPcutspic.twitter.com/pNe5r1ylQ7",,@DailyMirror,#ICID #PIPcutspic,710857276496723969,https://twitter.com/jeremycorbyn/status/710857276496723969
2016-03-18 14:28:04,jeremycorbyn,,41,804,445,"Sign & RT our petition to stop Osborne slashing support for people living with disabilities https://donation.labour.org.uk/page/content/pip …https://amp.twimg.com/v/5bdf5fe7-d26e-4dcb-9f11-1ef3fdb3aff7 …",,,,710835164062961665,https://twitter.com/jeremycorbyn/status/710835164062961665
2016-03-17 18:17:21,jeremycorbyn,,42,175,465,"Lá Fhéile Pádraig Sona Duit. Happy St Patrick's Day! #StPatricksDay",,,#StPatricksDay,710530478399471616,https://twitter.com/jeremycorbyn/status/710530478399471616
2016-03-17 18:08:17,jeremycorbyn,,7,45,112,"With Labour's Salford Mayoral candidate, Paul Dennett @paul4citymayor, talking to apprenticespic.twitter.com/vamrX8zHhq",,@paul4citymayor,,710528193749512192,https://twitter.com/jeremycorbyn/status/710528193749512192
2016-03-17 17:59:56,jeremycorbyn,,10,125,183,"Cutting edge research of @salforduni in the form of ""The Energy House"" which can benefit our homes & our environmentpic.twitter.com/tYMNLIOmBy",,@salforduni,,710526093275635713,https://twitter.com/jeremycorbyn/status/710526093275635713
2016-03-17 17:46:10,jeremycorbyn,,68,699,794,"Watch my response to Osborne's Budget of unfairness and failure. Labour is standing up, not standing by #Budget2016https://amp.twimg.com/v/a5011cfb-0be2-4f91-8162-4e6afaa6a337 …",,,#Budget2016https,710522628063125508,https://twitter.com/jeremycorbyn/status/710522628063125508
2016-03-17 14:28:07,jeremycorbyn,,24,83,249,"Being shown the Labour Party archive in the People's History Museum in Manchester @PHMMcr #PeoplesHistorypic.twitter.com/fS6txWLOcx",,@PHMMcr,#PeoplesHistorypic,710472788390387712,https://twitter.com/jeremycorbyn/status/710472788390387712
2016-03-17 14:21:40,jeremycorbyn,,17,179,452,"At @PHMMcr in Manchester where they celebrate the life of Mary Wollstonecraft, the great pioneer of women's equalitypic.twitter.com/FRWFABA51f",,@PHMMcr,,710471165442203648,https://twitter.com/jeremycorbyn/status/710471165442203648
2016-03-17 13:27:39,jeremycorbyn,,157,1355,1795,"Are you one of the million people who have watched my response to Osborne's #Budget2016 of failure & unfairness?https://amp.twimg.com/v/000fcf01-072a-4bcf-b19a-0b0642ddb0a2 …",,,#Budget2016,710457570750701569,https://twitter.com/jeremycorbyn/status/710457570750701569
2016-03-16 18:54:50,jeremycorbyn,,140,1576,1993,"George Osborne has declared war on the disabled, cutting £4.3B from their care. Labour will fight to overturn these callous cuts #Budget2016",,,#Budget2016,710177521715830786,https://twitter.com/jeremycorbyn/status/710177521715830786
2016-03-16 18:04:59,jeremycorbyn,,156,2276,2485,"This is a Budget built on failure and a recovery built on sand. Watch my response to Osborne’s Budget #Budget2016https://amp.twimg.com/v/f57839b4-0353-430d-bb4a-88764840f721 …",,,#Budget2016https,710164975969394688,https://twitter.com/jeremycorbyn/status/710164975969394688
2016-03-16 13:13:13,jeremycorbyn,,71,358,407,"At Prime Minister's Questions I asked David Cameron about the dangerous levels of air pollution in the UK #PMQshttps://amp.twimg.com/v/95b6b5d3-ca2a-4af6-b3f6-a29299d8b724 …",,,#PMQshttps,710091551842537472,https://twitter.com/jeremycorbyn/status/710091551842537472
2016-03-15 12:51:38,jeremycorbyn,MarvinJRees,19,124,114,". @Harryslaststand's article on why you should vote for @Marvin4Mayor16 in Bristol in May will give you goosebumpshttps://twitter.com/Marvin4Mayor16/status/709651938351194113 …",,@Harryslaststand @Marvin4Mayor16,,709723732856721408,https://twitter.com/jeremycorbyn/status/709723732856721408
2016-03-14 17:38:10,jeremycorbyn,,104,1018,1471,"Tony Benn passed away two years ago today. This interview sums him up wonderfully.https://amp.twimg.com/v/1900d212-8167-4238-a652-a301f17a24f0 …",,,,709433454501310464,https://twitter.com/jeremycorbyn/status/709433454501310464
2016-03-14 14:30:16,jeremycorbyn,,135,440,784,"The vile anti-Semitic abuse being directed @lucianaberger is completely unacceptable. It has no place in our society.",,@lucianaberger,,709386165439348736,https://twitter.com/jeremycorbyn/status/709386165439348736
2016-03-14 09:17:15,jeremycorbyn,,54,275,587,"My thoughts are with the family and friends of those who lost their lives or were injured in the bomb attack in Ankara",,,,709307392689872896,https://twitter.com/jeremycorbyn/status/709307392689872896
2016-03-12 14:38:27,jeremycorbyn,,14,249,297,"Very sad to hear Doreen Massey has passed away. A wonderful person whose ideas were a great contribution to our understanding of the world.",,,,708663448419307520,https://twitter.com/jeremycorbyn/status/708663448419307520
2016-03-12 14:17:02,jeremycorbyn,,15,114,197,"In #Brightside where @UKLabour's Parliamentary candidate is @gill_furniss - who will be #StandingUp for Sheffieldpic.twitter.com/V3IvN24lP4",,@UKLabour @gill_furniss,#Brightside #StandingUp,708658059405561857,https://twitter.com/jeremycorbyn/status/708658059405561857
2016-03-12 11:06:26,jeremycorbyn,,30,110,198,"With Labour MEPs Judith Kirton-Darling & Paul Brannen. We're @UKLabourIN the EU for workers' rights #LabNorth16pic.twitter.com/Ujj0umMaNy",,@UKLabourIN,#LabNorth16pic,708610093009522689,https://twitter.com/jeremycorbyn/status/708610093009522689
