date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-06-14 02:46:13,thepmo,,3,1,0,"The PM is now live from Parliament House with @ScottMorrisonMP @cporterwa and @JanePrentice_MP. WATCH here: http://aus.pm/2l2c",,@ScottMorrisonMP @cporterwa @JanePrentice_MP,,874820240382672897,https://twitter.com/thepmo/status/874820240382672897
2017-06-13 07:22:11,thepmo,,2,1,2,"The Prime Minister and @Damiandrumnat meeting with representatives from Future Voices at Parliament House today.pic.twitter.com/YiFnSkgs20",,@Damiandrumnat,,874527304143085568,https://twitter.com/thepmo/status/874527304143085568
2017-06-13 03:06:11,thepmo,,2,36,83,"The PM with current and future football stars, at the announcement @FFA will bid for Australia to host the 2023 FIFA Women's World Cuppic.twitter.com/x3i8IkgaUY",,@FFA,,874462879876923392,https://twitter.com/thepmo/status/874462879876923392
2017-06-13 02:57:22,thepmo,,0,1,4,"The PM announces government support for the @FFA bid to host the 2023 FIFA Women's World Cup in Australia http://aus.pm/obp4",,@FFA,,874460660658192385,https://twitter.com/thepmo/status/874460660658192385
2017-06-13 02:02:43,thepmo,,66,26,36,"The Prime Minister is LIVE with a National Security Statement. Watch: http://aus.pm/1feg",,,,874446908030308352,https://twitter.com/thepmo/status/874446908030308352
2017-06-09 06:21:28,thepmo,,0,7,1,"The PM's opening remarks at today's COAG Leaders' Meeting press conference: http://aus.pm/d8gw pic.twitter.com/Tr0hNMlMBD",,,,873062472718049281,https://twitter.com/thepmo/status/873062472718049281
2017-06-09 06:20:00,thepmo,,0,6,2,"READ: The COAG meeting Communiqué, 9 June 2017: http://www.coag.gov.au/meeting-outcomes/coag-meeting-communique-9-june-2017 …pic.twitter.com/XuemC59eGB",,,,873062102285418497,https://twitter.com/thepmo/status/873062102285418497
2017-06-09 03:59:32,thepmo,,0,3,1,"Watch the COAG press conference LIVE here: http://aus.pm/zg18",,,,873026754390089730,https://twitter.com/thepmo/status/873026754390089730
2017-06-09 01:48:35,thepmo,,2,2,4,"The Prime Minister at the COAG Leaders' Meeting in Tasmania this morning.pic.twitter.com/buiurBiFLU",,,,872993797659021313,https://twitter.com/thepmo/status/872993797659021313
2017-06-08 07:12:56,thepmo,,0,4,7,"Meet Victory, the new (and very cute) Invictus Games Ambassador !pic.twitter.com/jhVMdXTzz2",,,,872713035525140481,https://twitter.com/thepmo/status/872713035525140481
2017-06-08 05:53:25,thepmo,AlanMitchellAFR,2,4,3,"The Prime Minister's opinion piece in today's edition of the @FinancialReviewhttps://twitter.com/AlanMitchellAFR/status/872553392157073408 …",,@FinancialReviewhttps,,872693023112482816,https://twitter.com/thepmo/status/872693023112482816
2017-06-08 01:30:49,thepmo,SandiHLogan,0,1,0,"just one of many shared from the day. More here: http://aus.pm/p3h9 and here: http://aus.pm/fqyk and here: http://aus.pm/o4g9",,,,872626940649197578,https://twitter.com/thepmo/status/872626940649197578
2017-06-08 00:29:23,thepmo,jamesspiropoul1,1,0,1,"Thanks James.",,,,872611477621882880,https://twitter.com/thepmo/status/872611477621882880
2017-06-08 00:27:09,thepmo,,0,14,28,"A beautiful collection of portraits captured by the PM's photographer of some our brave veterans and members of Australia's Invictus squad.pic.twitter.com/qWDLA5JOi3",,,,872610915903881216,https://twitter.com/thepmo/status/872610915903881216
2017-06-07 05:33:00,thepmo,,0,6,6,"The Prime Minister speaking at the launch of the @WeAreInvictus Games in Sydney.pic.twitter.com/553OZuIG17",,@WeAreInvictus,,872325497778253826,https://twitter.com/thepmo/status/872325497778253826
2017-06-07 05:03:38,thepmo,,0,2,2,"The PM with Team Invictus Australia squad members today. READ the PM's remarks at the launch of the Invictus Games: http://aus.pm/wb10 pic.twitter.com/ws9NOTHsAT",,,,872318106605158400,https://twitter.com/thepmo/status/872318106605158400
2017-06-07 04:42:45,thepmo,,1,12,28,"The Prime Minister with Prince Harry ahead of the launch of the Invictus Games in Sydney today.pic.twitter.com/9yMmyn6V2p",,,,872312853889462274,https://twitter.com/thepmo/status/872312853889462274
2017-06-07 02:33:35,thepmo,,0,10,7,". @accessinclusion's unique technology will increase the access of Facebook Live content to many deaf and hearing impaired Australians. (2/2)",,@accessinclusion,,872280345214828544,https://twitter.com/thepmo/status/872280345214828544
2017-06-07 02:33:22,thepmo,,0,8,7,"The PM participating in @accessinclusion's first captioned Facebook Live broadcast. Watch it in full here: http://aus.pm/arpm (1/2)pic.twitter.com/Gb3ETAsgpk",,@accessinclusion,,872280291557101568,https://twitter.com/thepmo/status/872280291557101568
2017-06-06 23:19:47,thepmo,,16,19,38,"The Prime Minister with @MarisePayne, US Secretary of Defense James Mattis, Secretary of State Rex Tillerson and @JulieBishopMP. #ausminpic.twitter.com/E1SZLLOeWL",,@MarisePayne @JulieBishopMP,#ausminpic,872231576473448448,https://twitter.com/thepmo/status/872231576473448448
2017-06-06 22:35:14,thepmo,,1,2,2,"The PM will be in air with @3AWNeilMitchell on @3AW693 shortly.",,@3AWNeilMitchell @3AW693,,872220363530190848,https://twitter.com/thepmo/status/872220363530190848
2017-06-06 00:16:50,thepmo,,6,21,15,"The Prime Minister responds to the terror attack in Melbourne.pic.twitter.com/NiF185cDuV",,,,871883546213969920,https://twitter.com/thepmo/status/871883546213969920
2017-06-05 23:22:10,thepmo,,0,4,3,"Prime Minister is now LIVE from Parliament House with @AFPmedia's Mike Phelan. WATCH here: https://www.facebook.com/malcolmturnbull/videos/vb.53772921578/10155474646611579/?type=2&theater&notif_t=live_video_explicit&notif_id=1496704909363030 …",,@AFPmedia,,871869785486745601,https://twitter.com/thepmo/status/871869785486745601
2017-06-05 23:07:40,thepmo,,27,19,33,"The Prime Minister will hold a press conference at 915. Follow LIVE on the PM's Facebook page: https://www.facebook.com/malcolmturnbull/ …",,,,871866139361525760,https://twitter.com/thepmo/status/871866139361525760
2017-06-05 05:39:39,thepmo,,7,4,7,"The PM in Western Sydney today, turning the first sod on The Northern Road and Bringelly Road upgrades.pic.twitter.com/rbaTarcp0p",,,,871602397109407744,https://twitter.com/thepmo/status/871602397109407744
2017-06-05 03:58:43,thepmo,,1,3,5,"PM: We're delivering vital infrastructure that is improving transport in Western Sydney, creating jobs and growing the regional economy.pic.twitter.com/m2MDqePddp",,,,871576997431877634,https://twitter.com/thepmo/status/871576997431877634
2017-06-05 02:22:20,thepmo,,1,4,0,"The Prime Minister is now LIVE from Orchard Hills in Western Sydney with @ScottMorrisonMP and @PaulFletcherMP http://aus.pm/27si",,@ScottMorrisonMP @PaulFletcherMP,,871552738265407488,https://twitter.com/thepmo/status/871552738265407488
2017-06-04 10:43:08,thepmo,,4,16,20,"""We will never, ever bow to terrorism."" READ the Prime Minister's statement on the London Terror Attacks: http://aus.pm/l8dz",,,,871316383950282752,https://twitter.com/thepmo/status/871316383950282752
2017-06-03 06:02:34,thepmo,,0,2,4,"The PM at the @AustChamSG Australian Chamber of Commerce, Singapore Business Lunch. Catch up on the Q & A here : http://aus.pm/2znf pic.twitter.com/Y9rNk82DrD",,@AustChamSG,,870883386893545472,https://twitter.com/thepmo/status/870883386893545472
2017-06-03 05:40:07,thepmo,,1,1,8,"The PM with participants of the Shangri-La Dialogue Southeast Asian Young Leaders Program.pic.twitter.com/tCU4MfXfpq",,,,870877738189504512,https://twitter.com/thepmo/status/870877738189504512
2017-06-03 05:00:24,thepmo,,0,0,1,"The Prime Minister is now LIVE from Singapore for the Australian Chamber Business Lunch. WATCH: http://aus.pm/2znf",,,,870867744928915457,https://twitter.com/thepmo/status/870867744928915457
2017-06-03 02:25:05,thepmo,,0,10,10,"The Prime Minister addressing @IISS_org in Singapore last night on embracing the opportunities of the digital age in our region.pic.twitter.com/xMijlPF18G",,@IISS_org,,870828654426603520,https://twitter.com/thepmo/status/870828654426603520
2017-06-03 01:42:52,thepmo,,20,45,47,"READ the PM's keynote address at the 16th @IISS_org Asia Security Summit, Shangri-La Dialogue http://aus.pm/nbix #SLD17pic.twitter.com/HhdbHBtHlY",,@IISS_org,#SLD17pic,870818031546515456,https://twitter.com/thepmo/status/870818031546515456
2017-06-03 01:01:53,thepmo,,2,4,6,"The Prime Minister delivering the keynote address at the 16th IISS Asia Security Summit, Shangri-La Dialogue.pic.twitter.com/Zet3mO96TG",,,,870807719120257024,https://twitter.com/thepmo/status/870807719120257024
2017-06-02 12:21:44,thepmo,,9,17,30,"The PM is LIVE, delivering the keynote address at the Shangri La Dialogue in Singapore: http://www.facebook.com/officeofthepmau",,,,870616422191202304,https://twitter.com/thepmo/status/870616422191202304
2017-06-02 05:36:20,thepmo,,2,10,6,"The PM has announced a new visa option to boost tourism and business ties with Singapore . READ: http://aus.pm/ou59",,,,870514398544003073,https://twitter.com/thepmo/status/870514398544003073
2017-06-02 05:12:51,thepmo,,0,3,2,"The Prime Minister is LIVE now from Singapore with Prime Minister Lee. WATCH: http://aus.pm/rvwn",,,,870508489147162624,https://twitter.com/thepmo/status/870508489147162624
2017-06-02 01:32:15,thepmo,,0,5,10,"The Prime Minister and Lucy Turnbull visiting and laying a wreath at Kranji War Cemetery in Singapore.pic.twitter.com/uuc2Y8hycv",,,,870452974362820608,https://twitter.com/thepmo/status/870452974362820608
2017-06-01 02:19:24,thepmo,,0,2,7,"The PM will make his first official visit to Singapore as Prime Minister, from 2 - 4 June. Read more: http://aus.pm/pek3",,,,870102449213784064,https://twitter.com/thepmo/status/870102449213784064
2017-06-01 01:59:56,thepmo,,0,3,4,"The Prime Minister with the @ASEAN Committee of Permanent Representatives this morning.pic.twitter.com/D92UcYcONT",,@ASEAN,,870097552200220672,https://twitter.com/thepmo/status/870097552200220672
2017-05-31 07:41:04,thepmo,,2,7,16,"The PM speaking at the Cyber Security Roundtable today at Parliament House. Read his full remarks here: http://aus.pm/zjre pic.twitter.com/Vh90TR2o0Y",,,,869821011528634370,https://twitter.com/thepmo/status/869821011528634370
2017-05-31 06:22:53,thepmo,,0,3,7,"The PM with the Year Six class from @StCatherinesSyd at Parliament House today.pic.twitter.com/B7IBgpyUwF",,@StCatherinesSyd,,869801335847362565,https://twitter.com/thepmo/status/869801335847362565
2017-05-31 05:43:14,thepmo,,0,9,6,"The PM has written to the President of Sri Lanka @MaithripalaS, expressing condolences and offering assistance after the recent floods.pic.twitter.com/oFiOcxKJxe",,@MaithripalaS,,869791357010722816,https://twitter.com/thepmo/status/869791357010722816
2017-05-31 03:16:22,thepmo,,0,1,1,"The Prime Minister delivered the keynote address at the @ceda_news 2017 State of the Nation Conference today. Read: http://aus.pm/ovrh",,@ceda_news,,869754398737448962,https://twitter.com/thepmo/status/869754398737448962
2017-05-31 02:28:34,thepmo,,0,2,2,"pic.twitter.com/CZdtDgW9Xi",,,,869742370673143808,https://twitter.com/thepmo/status/869742370673143808
2017-05-30 23:11:32,thepmo,,9,8,12,"""I want all Australian children to have great teachers who encourage them to reach their potential"". @TurnbullMalcolm addressing @ceda_newspic.twitter.com/6nhRyP6yLN",,@TurnbullMalcolm @ceda_newspic,,869692782901772288,https://twitter.com/thepmo/status/869692782901772288
2017-05-30 03:17:39,thepmo,techAU,0,1,3,"pic.twitter.com/IjcYhbqYCG",,,,869392332432396288,https://twitter.com/thepmo/status/869392332432396288
2017-05-30 02:37:24,thepmo,,32,23,77,"The PM with @SenJohnMcCain today at Parliament House .pic.twitter.com/ua0kyZ7WO0",,@SenJohnMcCain,,869382205520306177,https://twitter.com/thepmo/status/869382205520306177
2017-05-29 07:50:09,thepmo,,0,0,2,"MR: increase in support for Afghanistan. Read more here: http://aus.pm/8u1x",,,,869098520468258816,https://twitter.com/thepmo/status/869098520468258816
2017-05-29 04:39:01,thepmo,,8,38,68,"The PM welcomes @SenJohnMcCain to Parliament, noting his love of rugby and desire for the US to reclaim their title as rugby champions! pic.twitter.com/t3fdChsx06",,@SenJohnMcCain,,869050422014623745,https://twitter.com/thepmo/status/869050422014623745
2017-05-29 03:39:31,thepmo,,3,43,114,"A very special moment for @KenWyattMP with his portrait unveiled in @Aust_Parliament today.pic.twitter.com/TDfdQzpbfA",,@KenWyattMP @Aust_Parliament,,869035447837573120,https://twitter.com/thepmo/status/869035447837573120
2017-05-28 01:18:42,thepmo,,2,6,6,"The PM at the Australian Medical Association National Conference in Melbourne on Saturday. #AMANatConpic.twitter.com/wfnGqVJB8X",,,#AMANatConpic,868637622234603520,https://twitter.com/thepmo/status/868637622234603520
2017-05-27 08:22:09,thepmo,,0,1,1,"The PM with Michael Long, First Australians and community in The Long Walk to the MCG in Melbourne today.pic.twitter.com/RQlkXxzeWo",,,,868381798924902402,https://twitter.com/thepmo/status/868381798924902402
2017-05-27 08:08:06,thepmo,,0,6,9,"The Prime Minister at the 50th Anniversary of the 1967 Referendum and 25th Anniversary of the Mabo Decision Luncheon today.pic.twitter.com/rgKlT7pCss",,,,868378264816963584,https://twitter.com/thepmo/status/868378264816963584
2017-05-26 06:20:33,thepmo,,0,2,2,"The Prime Minister in Sydney this morning launching @MiaFreedman's new book 'Work Strife Balance'. here: http://aus.pm/dys6 pic.twitter.com/fNYWfkdUGk",,@MiaFreedman,,867988811044626432,https://twitter.com/thepmo/status/867988811044626432
2017-05-26 06:14:52,thepmo,,0,3,1,"The Prime Minister visited Bondi Public School with @Birmo today. the Q & A with the students here: http://aus.pm/s1q9 pic.twitter.com/qLGgkv3WA7",,@Birmo,,867987378945654784,https://twitter.com/thepmo/status/867987378945654784
2017-05-26 04:52:19,thepmo,,1,12,23,"Ping @WillHodgmanpic.twitter.com/RZ4KcvnkX4",,@WillHodgmanpic,,867966605623345153,https://twitter.com/thepmo/status/867966605623345153
2017-05-26 02:14:06,thepmo,,0,2,0,"The Prime Minister is now LIVE in Q & A with students from Bondi Public School https://www.facebook.com/malcolmturnbull/videos/vb.53772921578/10155434942686579/?type=2&theater&notif_t=live_video_explicit&notif_id=1495758753110836 …",,,,867926790773264384,https://twitter.com/thepmo/status/867926790773264384
2017-05-26 00:35:44,thepmo,,2,4,1,"The Prime Minister is now LIVE with @overingtonc and @MiaFreedman http://aus.pm/43cb",,@overingtonc @MiaFreedman,,867902034153938944,https://twitter.com/thepmo/status/867902034153938944
2017-05-25 22:27:34,thepmo,,0,1,0,"The Prime Minister will speak with @3AWNeilMitchell on @3AW693 shortly.",,@3AWNeilMitchell @3AW693,,867869782116192256,https://twitter.com/thepmo/status/867869782116192256
2017-05-25 10:36:39,thepmo,,0,8,30,"A beautiful photo of the budget tree captured by one of the Prime Minister's staff. pic.twitter.com/whRarRTUwc",,,,867690871218552832,https://twitter.com/thepmo/status/867690871218552832
2017-05-25 09:46:29,thepmo,Barnaby_Joyce,1,2,4,"Is this what they call a shoey ?https://twitter.com/barnaby_joyce/status/867626882757410816 …",,,,867678245231116288,https://twitter.com/thepmo/status/867678245231116288
2017-05-25 02:15:01,thepmo,,1,18,16,"The Prime Minister with His Excellency Maithripala Sirisena, President of the Democratic Socialist Republic of Sri Lanka pic.twitter.com/7HrdfQC9H4",,,,867564630700314624,https://twitter.com/thepmo/status/867564630700314624
2017-05-25 01:21:15,thepmo,,1,7,9,"The Prime Minister this morning at the British High Commission in Canberra with Wing Commander Jonathan Hough and his family. pic.twitter.com/6xnbpkp3bK",,,,867551103210016768,https://twitter.com/thepmo/status/867551103210016768
2017-05-25 00:43:46,thepmo,,0,3,4,"The Prime Minister at the Indigenous Youth Parliamentarians' reception. Read the full address here: http://aus.pm/xfmx pic.twitter.com/kqH2OoyCb6",,,,867541667586244609,https://twitter.com/thepmo/status/867541667586244609
2017-05-25 00:23:15,thepmo,,1,22,36,"The Prime Minister signs a book of condolence at the British High Commission in Canberra in memory of the victims of the #Manchester attack.pic.twitter.com/V5HdUjPElo",,,#Manchester,867536503202652161,https://twitter.com/thepmo/status/867536503202652161
2017-05-24 07:25:26,thepmo,,0,3,0,"The Prime Minister is now LIVE with Indigenous Youth Parliamentarians https://www.facebook.com/officeofthePMAU/videos/vb.1112026635573996/1197015900408402/?type=3&theater …",,,,867280361859891200,https://twitter.com/thepmo/status/867280361859891200
2017-05-24 02:54:56,thepmo,,3,9,30,"The Prime Minister with some of Australia's sporting CEOs @NRL @AFL @TennisAustralia @rugbycomau @CricketAus @NetballAust @FFA pic.twitter.com/vopapkGFfl",,@NRL @AFL @TennisAustralia @rugbycomau @CricketAus @NetballAust @FFA,,867212291132989440,https://twitter.com/thepmo/status/867212291132989440
2017-05-24 02:54:29,thepmo,,0,6,3,"The Prime Minister announced The 1967 Referendum 50th Anniversary Indigenous Education Package. Read more: http://aus.pm/23sy pic.twitter.com/SxVVpfE5vt",,,,867212176875896832,https://twitter.com/thepmo/status/867212176875896832
2017-05-24 02:29:16,thepmo,,0,0,0,"Thanks for that very kind and gracious contribution Steven.",,,,867205831355318272,https://twitter.com/thepmo/status/867205831355318272
2017-05-24 02:08:50,thepmo,,20,63,195,"The Prime Minister with Bonita Mabo at Parliament House.pic.twitter.com/zNEG019mOx",,,,867200686181580800,https://twitter.com/thepmo/status/867200686181580800
2017-05-24 01:00:47,thepmo,JoshButler,2,1,20,"I'm sorry Mr Butler, I am for real",,,,867183561136193536,https://twitter.com/thepmo/status/867183561136193536
2017-05-23 23:42:06,thepmo,,0,4,5,"The Prime Minister is now LIVE in parliament on the 50th anniversary of the 1967 referendum. http://aus.pm/1smo",,,,867163762645532672,https://twitter.com/thepmo/status/867163762645532672
2017-05-23 22:25:03,thepmo,,0,1,0,"ICYMI: PM on @ACurrentAffair9 http://aus.pm/waz4 #Manchester",,@ACurrentAffair9,#Manchester,867144371744854016,https://twitter.com/thepmo/status/867144371744854016
2017-05-23 22:00:21,thepmo,,1,0,2,"The Prime Minister will be on @amworldtodaypm talking with @SabraLane shortly.",,@amworldtodaypm @SabraLane,,867138155278815236,https://twitter.com/thepmo/status/867138155278815236
2017-05-23 11:40:04,thepmo,,0,15,13,"The PM spoke with British PM @theresa_may and offered his heartfelt condolences at the horrific terrorist attack and loss of life.",,@theresa_may,,866982057594863616,https://twitter.com/thepmo/status/866982057594863616
2017-05-23 08:57:43,thepmo,,0,0,1,"The Prime Minister will be on @ACurrentAffair9 shortly with @tracygrimshaw.",,@ACurrentAffair9 @tracygrimshaw,,866941200808333313,https://twitter.com/thepmo/status/866941200808333313
2017-05-23 04:53:38,thepmo,SamuelTiberi,0,1,1,"full statement here: http://aus.pm/3dbk",,,,866879773724639232,https://twitter.com/thepmo/status/866879773724639232
2017-05-23 04:52:51,thepmo,,3,29,50,"Australia's heartfelt sympathy and resolute solidarity is with the people of the United Kingdom. Full statement here http://aus.pm/3dbk pic.twitter.com/dJMsI48CzJ",,,,866879578266062848,https://twitter.com/thepmo/status/866879578266062848
2017-05-23 04:01:55,thepmo,,0,14,11,"Prime Minister is now LIVE speaking from Parliament about the attack in #Manchester https://www.facebook.com/malcolmturnbull/videos/vb.53772921578/10155424919796579/?type=3&theater …",,,#Manchester,866866760070291456,https://twitter.com/thepmo/status/866866760070291456
2017-05-21 23:43:13,thepmo,,0,3,1,"The Prime Minister is LIVE now with Twiggy Forrest and @russellcrowe: https://www.facebook.com/malcolmturnbull/posts/10155421087336579 …",,@russellcrowe,,866439267282636800,https://twitter.com/thepmo/status/866439267282636800
2017-05-19 02:58:37,thepmo,,1,17,9,"Call for applicants: take part in @DeptDefence's Grand Challenge. Unique opportunity to collaborate on next-gen tech http://aus.pm/tq6r",,@DeptDefence,,865401278565724160,https://twitter.com/thepmo/status/865401278565724160
2017-05-18 21:41:45,thepmo,,0,0,2,"The Prime Minister will be on Triple M Central Queensland shortly with Banksy & Pinky.",,,,865321535472414720,https://twitter.com/thepmo/status/865321535472414720
2017-05-18 05:53:24,thepmo,,2,4,5,"The Prime Minister today with @JanePrentice_MP at The Glenleighden School in Queensland talking about the government's plan for schools.pic.twitter.com/zz02lUVhXC",,@JanePrentice_MP,,865082874185240576,https://twitter.com/thepmo/status/865082874185240576
2017-05-18 03:54:50,thepmo,,0,2,1,"The Prime Minister is LIVE now with @SenatorCash. WATCH here: http://aus.pm/6v4l",,@SenatorCash,,865053037630332930,https://twitter.com/thepmo/status/865053037630332930
2017-05-18 01:00:56,thepmo,,0,5,1,"The Prime Minister is now LIVE from Glenleighden School. WATCH http://aus.pm/kejc",,,,865009271976505346,https://twitter.com/thepmo/status/865009271976505346
2017-05-17 06:27:57,thepmo,,4,4,3,"""At the heart of our budget is a commitment to fairness, opportunity and security for all Australians"". The Prime Minster addressing @LNPQLDpic.twitter.com/En2C3gF88S",,@LNPQLDpic,,864729183657746433,https://twitter.com/thepmo/status/864729183657746433
2017-05-17 05:02:23,thepmo,,0,3,2,"The Prime Minister this morning with Ross Vasta at Australian Innovation Systems in QLD.pic.twitter.com/8pjHQ8vYJT",,,,864707646766456833,https://twitter.com/thepmo/status/864707646766456833
2017-05-17 03:42:46,thepmo,,0,2,0,"The Prime Minister is LIVE now, addressing the LNP in Brisbane: http://www.facebook.com/officeofthePMAU",,,,864687612438523904,https://twitter.com/thepmo/status/864687612438523904
2017-05-16 21:42:05,thepmo,,2,0,1,"The Prime Minister will be on @973breakfast shortly.",,@973breakfast,,864596844281712640,https://twitter.com/thepmo/status/864596844281712640
2017-05-16 21:27:43,thepmo,,5,8,21,"The Prime Minister speaks with newly elected French President @EmmanuelMacron. pic.twitter.com/bs5YUoPz2M",,@EmmanuelMacron,,864593226887331840,https://twitter.com/thepmo/status/864593226887331840
2017-05-16 03:55:28,thepmo,,0,1,0,"The Prime Minister addresses the @LiberalSAHQ in Adelaide.pic.twitter.com/53PfugVCui",,@LiberalSAHQ,,864328421597356032,https://twitter.com/thepmo/status/864328421597356032
2017-05-16 02:11:43,thepmo,,3,8,8,"The Prime Minister with @MarisePayne & @cpyne releasing Australia’s first Naval Shipbuilding Plan in Adelaide today.pic.twitter.com/fmdM0gVMGw",,@MarisePayne @cpyne,,864302311497007104,https://twitter.com/thepmo/status/864302311497007104
2017-05-15 23:02:16,thepmo,,1,0,0,"The Prime Minister will be on air shortly with @penbo on 5AA Adelaide.",,@penbo,,864254632075198464,https://twitter.com/thepmo/status/864254632075198464
2017-05-15 22:22:35,thepmo,,0,4,7,"The Prime Minister on air with Matt & Dave in Adelaide.pic.twitter.com/ZpmWX2Orx5",,,,864244646569951232,https://twitter.com/thepmo/status/864244646569951232
2017-05-15 21:46:18,thepmo,,0,5,2,"The Prime Minister on air with @abcsoutheastsa.pic.twitter.com/OVTqDLMJsG",,@abcsoutheastsa,,864235515725225984,https://twitter.com/thepmo/status/864235515725225984
2017-05-15 06:29:36,thepmo,,1,1,1,"The Prime Minister with @TonyPasin visiting @headspace_aus in Mt Gambier.pic.twitter.com/uT0Lu6f9L6",,@TonyPasin @headspace_aus,,864004819970686976,https://twitter.com/thepmo/status/864004819970686976
2017-05-15 02:18:07,thepmo,,0,18,30,"The PM at Richmond Air Base with @cpyne, @MarisePayne and @GladysB for the announcement of an electronic sustainment centre of excellence.pic.twitter.com/SrzIK4dG2t",,@cpyne @MarisePayne @GladysB,,863941535003320320,https://twitter.com/thepmo/status/863941535003320320
2017-05-14 23:57:46,thepmo,,0,2,3,"Behind the scenes with the Prime Minister and Treasurer @ScottMorrisonMP during budget week.pic.twitter.com/CfcTS6iv2m",,@ScottMorrisonMP,,863906212139515904,https://twitter.com/thepmo/status/863906212139515904
2017-05-14 23:12:58,thepmo,,1,1,3,"The Prime Minister on air with John Laws on @2SM1269pic.twitter.com/9h2pL9kUgw",,@2SM1269pic,,863894937531596800,https://twitter.com/thepmo/status/863894937531596800
2017-05-14 23:02:16,thepmo,,1,2,2,"The Prime Minister will talk with John Laws shortly on 2SM.",,,,863892245056962560,https://twitter.com/thepmo/status/863892245056962560
2017-05-12 07:01:03,thepmo,,0,2,3,"The Prime Minister with the @HeartAust Happy Heart at St Vincent's Hospital this morning.pic.twitter.com/oTStaeTpeZ",,@HeartAust,,862925571063300096,https://twitter.com/thepmo/status/862925571063300096
2017-05-11 22:33:15,thepmo,,0,1,0,"The Prime Minister will talk with @3AWNeilMitchell on @3AW693 shortly.",,@3AWNeilMitchell @3AW693,,862797778530951168,https://twitter.com/thepmo/status/862797778530951168
2017-05-11 21:15:39,thepmo,,0,0,1,"The Prime Minister is LIVE now on @sunriseon7.",,@sunriseon7,,862778253332717568,https://twitter.com/thepmo/status/862778253332717568
2017-05-11 07:09:31,thepmo,,1,5,0,"The PM is on @LinkedIn and you can follow and read his post on the 7 things you need to know about the budget here: http://aus.pm/b78n",,@LinkedIn,,862565313404993536,https://twitter.com/thepmo/status/862565313404993536
2017-05-11 06:26:00,thepmo,,17,39,91,"The Prime Minister reflects on the passing of veteran ABC journalist @Colvinius.pic.twitter.com/BlkvkmXHVG",,@Colvinius,,862554363499225089,https://twitter.com/thepmo/status/862554363499225089
2017-05-10 21:54:26,thepmo,,0,1,4,"Hi @karlstefanovic - here is the bar fridge in the PMs office. ( @TheTodayShow)pic.twitter.com/7BNg04PD0z",,@karlstefanovic @TheTodayShow,,862425625432281088,https://twitter.com/thepmo/status/862425625432281088
2017-05-10 21:13:22,thepmo,,0,1,2,"The Prime Minister is on @TheTodayShow with @Ross_Greenwood",,@TheTodayShow @Ross_Greenwood,,862415290503540736,https://twitter.com/thepmo/status/862415290503540736
2017-05-10 09:35:16,thepmo,,0,2,3,"Behind the scenes with the Prime Minister on Snapchat today. Add the PM : turnbullmalcolmpic.twitter.com/YHRKJWlFWL",,,,862239604987936768,https://twitter.com/thepmo/status/862239604987936768
2017-05-10 07:53:25,thepmo,,3,3,5,"The Prime Minister with @ScottMorrisonMP this morning at @Aust_Parliament ahead of a round of budget interviews.pic.twitter.com/4ZrnV13DiH",,@ScottMorrisonMP @Aust_Parliament,,862213974338617344,https://twitter.com/thepmo/status/862213974338617344
2017-05-10 00:48:11,thepmo,,21,33,70,"The Prime Minister with @RosieBatty1 on the boost to funding to family law and family violence services. Full clip: http://aus.pm/wkmu pic.twitter.com/xrDBj7j4JU",,@RosieBatty1,,862106962607038464,https://twitter.com/thepmo/status/862106962607038464
2017-05-09 22:24:14,thepmo,,0,0,0,"The Prime Minister will be on @TripleMMelb shortly.",,@TripleMMelb,,862070733987500032,https://twitter.com/thepmo/status/862070733987500032
2017-05-09 21:53:14,thepmo,,0,1,1,"The Prime Minister is on air now with @Kieran_Gilbert on @SkyNewsAust",,@Kieran_Gilbert @SkyNewsAust,,862062933936701440,https://twitter.com/thepmo/status/862062933936701440
2017-05-09 21:32:43,thepmo,,0,1,1,"The Prime Minister will talk with @frankelly08 shortly on @RadioNational",,@frankelly08 @RadioNational,,862057769007857664,https://twitter.com/thepmo/status/862057769007857664
2017-05-09 21:17:32,thepmo,,0,1,1,"Prime Minister LIVE now with Alan Jones on @2GB873",,@2GB873,,862053948789673984,https://twitter.com/thepmo/status/862053948789673984
2017-05-09 20:58:40,thepmo,,0,1,2,"The PM is live now with @mjrowland68 on ABC Breakfast.",,@mjrowland68,,862049203832344577,https://twitter.com/thepmo/status/862049203832344577
2017-05-08 23:43:59,thepmo,,1,6,5,"WATCH: The PM addressing the final meeting of the Expenditure Review Committee. @ScottMorrisonMP @MathiasCormann @cporterwa @Barnaby_Joycepic.twitter.com/vqp9b3zqxK",,@ScottMorrisonMP @MathiasCormann @cporterwa @Barnaby_Joycepic,,861728417976172544,https://twitter.com/thepmo/status/861728417976172544
2017-05-08 04:58:54,thepmo,,0,8,5,"The Prime Minister at the Australian Federal Police Complex in Majura this morning. Read more: http://aus.pm/qhxt pic.twitter.com/Da0qJDnGPH",,,,861445281249845248,https://twitter.com/thepmo/status/861445281249845248
2017-05-08 04:46:47,thepmo,,1,2,7,"The PM announced an additional $321.4 million to bolster the capability of the AFP and strengthen community safety: http://aus.pm/qhxt",,,,861442232234065920,https://twitter.com/thepmo/status/861442232234065920
