date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-04-11 05:16:17,ScottMorrisonMP,,1,0,0,"Southern Districts turning out against the Beasties at Forshaw, perfect Shire afternoon as Rebels ahead 10-7pic.twitter.com/LOvJanFqGv",,,,586759652064411648,https://twitter.com/ScottMorrisonMP/status/586759652064411648
2015-04-11 03:28:23,ScottMorrisonMP,,13,11,27,"Labor is being left behind in the growing consensus to achieve a fair and sustainable pension, preferring to scare vulnerable pensioners.",,,,586732500166160384,https://twitter.com/ScottMorrisonMP/status/586732500166160384
2015-04-10 22:48:03,ScottMorrisonMP,,0,1,2,"Audio of yesterday's interview with @benfordham on his alternatively titled 'Shake it off' Friday program http://www.2gb.com/article/scott-morrison-6 …",,@benfordham,,586661950379008001,https://twitter.com/ScottMorrisonMP/status/586661950379008001
2015-04-10 11:28:16,ScottMorrisonMP,,3,0,4,"The Sharks have the momentum, 22-6 over the Knights at a very soggy Shark Park #upupcronullla",,,#upupcronullla,586490877079527424,https://twitter.com/ScottMorrisonMP/status/586490877079527424
2015-04-10 11:05:04,ScottMorrisonMP,DaneWheeler,0,0,1,"@DaneWheeler @glennwheeler it's on - the things we'll do (and happily) for your Dad",,@DaneWheeler @glennwheeler,,586485038297915392,https://twitter.com/ScottMorrisonMP/status/586485038297915392
2015-04-10 11:00:24,ScottMorrisonMP,,0,1,4,"Sharks up 16-2 over Knights. Enjoying the night with Prez Keogh and Jeremy Hill from Coates Hire, new jersey sponsorpic.twitter.com/A5ynV8N2Ss",,,,586483865969037312,https://twitter.com/ScottMorrisonMP/status/586483865969037312
2015-04-10 09:50:28,ScottMorrisonMP,,0,1,4,"#upupcronulllapic.twitter.com/vajfBhUyQq",,,#upupcronulllapic,586466264136036353,https://twitter.com/ScottMorrisonMP/status/586466264136036353
2015-04-10 04:00:32,ScottMorrisonMP,,0,7,10,"Remembering Rev Dr Gordon Moyes contribution to the welfare of so many in our city at his memorial service at Wesley Mission in Sydney today",,,,586378201699524608,https://twitter.com/ScottMorrisonMP/status/586378201699524608
2015-04-10 01:09:55,ScottMorrisonMP,,8,12,7,"Coalition IT reboot to drive welfare reform - system was built when Peter Brock was winning Bathurst @MarisePayne http://scottmorrison.dss.gov.au/media-releases/coalition-it-reboot-to-drive-welfare-reform-10aprl2015 …",,@MarisePayne,,586335266870169600,https://twitter.com/ScottMorrisonMP/status/586335266870169600
2015-04-10 00:53:46,ScottMorrisonMP,,1,2,3,"Bumped into league legend Gary Jack in the main street of Campbeltown this morning. No one took the ball back up like Gary Jack",,,,586331199414538240,https://twitter.com/ScottMorrisonMP/status/586331199414538240
2015-04-10 00:51:38,ScottMorrisonMP,,1,5,3,"Announced decision to proceed with ICT upgrade for welfare system this morning in Campbelltown with @RussellMatheson and @MarisePayne",,@RussellMatheson @MarisePayne,,586330666297458688,https://twitter.com/ScottMorrisonMP/status/586330666297458688
2015-04-10 00:34:51,ScottMorrisonMP,,2,2,2,"Address to the Sydney Institute ‘A Square Deal for Families and Young Australians’ http://scottmorrison.dss.gov.au/speeches/address-to-the-sydney-institute …",,,,586326440506830850,https://twitter.com/ScottMorrisonMP/status/586326440506830850
2015-04-09 01:22:09,ScottMorrisonMP,,1,7,2,"Social Services Minister confirms families package will be rolled out gradually | http://News.com.au http://mobile.news.com.au/national/social-services-minister-scott-morrison-confirms-families-package-will-be-rolled-out-gradually/story-fncynjr2-1227296018160 …",,,,585975954020831232,https://twitter.com/ScottMorrisonMP/status/585975954020831232
2015-04-09 01:15:07,ScottMorrisonMP,,0,0,6,"A privilege to attend dedication of Police Memorial at Woronora with Ret Chief Inspector Morrison (dad)pic.twitter.com/KTsl5FdxMt",,,,585974184871796736,https://twitter.com/ScottMorrisonMP/status/585974184871796736
2015-04-09 00:09:25,ScottMorrisonMP,,3,5,6,"Remembering our police officers killed on duty or died as a result of their duties at NSW Police Memorial, Woronorapic.twitter.com/EShVnugn4H",,,,585957653144182784,https://twitter.com/ScottMorrisonMP/status/585957653144182784
2015-04-05 07:54:14,ScottMorrisonMP,,3,5,10,"The account is open. Gutsy win over Easts #UpUpCronulla",,,#UpUpCronulla,584625076592476160,https://twitter.com/ScottMorrisonMP/status/584625076592476160
2015-04-05 07:11:47,ScottMorrisonMP,,3,2,4,"#UpUpCronulla",,,#UpUpCronulla,584614390697033728,https://twitter.com/ScottMorrisonMP/status/584614390697033728
2015-04-02 09:21:26,ScottMorrisonMP,,4,4,15,"Happy Easter Shire. Enjoy the break, stay safe and have a great time with family and friendspic.twitter.com/3J6xtYE5yG",,,,583559855698358272,https://twitter.com/ScottMorrisonMP/status/583559855698358272
2015-04-02 07:42:26,ScottMorrisonMP,,1,3,4,"Transcript of Media Conference in Sydney today on fair and sustainable pension and domestic violence funding http://scottmorrison.dss.gov.au/transcripts/press-conf-sydney …",,,,583534941847199745,https://twitter.com/ScottMorrisonMP/status/583534941847199745
2015-04-02 07:39:21,ScottMorrisonMP,,3,2,4,"Funding for national sporting codes to help prevent violence http://scottmorrison.dss.gov.au/media-releases/funding-for-national-sporting-codes-2aprl2015 …",,,,583534165997395969,https://twitter.com/ScottMorrisonMP/status/583534165997395969
2015-04-01 23:18:21,ScottMorrisonMP,,4,4,2,"Our goal is a sustainable and fair pension and being able to pay for the NDIS: transcript, Press conference, Adelaide http://scottmorrison.dss.gov.au/transcripts/press-conference-adelaide …",,,,583408086783664128,https://twitter.com/ScottMorrisonMP/status/583408086783664128
2015-04-01 21:30:55,ScottMorrisonMP,,11,17,13,"Once again the family home will not be included in the assets test for the pension under the Coalition, that is not under consideration.",,,,583381050967007232,https://twitter.com/ScottMorrisonMP/status/583381050967007232
2015-04-01 21:28:49,ScottMorrisonMP,,8,12,1,"I welcome ACOSS putting forward their proposal - we will consider it - we need a sustainable and fair pension http://m.theaustralian.com.au/national-affairs/retirees-facing-new-assets-test-for-pension/story-fn59niix-1227288506351 …",,,,583380520031014912,https://twitter.com/ScottMorrisonMP/status/583380520031014912
2015-04-01 21:14:08,ScottMorrisonMP,,2,1,0,"transcript of interview with 5AA's Leon Byner in Adelaide re Family Day Care, Labor's scare campaign on pensioners http://scottmorrison.dss.gov.au/transcripts/5aa-leon-byner …",,,,583376826782777344,https://twitter.com/ScottMorrisonMP/status/583376826782777344
2015-04-01 21:11:16,ScottMorrisonMP,,2,3,1,"Coalition Government provides further $1.7 million for Emergency Relief http://scottmorrison.dss.gov.au/media-releases/coalition-government-provides-further-17-million-for-emergency-relief …",,,,583376102103470080,https://twitter.com/ScottMorrisonMP/status/583376102103470080
2015-04-01 13:25:58,ScottMorrisonMP,Info_Aus,4,5,1,"@Info_Aus @TonyAbbottMHR @JoeHockey no we're not actually. The Healthy Welfare Card is to be trialled in a small number of community pilots",,@Info_Aus @TonyAbbottMHR @JoeHockey,,583259006858227712,https://twitter.com/ScottMorrisonMP/status/583259006858227712
2015-03-31 06:42:56,ScottMorrisonMP,,0,3,3,"Thx to Matt Williams MP and all who came to our Social Services Forum at Grange Bowling Club this afternoon in SApic.twitter.com/shFMXyFNvQ",,,,582795193885204480,https://twitter.com/ScottMorrisonMP/status/582795193885204480
2015-03-31 06:14:22,ScottMorrisonMP,,0,3,4,"More bursaries to help young carers | Senator the Hon Mitch Fifield http://mitchfifield.dss.gov.au/media-releases/more-bursaries-to-help-young-carers …",,,,582788002478325760,https://twitter.com/ScottMorrisonMP/status/582788002478325760
2015-03-31 01:34:09,ScottMorrisonMP,,3,12,10,"Paul Keating on why the rot has set into Fed Labor - NSW Labor leading the party down a blind alley | The Australian http://m.theaustralian.com.au/opinion/editorials/nsw-labor-leading-the-party-down-a-blind-alley/story-e6frg71x-1227285256135 …",,,,582717485306130432,https://twitter.com/ScottMorrisonMP/status/582717485306130432
2015-03-31 01:04:23,ScottMorrisonMP,,1,0,5,"Covering off the issues and taking talkback calls with Leon Byner on 5AA in Adelaidepic.twitter.com/B7eau8yzdT",,,,582709993830420482,https://twitter.com/ScottMorrisonMP/status/582709993830420482
2015-03-31 00:27:59,ScottMorrisonMP,,4,12,6,"@billshortenmp also backing Luke Foley's anti China campaign in NSW state election - while in China!",,@billshortenmp,,582700834519007232,https://twitter.com/ScottMorrisonMP/status/582700834519007232
2015-03-31 00:26:48,ScottMorrisonMP,,1,1,1,"@billshortenmp walking away from Martin Ferguson and Bill Kelty on allowing ALP members to speak their minds #backmarn",,@billshortenmp,#backmarn,582700535238643714,https://twitter.com/ScottMorrisonMP/status/582700535238643714
2015-03-31 00:23:08,ScottMorrisonMP,,5,11,9,"Coalition has no tolerance for fraud in welfare system | AFP arrest family day care provider in Albury for fraud http://scottmorrison.dss.gov.au/media-releases/coalition-has-no-tolerance-for-fraud-in-welfare-system …",,,,582699611741032448,https://twitter.com/ScottMorrisonMP/status/582699611741032448
2015-03-30 20:47:58,ScottMorrisonMP,,3,1,5,"State election: A blue tide in the shire | St George & Sutherland Shire Leaderhttp://www.theleader.com.au/story/2979677/state-election-a-blue-tide-in-the-shire/?cs=1507 …",,,,582645464605937664,https://twitter.com/ScottMorrisonMP/status/582645464605937664
2015-03-30 20:31:37,ScottMorrisonMP,ampalsson,5,11,6,"@ampalsson @billshortenmp it's been three days and Bill Shorten has still has not been able to form a position on Martin Ferguson #backmarn",,@ampalsson @billshortenmp,#backmarn,582641351239446528,https://twitter.com/ScottMorrisonMP/status/582641351239446528
2015-03-30 20:27:40,ScottMorrisonMP,,25,35,25,"Bill Kelty backs Martin Ferguson's right to speak his mind. NSW Labor's Sussex Street still wants him gone. Where does @billshortenmp stand?",,@billshortenmp,,582640357164208128,https://twitter.com/ScottMorrisonMP/status/582640357164208128
2015-03-30 19:59:22,ScottMorrisonMP,,1,4,5,"Childcare centre raided, director charged in connection with $3m in false Government claims - ABC News http://mobile.abc.net.au/news/2015-03-30/charges-laid-over-alleged-childcare-fraud/6360282 …",,,,582633233528983552,https://twitter.com/ScottMorrisonMP/status/582633233528983552
2015-03-30 10:09:00,ScottMorrisonMP,,20,17,18,"The something for nothing bus was running pretty regularly under the Labor party. That service isn’t running anymore http://scottmorrison.dss.gov.au/transcripts/2gb-with-ray-hadley-1 …",,,,582484662607433728,https://twitter.com/ScottMorrisonMP/status/582484662607433728
2015-03-30 09:01:47,ScottMorrisonMP,,1,3,7,"Thanks to all who came along to the Dam Hotel at Hamlyn Terrace 2nite for politics in the pub with @karenmcnamaramppic.twitter.com/nyMsaIDE7I",,@karenmcnamaramppic,,582467747835031552,https://twitter.com/ScottMorrisonMP/status/582467747835031552
2015-03-30 05:45:41,ScottMorrisonMP,,6,37,27,"Martin Ferguson is more connected with trad Labor voters than Bill Shorten ever will be - Martin is not the problem http://m.theaustralian.com.au/national-affairs/state-politics/labor-party-members-white-hot-anger-against-martin-ferguson/story-fnsgbndb-1227284230623 …",,,,582418399721992192,https://twitter.com/ScottMorrisonMP/status/582418399721992192
2015-03-30 04:23:20,ScottMorrisonMP,,1,4,6,"Foley defies trend with swing to Libs in Auburn - NSW Election 2015 - New South Wales Votes - NSW Election 2015 - ABC http://mobile.abc.net.au/news/nsw-election-2015/guide/aubu/ …",,,,582397674130788353,https://twitter.com/ScottMorrisonMP/status/582397674130788353
2015-03-30 03:52:07,ScottMorrisonMP,,0,0,4,"With @karenmcnamaramp at Dobell Youth Advisory Committee talking about issues for youth on the Central Coastpic.twitter.com/Qxhw7KjYSz",,@karenmcnamaramp,,582389816110628864,https://twitter.com/ScottMorrisonMP/status/582389816110628864
2015-03-29 22:54:36,ScottMorrisonMP,,2,1,2,"Heading to Tuggerah for more consultations on childcare for families package with Karen McNamarapic.twitter.com/b1mIpc80UW",,,,582314943292129280,https://twitter.com/ScottMorrisonMP/status/582314943292129280
2015-03-29 10:06:50,ScottMorrisonMP,,0,17,30,"Steve Smith legend. Well done Michael Clarke and the entire squad. World Champions - awwwwwwwwesome",,,,582121731105521664,https://twitter.com/ScottMorrisonMP/status/582121731105521664
2015-03-29 02:38:57,ScottMorrisonMP,,4,2,6,"Baird win 'critical for national economy' - interview on Sunday Agenda this morning http://www.skynews.com.au/video/program_agenda/2015/03/29/baird-win--critical-for-national-economy-.html …",,,,582009018454913024,https://twitter.com/ScottMorrisonMP/status/582009018454913024
2015-03-28 23:37:06,ScottMorrisonMP,,0,3,3,"@markcourelive congratulations on your extraordinary result in Oatley. Great to see your community endorse your hard work over past 4 years",,@markcourelive,,581963253175054336,https://twitter.com/ScottMorrisonMP/status/581963253175054336
2015-03-28 23:22:08,ScottMorrisonMP,MelGibbonsMP,1,3,3,"“ @MelGibbonsMP: Humbled and excited to be Holsworthy's voice in State Parliament. Lots to do - thank you for the opportunity"" Well done Mel",,@MelGibbonsMP,,581959486098657280,https://twitter.com/ScottMorrisonMP/status/581959486098657280
2015-03-28 22:39:24,ScottMorrisonMP,,1,4,7,"AM - Mike Baird 'very popular but no populist': Scott Morrison 29/03/2015 http://www.abc.net.au/am/content/2015/s4206831.htm#link …",,,#link,581948734071664640,https://twitter.com/ScottMorrisonMP/status/581948734071664640
2015-03-28 12:09:44,ScottMorrisonMP,,1,10,19,"Congrats Eleni Petinos (Miranda) @MarkSpeakman (Cronulla) Lee Evans (Heathcote), Mel Gibbons (Holsworthy) and @markcourelive (Oatley)",,@MarkSpeakman @markcourelive,,581790272306069504,https://twitter.com/ScottMorrisonMP/status/581790272306069504
2015-03-28 06:56:43,ScottMorrisonMP,,2,6,11,"About to join @SkyNewsAust and @SkyNewsRicho on NSW election night panel. Let the counting begin. Tune in",,@SkyNewsAust @SkyNewsRicho,,581711497664958464,https://twitter.com/ScottMorrisonMP/status/581711497664958464
2015-03-28 04:58:16,ScottMorrisonMP,EwenJonesNQ,0,0,2,"@EwenJonesMP went ten",,@EwenJonesMP,,581681687416811520,https://twitter.com/ScottMorrisonMP/status/581681687416811520
2015-03-28 04:57:10,ScottMorrisonMP,,0,4,6,"Congratulations to Neil Swane for his Australian of the Year nomination - Southern Districts and Cronulla SLSC legendpic.twitter.com/2MBkNslfOA",,,,581681412140445696,https://twitter.com/ScottMorrisonMP/status/581681412140445696
2015-03-28 04:06:58,ScottMorrisonMP,,1,0,3,"Privilege to kick off Southern Districts Rebels home season at Forshaw against Penrith - already up by 5pic.twitter.com/HpYjRiwOFT",,,,581668778003451904,https://twitter.com/ScottMorrisonMP/status/581668778003451904
2015-03-28 00:27:17,ScottMorrisonMP,,6,9,15,"With Liberal Shire Team Eleni Petinos (Miranda) and @MarkSpeakman (Cronulla) at St Caths Gymea #backbairdpic.twitter.com/kW3bWkCe1B",,@MarkSpeakman,#backbairdpic,581613495289937920,https://twitter.com/ScottMorrisonMP/status/581613495289937920
2015-03-27 22:26:55,ScottMorrisonMP,,4,5,14,"Supporting Eleni Petinos here in Miranda at Sylvania Heights PS to Back Bairdpic.twitter.com/oa8WkJX2Zg",,,,581583202730385408,https://twitter.com/ScottMorrisonMP/status/581583202730385408
2015-03-27 20:59:43,ScottMorrisonMP,,7,22,15,"pic.twitter.com/xxvBWDiOeE",,,,581561256668049408,https://twitter.com/ScottMorrisonMP/status/581561256668049408
2015-03-27 08:09:14,ScottMorrisonMP,smh,9,9,7,"@smh Everyone is entitled to their opinion. That is what I learnt at Sydney Boys High School. Feel free to send cheque in lieu of attendance",,@smh,,581367359182508032,https://twitter.com/ScottMorrisonMP/status/581367359182508032
2015-03-27 06:07:05,ScottMorrisonMP,fishandchipguy,1,0,0,"@fishandchipguy fantastic - demand your local bottlo stock Spreytons Cider immediately @brettwhiteleymp",,@fishandchipguy @brettwhiteleymp,,581336618142801920,https://twitter.com/ScottMorrisonMP/status/581336618142801920
2015-03-27 06:04:06,ScottMorrisonMP,,8,7,6,"With @brettwhiteleymp and the children at Discovery Early Learning Centre in Ulverstone checking out the guinea pigspic.twitter.com/Fc4D3qRcBV",,@brettwhiteleymp,,581335870508118016,https://twitter.com/ScottMorrisonMP/status/581335870508118016
2015-03-27 05:59:55,ScottMorrisonMP,,1,1,1,"Joined Brett Whiteley and Christian Porter @Spreytons Cider's Grant Langworthy and Michelle Distill in Tassiepic.twitter.com/XhqJcZlciG",,@Spreytons,,581334816013967360,https://twitter.com/ScottMorrisonMP/status/581334816013967360
2015-03-26 23:33:05,ScottMorrisonMP,,8,7,5,"The purpose of running healthy welfare card trials is to sensibly work through, in consultation, all the possible weaknesses of the system",,,,581237466549514240,https://twitter.com/ScottMorrisonMP/status/581237466549514240
2015-03-26 23:20:50,ScottMorrisonMP,,9,8,8,"Our unsustainable age pension must be addressed, sooner or later | The Australian http://m.theaustralian.com.au/opinion/our-unsustainable-age-pension-must-be-addressed-sooner-or-later/story-e6frg6zo-1227280197691 …",,,,581234385334050816,https://twitter.com/ScottMorrisonMP/status/581234385334050816
2015-03-26 23:19:09,ScottMorrisonMP,,7,7,3,"Trialling the healthy welfare card is about finding out what can work in disadvantaged communities - better than unfunded gesture empathy",,,,581233960736305152,https://twitter.com/ScottMorrisonMP/status/581233960736305152
2015-03-26 23:15:57,ScottMorrisonMP,,5,8,6,"The healthy welfare card is a sensible, targeted initiative, to be trialled in both disadvantaged indigenous and non indigenous communities",,,,581233155316707328,https://twitter.com/ScottMorrisonMP/status/581233155316707328
2015-03-26 23:11:40,ScottMorrisonMP,,4,8,5,"Greens want us to be drunk, stupid: Marcia Langton | The Australian http://m.theaustralian.com.au/national-affairs/indigenous/greens-want-us-to-be-drunk-stupid-marcia-langton/story-fn9hm1pm-1227280311582 …",,,,581232077980315648,https://twitter.com/ScottMorrisonMP/status/581232077980315648
2015-03-25 21:16:55,ScottMorrisonMP,,3,13,9,"@EwenJonesMP it's your time to shine ""The world's biggest boyband is now down a member. http://bit.ly/1EUS4E7 pic.twitter.com/TwqIte04MQ”",,@EwenJonesMP,,580840811346010112,https://twitter.com/ScottMorrisonMP/status/580840811346010112
2015-03-25 01:10:26,ScottMorrisonMP,,1,2,2,"My speech today on Families policy to Family and Relationships Services Australia – Senior Executives Forum In Canb http://scottmorrison.dss.gov.au/speeches/family-and-relationships-services-australia-25mar2015 …",,,,580537188963758081,https://twitter.com/ScottMorrisonMP/status/580537188963758081
2015-03-25 01:06:41,ScottMorrisonMP,LisaLangman,0,0,0,"@LisaLangman p 84 Intergenerational Report previous policy scenario (ie Labor) projects gross debt at 125.1% of GDP in 2054-55 or $5.7 Trill",,@LisaLangman,,580536245924847616,https://twitter.com/ScottMorrisonMP/status/580536245924847616
2015-03-25 00:27:03,ScottMorrisonMP,,0,6,4,"Wombat Wobble - best part of the job. Thanks boys & girls at Waurn Ponds & Goodstart for visit with @SHendersonMPhttp://youtu.be/oaiuSh_HGLo",,@SHendersonMPhttp,,580526272394199040,https://twitter.com/ScottMorrisonMP/status/580526272394199040
2015-03-24 07:51:21,ScottMorrisonMP,,0,10,4,"Explaining at question time why Pensioners are now better off under Coalition than they would have been under Labor http://youtu.be/JovI6YfXWkc",,,,580275697349828608,https://twitter.com/ScottMorrisonMP/status/580275697349828608
2015-03-24 07:16:18,ScottMorrisonMP,,1,9,3,"Response in QT today on $230m funding for homelessness under NPAH, including $60m for NSW http://youtu.be/2N1g-Qh1oqQ",,,,580266875503783937,https://twitter.com/ScottMorrisonMP/status/580266875503783937
2015-03-23 05:26:21,ScottMorrisonMP,,4,5,7,"AM transcript on interview re funding for homelessness - reversing Labor's cuts http://www.abc.net.au/am/content/2015/s4202673.htm …",,,,579876816120201217,https://twitter.com/ScottMorrisonMP/status/579876816120201217
2015-03-23 01:52:21,ScottMorrisonMP,,4,4,2,"Doorstop interview Canberra re Malcolm Fraser Condolence, Pension increases, boost to homelessness funding and Daesh http://scottmorrison.dss.gov.au/transcripts/doorstop-interview-canberra-0 …",,,,579822960548167680,https://twitter.com/ScottMorrisonMP/status/579822960548167680
2015-03-22 21:54:24,ScottMorrisonMP,,15,59,30,"Coalition reverses Labor’s funding cuts on homelessness| $230m over 2 years prioritising victims of domestic violence http://scottmorrison.dss.gov.au/media-releases/coalition-reverses-labor-s-funding-cuts-on-homelessness-with-230-million-commitment-prioritising-victims-of-domestic-violence …",,,,579763079002525696,https://twitter.com/ScottMorrisonMP/status/579763079002525696
2015-03-22 00:55:56,ScottMorrisonMP,,4,5,7,"Under NSW Lib/Nats new infrastructure will get built - new assets owned for the people of NSWpic.twitter.com/JhdMsz2kLp",,,,579446378981539840,https://twitter.com/ScottMorrisonMP/status/579446378981539840
2015-03-22 00:39:12,ScottMorrisonMP,,2,5,6,"The return of the Baird Government is essential for the future of the NSW and national economiespic.twitter.com/xyjf38SDHg",,,,579442166348443648,https://twitter.com/ScottMorrisonMP/status/579442166348443648
2015-03-22 00:28:07,ScottMorrisonMP,,1,1,5,"Gladys Berejiklian outlines why NSW is number one again under Liberal Nationals Coalitionpic.twitter.com/7xk35g1x9S",,,,579439377501163520,https://twitter.com/ScottMorrisonMP/status/579439377501163520
2015-03-21 11:51:22,ScottMorrisonMP,,8,1,7,"The Sharks will rally #UpUpCronulla",,,#UpUpCronulla,579248934515691522,https://twitter.com/ScottMorrisonMP/status/579248934515691522
2015-03-21 07:13:00,ScottMorrisonMP,,7,0,3,"Sharks to open the account tonight in Melb #UpUpCronulla",,,#UpUpCronulla,579178881577402368,https://twitter.com/ScottMorrisonMP/status/579178881577402368
2015-03-20 04:34:32,ScottMorrisonMP,,9,9,8,"Also good to get some feedback at Geelong Bowls Club this afternoon with @SHendersonMP on latest pension increasespic.twitter.com/qP0JGEvlb7",,@SHendersonMP,,578776614210699265,https://twitter.com/ScottMorrisonMP/status/578776614210699265
2015-03-20 04:30:11,ScottMorrisonMP,,8,6,7,"Great to join @SHendersonMP to open Waurn Ponds new Goodstart early childhood centre at Deakin Uni.pic.twitter.com/zmF0hhtejr",,@SHendersonMP,,578775520944353280,https://twitter.com/ScottMorrisonMP/status/578775520944353280
2015-03-20 04:21:29,ScottMorrisonMP,,11,30,19,"pic.twitter.com/1kmhMfcVuK",,,,578773328023851008,https://twitter.com/ScottMorrisonMP/status/578773328023851008
2015-03-19 23:22:42,ScottMorrisonMP,,3,11,6,"AM - Scott Morrison accuses Labor of 'fiscal arson' on the budget - audio of this morning's interview http://www.abc.net.au/am/content/2015/s4201343.htm …",,,,578698138443071488,https://twitter.com/ScottMorrisonMP/status/578698138443071488
2015-03-19 23:05:32,ScottMorrisonMP,,16,26,16,"Pension increases every 6 mths under Coalition, not fall. Pensioners now better off under Coalition than they would have been under Labor",,,,578693817953472512,https://twitter.com/ScottMorrisonMP/status/578693817953472512
2015-03-19 22:58:31,ScottMorrisonMP,,1,9,4,"The cost of the increase to ensure the pension keeps pace with cost of living for 3.7m Australians is $500 million http://scottmorrison.dss.gov.au/media-releases/pensioners-up-to-78-per-fortnight-better-off-since-election …",,,,578692053900492800,https://twitter.com/ScottMorrisonMP/status/578692053900492800
2015-03-19 22:54:51,ScottMorrisonMP,,2,6,3,"Part pensioners also receive boost in payments today because of changes to deeming rates - $83.20 per year on avg http://scottmorrison.dss.gov.au/media-releases/pensioners-up-to-78-per-fortnight-better-off-since-election …",,,,578691129891147776,https://twitter.com/ScottMorrisonMP/status/578691129891147776
2015-03-19 22:49:36,ScottMorrisonMP,,4,15,5,"If pensions only increased by Male avg earnings since election, single pensioners would now be $22.40 worse off pfn http://scottmorrison.dss.gov.au/media-releases/pensioners-up-to-78-per-fortnight-better-off-since-election …",,,,578689807527739393,https://twitter.com/ScottMorrisonMP/status/578689807527739393
2015-03-19 22:47:34,ScottMorrisonMP,,6,9,4,"Pensioners have kept $14.10 (singles) & $21.20 (couples) pfn carbon tax compensation and had carbon tax scrapped http://scottmorrison.dss.gov.au/media-releases/pensioners-up-to-78-per-fortnight-better-off-since-election …",,,,578689295969439744,https://twitter.com/ScottMorrisonMP/status/578689295969439744
2015-03-19 22:42:06,ScottMorrisonMP,,19,33,12,"Pensions increased to $860.20 for singles and $1296.80 for couples today http://scottmorrison.dss.gov.au/media-releases/pensioners-up-to-78-per-fortnight-better-off-since-election …",,,,578687918899732480,https://twitter.com/ScottMorrisonMP/status/578687918899732480
2015-03-19 04:30:22,ScottMorrisonMP,,6,7,8,"Aus Govt providing funding for festivals promoting Australia’s diversity and tolerance. http://scottmorrison.dss.gov.au/media-releases/coalition-government-support-communities-to-celebrate-australias-diversity …",,,,578413175252480000,https://twitter.com/ScottMorrisonMP/status/578413175252480000
2015-03-19 04:05:44,ScottMorrisonMP,,2,3,6,"Celebrate and get involved in #HarmonyDay this Saturday.. https://www.youtube.com/watch?v=uu7yWTwaaYs …",,,#HarmonyDay,578406976582864898,https://twitter.com/ScottMorrisonMP/status/578406976582864898
2015-03-18 02:31:13,ScottMorrisonMP,,0,4,2,"yesterday's interview with David Speers on protecting the pension and improving child care support for families http://www.skynews.com.au/video/program_agenda/2015/03/17/morrison-to-address-pension-concerns.html …",,,,578020806191529984,https://twitter.com/ScottMorrisonMP/status/578020806191529984
2015-03-18 02:12:18,ScottMorrisonMP,,3,4,5,"Good story on status of childcare subsidy policy development process - work continues http://mobile.news.com.au/lifestyle/parenting/scott-morrison-has-admitted-that-the-controversial-74-childcare-subsidies-per-day-is-too-low/story-fnet08ui-1227266837149 …",,,,578016044251398144,https://twitter.com/ScottMorrisonMP/status/578016044251398144
2015-03-17 05:09:01,ScottMorrisonMP,,3,3,4,"Great to launch the Review of Australian Research on Older People from CALD backgrounds. @iFECCApic.twitter.com/GF6aFXAeUx",,@iFECCApic,,577698128343662592,https://twitter.com/ScottMorrisonMP/status/577698128343662592
2015-03-16 02:21:19,ScottMorrisonMP,,1,6,3,"Doorstop interview on success of border protection counter terrorism unit, ensuring pension adequacy & fixing budget http://scottmorrison.dss.gov.au/transcripts/doorstop-interview-canberra-16mar2015 …",,,,577293538540437504,https://twitter.com/ScottMorrisonMP/status/577293538540437504
2015-03-16 02:16:29,ScottMorrisonMP,,0,3,2,"Ray Hadley Interview Transcript on ensuring adequacy of pension, Labor's border protection weakness & NSW election http://scottmorrison.dss.gov.au/transcripts/2gb-ray-hadley-2 …",,,,577292322209042432,https://twitter.com/ScottMorrisonMP/status/577292322209042432
2015-03-14 03:34:59,ScottMorrisonMP,,13,30,16,"The pension goes up every March & Sept & will go up again next Friday. This would continue with added safety net of 3 yr adequacy review",,,,576587299355377665,https://twitter.com/ScottMorrisonMP/status/576587299355377665
2015-03-14 03:31:56,ScottMorrisonMP,,22,15,8,"2.45 mill Australians are on age pension & 830,000 on the DSP. The combined cost is $60 billion and year, with age pension growing at 6%",,,,576586534645673984,https://twitter.com/ScottMorrisonMP/status/576586534645673984
2015-03-14 03:20:59,ScottMorrisonMP,,7,11,4,"The pension is not just the age pension, it also includes the DSP, carer payment and parenting payment",,,,576583775905181696,https://twitter.com/ScottMorrisonMP/status/576583775905181696
2015-03-14 03:17:12,ScottMorrisonMP,,7,12,4,"With supplements and allowances the single pension is $854.30 per fortnight. The last two increases were CPI not MTAWE as CPI was higher",,,,576582824121143296,https://twitter.com/ScottMorrisonMP/status/576582824121143296
2015-03-14 03:14:59,ScottMorrisonMP,,9,16,8,"Current base rate of single pension is $776.70 per fortnight. It has increased by $43.60 since the election and will go up again next Friday",,,,576582267629228033,https://twitter.com/ScottMorrisonMP/status/576582267629228033
2015-03-14 03:08:01,ScottMorrisonMP,,16,11,7,"The pension must keep pace with community living standards & be sustainable, that's what we're discussing with senate http://m.theaustralian.com.au/national-affairs/politics-news/libs-offer-pension-peace-plan/story-fn59nqld-1227262090968 …",,,,576580515811053569,https://twitter.com/ScottMorrisonMP/status/576580515811053569
2015-03-13 07:06:38,ScottMorrisonMP,,9,7,34,"Go Sharks #UpUpCronulla",,,#UpUpCronulla,576278174713040896,https://twitter.com/ScottMorrisonMP/status/576278174713040896
