date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-01-25 05:17:42,realDonaldTrump,,3,6,32,""" @maguvera: @realDonaldTrump I'm so glad your show @ApprenticeNBC in @nbc will be extended 4 two hours.. I enjoy it !!!!! #great show""",,@maguvera @realDonaldTrump @ApprenticeNBC @nbc,#great,559218534182830080,https://twitter.com/realDonaldTrump/status/559218534182830080
2015-01-25 05:16:50,realDonaldTrump,,9,10,27,""" @mensamamma: @realDonaldTrump RUN DONALD,RUN!""",,@mensamamma @realDonaldTrump,,559218314178998273,https://twitter.com/realDonaldTrump/status/559218314178998273
2015-01-25 05:16:35,realDonaldTrump,,11,18,39,""" @good_vibration7: @realDonaldTrump @NBCNews filipinos love u Mr Trump! you are famous in the Philippines!! we love what u do! thank you""",,@good_vibration7 @realDonaldTrump @NBCNews,,559218249645432832,https://twitter.com/realDonaldTrump/status/559218249645432832
2015-01-25 05:15:51,realDonaldTrump,,9,14,29,""" @mensamamma: Yes, My simple campaign slogan,which embodies your supporters' feelings ""RUN DONALD,RUN!"" Please Run Mr. Trump!!!!""",,@mensamamma,,559218066446639105,https://twitter.com/realDonaldTrump/status/559218066446639105
2015-01-25 05:14:52,realDonaldTrump,,11,18,39,""" @mensamamma: YOU HAVE to run Mr.Trump! YOU are the only person on the roster that can ACTUALLY do the job! PLEASE, Please Mr.Trump, RUN!""",,@mensamamma,,559217818202566656,https://twitter.com/realDonaldTrump/status/559217818202566656
2015-01-25 05:13:58,realDonaldTrump,,20,59,190,""" @seangraf: RT @ThomasARoberts: So this happened at dinner tonight @jeanniemai @NMoralesNBC #MissUniverse 8pm pic.twitter.com/WntDZ0BI1U""",,@seangraf @ThomasARoberts @jeanniemai @NMoralesNBC,#MissUniverse,559217591219388416,https://twitter.com/realDonaldTrump/status/559217591219388416
2015-01-25 05:12:40,realDonaldTrump,,5,15,34,""" @yorkieartist: @Chris_1791 @FoxNews @realDonaldTrump was great - really laid out the problems and the solutions/he, @SenTedCruz were best""",,@yorkieartist @Chris_1791 @FoxNews @realDonaldTrump @SenTedCruz,,559217263866544128,https://twitter.com/realDonaldTrump/status/559217263866544128
2015-01-25 05:05:52,realDonaldTrump,,16,21,44,"Via @bpolitics by @tdopp: “In Iowa, Trump Promises to ‘Surprise a Lot of People’”https://www.bloomberg.com/politics/articles/2015-01-24/in-iowa-trump-promises-to-surprise-a-lot-of-people- …",,@bpolitics @tdopp,,559215552519213056,https://twitter.com/realDonaldTrump/status/559215552519213056
2015-01-25 02:25:22,realDonaldTrump,,108,109,195,"“Trump: 'Seriously Considering' a Presidential Bid” http://www.nbcnews.com/watch/nbc-news/trump-seriously-considering-a-presidential-bid-388697155634 … via @NBCNews",,@NBCNews,,559175161631350784,https://twitter.com/realDonaldTrump/status/559175161631350784
2015-01-25 00:20:01,realDonaldTrump,,43,58,89,"“Trump: ‘No way’ Bush, Romney would win in 2016” http://www.foxnews.com/politics/2015/01/24/trump-no-way-bush-romney-would-win-in-2016/ … via @FoxNews by Barnini Chakraborty",,@FoxNews,,559143618649526273,https://twitter.com/realDonaldTrump/status/559143618649526273
2015-01-25 00:00:14,realDonaldTrump,,8,7,19,"Via @RadioIowa by @okayhenderson: “Trump touts business career, but not TV show during Iowa speech”http://www.radioiowa.com/2015/01/24/trump-touts-business-career-but-not-tv-show-during-iowa-speech-audio/ …",,@RadioIowa @okayhenderson,,559138640434311169,https://twitter.com/realDonaldTrump/status/559138640434311169
2015-01-24 23:18:50,realDonaldTrump,,13,30,38,"Thanks to @SteveKingIA for the kind introduction at the IA Freedom Summit & congrats to @David_Bossie & @Citizens_United on a great success!",,@SteveKingIA @David_Bossie @Citizens_United,,559128222454251523,https://twitter.com/realDonaldTrump/status/559128222454251523
2015-01-24 22:19:43,realDonaldTrump,,42,47,54,"Via @thehill by @timdevaney: ""Donald Trump: GOP nominee ‘can’t be Mitt, can’t be Bush'""http://thehill.com/blogs/ballot-box/presidential-races/230635-trump-gop-nominee-cant-be-mitt-cant-be-bush …",,@thehill @timdevaney,,559113342301007873,https://twitter.com/realDonaldTrump/status/559113342301007873
2015-01-24 20:34:26,realDonaldTrump,,28,34,47,"Via @DMRegister by @WilliamPetroski: ""Trump: I can make America great again""http://www.desmoinesregister.com/story/news/elections/presidential/caucus/2015/01/24/donald-trump-iowa-freedom-summit/22274897/ …",,@DMRegister @WilliamPetroski,,559086847868289024,https://twitter.com/realDonaldTrump/status/559086847868289024
2015-01-24 20:20:06,realDonaldTrump,,26,35,47,"Via @ABCPolitics by @rickklein: ""Trump Blasts Romney, Bush; Says GOP Has 'Nobody Like Trump'""http://abcnews.go.com/Politics/trump-blasts-romney-jeb-bush-thinking-presidential-run/story?id=28452767 …",,@ABCPolitics @rickklein,,559083242016751616,https://twitter.com/realDonaldTrump/status/559083242016751616
2015-01-24 19:50:37,realDonaldTrump,,119,60,90,"Watch the 63rd Annual @MissUniverse Pageant tomorrow on NBC at 8PM!https://www.youtube.com/watch?v=QrZFlfLjaV0 …",,@MissUniverse,,559075821970014209,https://twitter.com/realDonaldTrump/status/559075821970014209
2015-01-24 18:07:17,realDonaldTrump,,56,27,42,"With @C_Soules from #TheBachelor in Iowa- http://instagram.com/p/yPwKt9GhYY/?modal=true …",,@C_Soules,#TheBachelor,559049817091874817,https://twitter.com/realDonaldTrump/status/559049817091874817
2015-01-24 15:43:42,realDonaldTrump,,12,14,31,"Via @DMRegister by @JenniferJJacobs: ""Trump to hand out Trump memorabilia at Iowa summit""http://www.desmoinesregister.com/story/news/politics/2015/01/23/trump-hand-trump-memorabilia-iowa-summit/22257327/ …",,@DMRegister @JenniferJJacobs,,559013680604790784,https://twitter.com/realDonaldTrump/status/559013680604790784
2015-01-24 15:09:07,realDonaldTrump,,24,26,53,"""Trump rails on Romney as possible 2016 contender"" http://nypost.com/2015/01/23/trump-rails-on-romney-as-possible-presidential-contender/ … via @nypost by @GeoffEarle",,@nypost @GeoffEarle,,559004978384490497,https://twitter.com/realDonaldTrump/status/559004978384490497
2015-01-24 14:50:52,realDonaldTrump,,23,51,65,""" @dcfoodsafety: @realDonaldTrump mr. Trump do you have a favorite for the Super Bowl coming up what is your pick? Coach B, Brady and Kraft!",,@dcfoodsafety @realDonaldTrump,,559000385243709440,https://twitter.com/realDonaldTrump/status/559000385243709440
2015-01-24 14:48:53,realDonaldTrump,,15,19,33,""" @dcfoodsafety: @nbc @ApprenticeNBC that is great this is a show that teaches you real skills - very few shows on TV actually do that!""",,@dcfoodsafety @nbc @ApprenticeNBC,,558999888193527808,https://twitter.com/realDonaldTrump/status/558999888193527808
2015-01-24 14:48:21,realDonaldTrump,,10,20,48,""" @Sam_Rellim: If Trump ran in 16' it would be the 1st time I could stand by our president since I was old enough to understand politics""",,@Sam_Rellim,,558999752839163904,https://twitter.com/realDonaldTrump/status/558999752839163904
2015-01-24 14:27:20,realDonaldTrump,,17,18,26,""" @brandeenscott21: @realDonaldTrump @DMRegister @JenniferJJacobs trump 2016 you have my vote""",,@brandeenscott21 @realDonaldTrump @DMRegister @JenniferJJacobs,,558994462630621184,https://twitter.com/realDonaldTrump/status/558994462630621184
2015-01-24 14:26:42,realDonaldTrump,,7,19,24,""" @DawnLACA: @realDonaldTrump @DMRegister @JenniferJJacobs Wishing Trump was the Pres.""",,@DawnLACA @realDonaldTrump @DMRegister @JenniferJJacobs,,558994305071587328,https://twitter.com/realDonaldTrump/status/558994305071587328
2015-01-24 14:23:39,realDonaldTrump,,8,31,48,""" @vetteman88: @realDonaldTrump @DMRegister @JenniferJJacobs we sure could use someone who cares about America""",,@vetteman88 @realDonaldTrump @DMRegister @JenniferJJacobs,,558993539019714560,https://twitter.com/realDonaldTrump/status/558993539019714560
2015-01-24 13:58:59,realDonaldTrump,,39,35,29,"Via @DMRegister by @JenniferJJacobs: ""Trump: 'I would've won the race against Obama'""http://www.desmoinesregister.com/story/news/politics/2015/01/23/trump-says-wouldve-defeated-obama/22250121/ …",,@DMRegister @JenniferJJacobs,,558987330439376896,https://twitter.com/realDonaldTrump/status/558987330439376896
2015-01-23 18:21:41,realDonaldTrump,,75,550,596,"You have to learn the rules of the game. And then you have to play better than anyone else. -- Albert Einstein",,,,558691050714574848,https://twitter.com/realDonaldTrump/status/558691050714574848
2015-01-23 18:04:07,realDonaldTrump,,23,30,35,"With oil below $50, the blighted views by windfarms of historic @CulzeanCastle will be very sad. #SaveCulzeanpic.twitter.com/wQSIPBlv3o",,@CulzeanCastle,#SaveCulzeanpic,558686632778670080,https://twitter.com/realDonaldTrump/status/558686632778670080
2015-01-23 17:52:47,realDonaldTrump,,7,29,54,"Just leaving for @LandExpo in Iowa--standing room only. My great honor. @PeoplesCompanyhttp://www.landinvestmentexpo.com/",,@LandExpo @PeoplesCompanyhttp,,558683779389489152,https://twitter.com/realDonaldTrump/status/558683779389489152
2015-01-23 17:37:23,realDonaldTrump,,97,139,483,"Just been informed by @nbc--they want to extend the run of the @ApprenticeNBC by two shows because it is doing so well. Two hours live.",,@nbc @ApprenticeNBC,,558679902631624704,https://twitter.com/realDonaldTrump/status/558679902631624704
2015-01-23 17:08:06,realDonaldTrump,,9,27,37,"The @MissUniverse contestants review their amazing stay at @TrumpDoral-https://www.youtube.com/watch?v=ze5wH5ueLj8 …",,@MissUniverse @TrumpDoral,,558672533168590848,https://twitter.com/realDonaldTrump/status/558672533168590848
2015-01-23 09:29:11,realDonaldTrump,,99,348,228,""" @Bunyolan: @realDonaldTrump Top5 The 63rd Miss Universe should be #USA #THAILAND #COLUMBIA #SPAIN #JAMAICA #MissUniverse""",,@Bunyolan @realDonaldTrump,#USA #THAILAND #COLUMBIA #SPAIN #JAMAICA #MissUniverse,558557042445914112,https://twitter.com/realDonaldTrump/status/558557042445914112
2015-01-23 01:57:07,realDonaldTrump,,143,245,229,""" @Stickmissosolog: @realDonaldTrump the top 2 of Miss Universe 2014 should be #Usa and #Colombia""",,@Stickmissosolog @realDonaldTrump,#Usa #Colombia,558443277566107652,https://twitter.com/realDonaldTrump/status/558443277566107652
2015-01-23 01:40:18,realDonaldTrump,,377,319,251,""" @josealfredotel1: @realDonaldTrump I think the best are, India, Indonesia, Malaysia, Thailand, Japan, Dominican Rep. Canada, Colombia",,@josealfredotel1 @realDonaldTrump,,558439044540301313,https://twitter.com/realDonaldTrump/status/558439044540301313
2015-01-23 01:39:00,realDonaldTrump,,55,17,48,""" @DShimogawa: When I grow up I want to be just like @realDonaldTrump!"" Thanks.",,@DShimogawa @realDonaldTrump,,558438717296508930,https://twitter.com/realDonaldTrump/status/558438717296508930
2015-01-23 01:38:43,realDonaldTrump,,4,6,12,"""@Sal_lyann: @realDonaldTrump @LandExpo no wonder you are smiling""",,@Sal_lyann @realDonaldTrump @LandExpo,,558438647650066432,https://twitter.com/realDonaldTrump/status/558438647650066432
2015-01-23 01:38:26,realDonaldTrump,,7,9,21,""" @RafmyMillan: Thanks @realDonaldTrump for your tips on entrepreneurship,it encouraged me to open a new chess sports club at Uni! #MyPassion",,@RafmyMillan @realDonaldTrump,#MyPassion,558438574476263424,https://twitter.com/realDonaldTrump/status/558438574476263424
2015-01-23 01:36:04,realDonaldTrump,,17,31,77,""" @LandExpo: The Land Investment Expo is completely sold out with record attendance for our Eighth Annual on Friday. pic.twitter.com/cetv0ORULL""",,@LandExpo,,558437978763427840,https://twitter.com/realDonaldTrump/status/558437978763427840
2015-01-23 01:34:53,realDonaldTrump,,3,8,10,""" @BigShowFarm: Donald Trump on @bigshowfarm, he'll be at @LandExpo tomorrow""",,@BigShowFarm @bigshowfarm @LandExpo,,558437681135644673,https://twitter.com/realDonaldTrump/status/558437681135644673
2015-01-23 01:34:34,realDonaldTrump,,2,10,30,""" @AuctioneerJared: @realDonaldTrump the @LandExpo has kicked off! We'll see you tomorrow! pic.twitter.com/X79a8dpyQA"" I look forward to it!",,@AuctioneerJared @realDonaldTrump @LandExpo,,558437601926189056,https://twitter.com/realDonaldTrump/status/558437601926189056
2015-01-23 01:33:34,realDonaldTrump,,1,9,25,""" @agtradertalk: Going to go see @realDonaldTrump at the @LandExpo tomorrow, last year it was @TBoonePickems"" Totally sold out, great.",,@agtradertalk @realDonaldTrump @LandExpo @TBoonePickems,,558437350993584129,https://twitter.com/realDonaldTrump/status/558437350993584129
2015-01-23 01:31:49,realDonaldTrump,,4,10,21,""" @LuvCanes: Caught up on @CelebApprentice over the last two nights. @realDonaldTrump You've done it again! Awesome!""",,@LuvCanes @CelebApprentice @realDonaldTrump,,558436909031374848,https://twitter.com/realDonaldTrump/status/558436909031374848
2015-01-23 01:21:37,realDonaldTrump,,5,11,22,""" @Ethiopiawi: I love @realDonaldTrump personality""",,@Ethiopiawi @realDonaldTrump,,558434342792617985,https://twitter.com/realDonaldTrump/status/558434342792617985
2015-01-22 23:17:42,realDonaldTrump,,40,31,26,"Which National Costume do you think should win? http://bit.ly/1xEPufV",,,,558403158582767616,https://twitter.com/realDonaldTrump/status/558403158582767616
2015-01-22 23:11:10,realDonaldTrump,,25,19,22,"Which National Costume do you think should win? http://bit.ly/1y3TlSL",,,,558401513354448896,https://twitter.com/realDonaldTrump/status/558401513354448896
2015-01-22 22:50:22,realDonaldTrump,,19,23,18,"Which National Costume do you think should win? http://bit.ly/1BifSQl",,,,558396282176557059,https://twitter.com/realDonaldTrump/status/558396282176557059
2015-01-22 22:37:07,realDonaldTrump,,25,19,30,"Which National Costume do you think should win? http://bit.ly/1CV61zL",,,,558392948363386880,https://twitter.com/realDonaldTrump/status/558392948363386880
2015-01-22 22:35:26,realDonaldTrump,,17,22,52,"#TBT With the wonderful actor Jack Nicholson http://instagram.com/p/yLFYnoGhcF/",,,#TBT,558392521840427008,https://twitter.com/realDonaldTrump/status/558392521840427008
2015-01-22 21:52:00,realDonaldTrump,,47,23,30,"Which National Costume do you think should win? http://bit.ly/1wqwMXL",,,,558381592734081027,https://twitter.com/realDonaldTrump/status/558381592734081027
2015-01-22 20:49:46,realDonaldTrump,,90,326,361,"Entrepreneurs: Everything starts with you. Realize that you're in charge. Whatever happens, you're responsible.",,,,558365931559473152,https://twitter.com/realDonaldTrump/status/558365931559473152
2015-01-22 20:44:57,realDonaldTrump,,17,236,285,"Entrepreneurs: See yourself as victorious. This will focus you in the right direction. Put everything you've got into what you're doing.",,,,558364717056806913,https://twitter.com/realDonaldTrump/status/558364717056806913
2015-01-22 20:43:45,realDonaldTrump,,40,235,302,"Entrepreneurs: Use your imagination. Use your intelligence to execute what your imagination presents to you.",,,,558364414978850816,https://twitter.com/realDonaldTrump/status/558364414978850816
2015-01-22 18:12:58,realDonaldTrump,,45,303,562,"They just arrested pol Shelly Silver in New York. Why aren’t they arresting a far bigger crook -- @AGSchneiderman?",,@AGSchneiderman,,558326469810987008,https://twitter.com/realDonaldTrump/status/558326469810987008
2015-01-22 15:29:31,realDonaldTrump,,4,17,25,"The new winter menu @SixteenChicago @TrumpChicago explores the evolution of fine dining - @RobbReporthttp://goo.gl/4J67ry",,@SixteenChicago @TrumpChicago @RobbReporthttp,,558285337047613440,https://twitter.com/realDonaldTrump/status/558285337047613440
2015-01-22 15:20:13,realDonaldTrump,,217,624,780,"Just watched @Patriots Bill Belichick’s news conference. He did a great job—smart, concise, truthful!",,@Patriots,,558282995233460224,https://twitter.com/realDonaldTrump/status/558282995233460224
2015-01-22 14:37:07,realDonaldTrump,,61,434,456,"Only those who will risk going too far can possibly find out how far one can go. -- T. S. Eliot",,,,558272151397367809,https://twitter.com/realDonaldTrump/status/558272151397367809
2015-01-21 21:26:29,realDonaldTrump,,51,402,512,"The secret of getting ahead is getting started. -- Mark Twain",,,,558012782743158784,https://twitter.com/realDonaldTrump/status/558012782743158784
2015-01-21 20:52:48,realDonaldTrump,,25,19,49,"Dress your best! The Trump Signature Collection, exclusively available @Macys, offers the tops style in menswearhttp://www1.macys.com/shop/mens-clothing/donald-j-trump?id=11746 …",,@Macys,,558004306960728064,https://twitter.com/realDonaldTrump/status/558004306960728064
2015-01-21 20:17:34,realDonaldTrump,,49,374,474,"Congress, use the power of the purse. STOP AMNESTY!",,,,557995438549524480,https://twitter.com/realDonaldTrump/status/557995438549524480
2015-01-21 19:57:51,realDonaldTrump,,40,77,120,"Congratulations to @joniernst on delivering a strong conservative message in her #SOTU response. Joni will be a great senator.",,@joniernst,#SOTU,557990478000709634,https://twitter.com/realDonaldTrump/status/557990478000709634
2015-01-21 19:30:22,realDonaldTrump,,22,26,30,"Via @examinercom by @Mellyora13: “Trump: Was Benghazi the result of incompetence or something more sinister?” http://www.examiner.com/article/trump-was-benghazi-the-result-of-incompetence-or-something-more-sinister …",,@examinercom @Mellyora13,,557983560511270913,https://twitter.com/realDonaldTrump/status/557983560511270913
2015-01-21 18:26:58,realDonaldTrump,,10,21,30,"Via @LatinoVoices by @CaritoJuliette: “Meet The Latina 2014 @MissUniverse Candidates”http://www.huffingtonpost.com/2015/01/20/latina-2014-miss-universe-candidates-_n_6507930.html …",,@LatinoVoices @CaritoJuliette @MissUniverse,,557967604208656384,https://twitter.com/realDonaldTrump/status/557967604208656384
2015-01-21 17:54:08,realDonaldTrump,,23,24,40,"Be sure to watch highlights from the record setting 14th season of @ApprenticeNBC herehttp://www.nbc.com/the-celebrity-apprentice?cid=SEM|apprntc|mdssn2015|ggl|na|na&hcoref=SEM&WT.srch=ggl&sky=apprentice&k_clickid=kenshoo_clickid_ …",,@ApprenticeNBC,,557959341756923904,https://twitter.com/realDonaldTrump/status/557959341756923904
2015-01-21 17:22:24,realDonaldTrump,,19,25,33,"ICYMI, my speech this past Monday at the South Carolina Tea Party Convention in Myrtle Beach http://new.livestream.com/teapartypatriotslive/scteaparty15/videos/74280764 … #SCTeaParty15",,,#SCTeaParty15,557951356603219969,https://twitter.com/realDonaldTrump/status/557951356603219969
2015-01-21 16:58:35,realDonaldTrump,,12,22,37,"I look forward to attending & speaking at the Iowa Land Investment Expo—total sellout crowd http://www.landinvestmentexpo.com/ @PeoplesCompany",,@PeoplesCompany,,557945363844587521,https://twitter.com/realDonaldTrump/status/557945363844587521
2015-01-21 16:53:01,realDonaldTrump,,25,69,78,"Miss Israel and Miss Lebanon- ""no more fighting!"" #TrumpVlog #MissUniverse http://instagram.com/p/yH5ZxXmhbX/",,,#TrumpVlog #MissUniverse,557943960875057153,https://twitter.com/realDonaldTrump/status/557943960875057153
2015-01-21 15:51:44,realDonaldTrump,,56,59,65,"Based on new oil prices, the ugly windfarms being built in Scotland will quickly die! What a mess!",,,,557928540168257538,https://twitter.com/realDonaldTrump/status/557928540168257538
2015-01-21 15:51:32,realDonaldTrump,,51,179,128,"If Scotland would have gone independent predicated on $100 - $150 oil, they would now be bust!",,,,557928491073933313,https://twitter.com/realDonaldTrump/status/557928491073933313
2015-01-21 04:12:46,realDonaldTrump,,21,30,70,""" @Missey5Mae: I think if a GOP candidate really wants to win, he will name @realDonaldTrump as the chief trade negotiator.""",,@Missey5Mae @realDonaldTrump,,557752640919330817,https://twitter.com/realDonaldTrump/status/557752640919330817
2015-01-21 04:12:00,realDonaldTrump,,16,326,291,""" @catham11: @realDonaldTrump @DallasVercillo Trump has SWAG """,,@catham11 @realDonaldTrump @DallasVercillo,,557752445523472384,https://twitter.com/realDonaldTrump/status/557752445523472384
2015-01-21 04:11:32,realDonaldTrump,,11,23,75,""" @Cheflucky23: You have my vote and a volunteer, please run we need a President that can bring the pride back in being American!""",,@Cheflucky23,,557752330867994625,https://twitter.com/realDonaldTrump/status/557752330867994625
2015-01-21 04:10:55,realDonaldTrump,,27,54,97,""" @PamplinFilmCo: @realDonaldTrump When Trump is president do you think he'll televise cabinet meetings & fire someone each week?""",,@PamplinFilmCo @realDonaldTrump,,557752172298117122,https://twitter.com/realDonaldTrump/status/557752172298117122
2015-01-21 04:10:42,realDonaldTrump,,6,24,59,""" @pwrussell95: @realDonaldTrump should've been you making that speech tonight #SOTU2015"" I agree!",,@pwrussell95 @realDonaldTrump,#SOTU2015,557752121119227906,https://twitter.com/realDonaldTrump/status/557752121119227906
2015-01-21 04:09:49,realDonaldTrump,,5,27,29,""" @resilienceisme: @realDonaldTrump what do you think of Miss Universe Bahamas?"" Beautiful and nice!",,@resilienceisme @realDonaldTrump,,557751896883335168,https://twitter.com/realDonaldTrump/status/557751896883335168
2015-01-21 04:09:09,realDonaldTrump,,13,13,32,""" @gamoffour: @realDonaldTrump @SassyPantsjj Focus on being the next Prez Donald! we need you!""",,@gamoffour @realDonaldTrump @SassyPantsjj,,557751729325096960,https://twitter.com/realDonaldTrump/status/557751729325096960
2015-01-21 04:07:21,realDonaldTrump,,8,14,28,""" @Lord_Sugar: Can you get me a parking slot at Mar a Lago on Sunday its very busy with the car show meeting @IanJamesPoulter"" Yes, call me!",,@Lord_Sugar @IanJamesPoulter,,557751276176703490,https://twitter.com/realDonaldTrump/status/557751276176703490
2015-01-21 04:03:16,realDonaldTrump,,11,13,47,""" @SassyPantsjj: SO upset that Celebrity Apprentice is almost over, it's WAY too short this season, realize there's 2 episodes BUT want MORE""",,@SassyPantsjj,,557750250522546176,https://twitter.com/realDonaldTrump/status/557750250522546176
2015-01-21 04:02:23,realDonaldTrump,,28,100,199,""" @Nancy_Miracle: I hope that in my lifetime I will see you deliver a State of the Union address. ""President Trump""....i'm ready for it!!!""",,@Nancy_Miracle,,557750024617340929,https://twitter.com/realDonaldTrump/status/557750024617340929
2015-01-21 03:53:47,realDonaldTrump,,22,134,132,""" @BullAlyssa: @realDonaldTrump ... Your tweets are always epic!! """,,@BullAlyssa @realDonaldTrump,,557747864445915137,https://twitter.com/realDonaldTrump/status/557747864445915137
2015-01-21 03:53:33,realDonaldTrump,,15,39,84,""" @jmontgomery1965: Please save us from this BS in DC, my heads going to pop off if any of these clowns get elected, please run.....please!""",,@jmontgomery1965,,557747802345058305,https://twitter.com/realDonaldTrump/status/557747802345058305
2015-01-21 03:52:57,realDonaldTrump,,10,27,41,""" @jackgulas: @realDonaldTrump @fitsnews agree with Mr. Trump for @GOP nominee to win in 2016. Can't be Mitt. Bold conservative needed.""",,@jackgulas @realDonaldTrump @fitsnews @GOP,,557747654445531137,https://twitter.com/realDonaldTrump/status/557747654445531137
2015-01-21 03:51:24,realDonaldTrump,,17,13,25,""" @JayLefkowitz: @Dewarsplz @fitsnews @SenTedCruz Ted Cruz would be fine as would Huckabee. But Trump would be best and Romney the worst.""",,@JayLefkowitz @Dewarsplz @fitsnews @SenTedCruz,,557747262655582208,https://twitter.com/realDonaldTrump/status/557747262655582208
2015-01-21 03:45:16,realDonaldTrump,,17,37,47,""" @957thegame: What's more intimidating, Mariano Rivera's cutter, or getting fired by Donald Trump? Johnny Damon says it's Trump. @Apprentice",,@957thegame @Apprentice,,557745718287671298,https://twitter.com/realDonaldTrump/status/557745718287671298
2015-01-21 03:41:37,realDonaldTrump,,51,77,151,""" @thetomzone: Donald Trump is a respected businessman with insightful political opinions. #foxnewsfacts""",,@thetomzone,#foxnewsfacts,557744799177269249,https://twitter.com/realDonaldTrump/status/557744799177269249
2015-01-21 03:39:35,realDonaldTrump,,16,12,46,""" @delans: ""Trump Tower is not a building, it is an event!"" - Donald Trump""",,@delans,,557744287199547392,https://twitter.com/realDonaldTrump/status/557744287199547392
2015-01-21 03:39:16,realDonaldTrump,,124,2495,2759,""" @DallasVercillo: Boys from the hood call me Black Donald Trump #facts"" Great.",,@DallasVercillo,#facts,557744210515066880,https://twitter.com/realDonaldTrump/status/557744210515066880
2015-01-20 22:17:13,realDonaldTrump,,19,16,48,"With @shawnjohnson and @lorenzolamas from @apprenticenbc- two great people! http://instagram.com/p/yF5PyjmhRL/?modal=true …",,@shawnjohnson @lorenzolamas @apprenticenbc,,557663162217279491,https://twitter.com/realDonaldTrump/status/557663162217279491
2015-01-20 22:05:30,realDonaldTrump,,13,16,43,"Tonight on @ExtraTV, I’m talking #CelebApprentice. Tune-in!",,@ExtraTV,#CelebApprentice,557660215647420417,https://twitter.com/realDonaldTrump/status/557660215647420417
2015-01-20 21:56:30,realDonaldTrump,,14,13,43,"Congratulations to @TrumpChicago and @SixteenChicago for receiving the @AAANews Five Diamond Award again this year!",,@TrumpChicago @SixteenChicago @AAANews,,557657947179073536,https://twitter.com/realDonaldTrump/status/557657947179073536
2015-01-20 20:07:37,realDonaldTrump,,8,10,26,"ICYMI, @IvankaTrump’s int. on @TODAYshow discussing @Joan_Rivers & contestant rivalries on @ApprenticeNBC http://www.today.com/video/today/56821933#56821933 …",,@IvankaTrump @TODAYshow @Joan_Rivers @ApprenticeNBC,#56821933,557630549037432832,https://twitter.com/realDonaldTrump/status/557630549037432832
2015-01-20 19:41:21,realDonaldTrump,,16,24,32,"Tomorrow on the @MissUniverse Facebook page submit your final question for the contestants-http://on.fb.me/1wolfbu",,@MissUniverse,,557623936721367040,https://twitter.com/realDonaldTrump/status/557623936721367040
2015-01-20 18:39:40,realDonaldTrump,,9,15,13,"Great list of spring travel ideas from our @TrumpCollection properties: http://trumpcollection.co/springsights",,@TrumpCollection,,557608413057003520,https://twitter.com/realDonaldTrump/status/557608413057003520
2015-01-20 16:31:29,realDonaldTrump,,44,40,62,"Via @thestate by @AP: “Donald Trump: Giving ‘serious thought’ to presidential run” http://www.thestate.com/2015/01/20/3938811_donald-trump-giving-serious-thought.html?rh=1 …",,@thestate @AP,,557576156275556352,https://twitter.com/realDonaldTrump/status/557576156275556352
2015-01-20 16:00:17,realDonaldTrump,,19,35,103,"With Joan Rivers and ivankatrump from last night's great boardroom! http://instagram.com/p/yFOkrzmhdX/",,,,557568302353248256,https://twitter.com/realDonaldTrump/status/557568302353248256
2015-01-20 10:39:35,realDonaldTrump,,16,17,42,""" @DShimogawa: Another great #celebrityapprenctice #CelebApprentice tonight! @IvankaTrump @EricTrump @realDonaldTrump @nbc @Nordstrom",,@DShimogawa @IvankaTrump @EricTrump @realDonaldTrump @nbc @Nordstrom,#celebrityapprenctice #CelebApprentice,557487598701383680,https://twitter.com/realDonaldTrump/status/557487598701383680
2015-01-20 10:37:04,realDonaldTrump,,9,18,52,""" @theoneguyandrew: It's such a bitter sweet emotional time seeing @Joan_Rivers on @TheApprentice9 @ApprenticeNBC.Thank you for airing this!""",,@theoneguyandrew @Joan_Rivers @TheApprentice9 @ApprenticeNBC,,557486964556169216,https://twitter.com/realDonaldTrump/status/557486964556169216
2015-01-20 10:35:40,realDonaldTrump,,15,13,32,""" @JayLefkowitz: @realDonaldTrump @fitsnews Agreed! Romney would be a terrible candidate that could never beat Hillary. We need Trump!""",,@JayLefkowitz @realDonaldTrump @fitsnews,,557486611580325888,https://twitter.com/realDonaldTrump/status/557486611580325888
2015-01-20 10:34:03,realDonaldTrump,,5,7,17,""" @catham11: @EW @realDonaldTrump you were my inspiration to go for my B.S. in marketing""",,@catham11 @EW @realDonaldTrump,,557486204137259008,https://twitter.com/realDonaldTrump/status/557486204137259008
2015-01-20 10:33:42,realDonaldTrump,,2,7,14,""" @catham11: @EW Love this man!!! @realDonaldTrump"" Thanks.",,@catham11 @EW @realDonaldTrump,,557486116283359232,https://twitter.com/realDonaldTrump/status/557486116283359232
2015-01-20 05:13:44,realDonaldTrump,,16,40,157,""" @MelRivers: @realDonaldTrump @IvankaTrump @DonaldJTrumpJr Thank you for all of your kindness and support. My mother loved you all."" LOVE!",,@MelRivers @realDonaldTrump @IvankaTrump @DonaldJTrumpJr,,557405593661890561,https://twitter.com/realDonaldTrump/status/557405593661890561
2015-01-20 04:05:21,realDonaldTrump,,46,99,126,"""Donald Trump To Mitt Romney: 'You’re Fired'"" http://www.fitsnews.com/2015/01/19/donald-trump-mitt-romney-youre-fired/ … via @fitsnews",,@fitsnews,,557388385716035585,https://twitter.com/realDonaldTrump/status/557388385716035585
