date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-08-06 09:13:34,atiku,,10,34,49,"Agreed. I used to give money to farmers (men), as Atiku. After setting up the bank, better data changed our strategy https://twitter.com/derielle5/status/761514005550759936 …",,,,761852707196067840,https://twitter.com/atiku/status/761852707196067840
2016-08-06 09:12:07,atiku,yodifiji,23,73,72,"I would say differently- based on data, women are more efficient managers of resources in our local communities.https://twitter.com/yodifiji/status/761520868090605568 …",,,,761852343747022848,https://twitter.com/atiku/status/761852343747022848
2016-08-06 09:09:48,atiku,sourcecfo,8,27,34,"If I answer honestly - data and experience has shown us what not to do. But what to do is still work in progress.https://twitter.com/sourcecfo/status/761555561414623232 …",,,,761851759702736896,https://twitter.com/atiku/status/761851759702736896
2016-08-05 11:12:13,atiku,atiku,44,289,138,"I hope men don't think I'm abusing them. I was just sharing our experience in grassroots lending. #smile",,,#smile,761520179692048384,https://twitter.com/atiku/status/761520179692048384
2016-08-05 11:01:28,atiku,atiku,24,288,137,"After years of experience and data, our grassroots lending strategy has completely evolved. We know who to lend to. Guess who it is? #Smile",,,#Smile,761517471782363140,https://twitter.com/atiku/status/761517471782363140
2016-08-05 10:59:04,atiku,atiku,17,346,130,"They told the men, don't tell anyone that you're getting this loan. Did it work? 7/11 men in that training married new wives immediately!",,,,761516868255551488,https://twitter.com/atiku/status/761516868255551488
2016-08-05 10:55:32,atiku,atiku,11,289,115,"So I said, ""why don't we train the men to be more secretive when they received the loan?"" Our managers laughed, but started the training.",,,,761515981495799809,https://twitter.com/atiku/status/761515981495799809
2016-08-05 10:49:24,atiku,atiku,11,421,164,"Our loan programme managers found out that when the men got their loans, the whole village heard. Women just quietly about their business.",,,,761514436087672832,https://twitter.com/atiku/status/761514436087672832
2016-08-05 10:40:04,atiku,atiku,9,351,133,"From this experience & data, when we started distributing improve seeds to IDPs to start farms, we decided to put special focus on the women",,,,761512086941949956,https://twitter.com/atiku/status/761512086941949956
2016-08-05 10:37:13,atiku,atiku,10,448,194,"In fact, the women were making so much money, most are now the breadwinners of their families, sending their children to good schools.",,,,761511369753694208,https://twitter.com/atiku/status/761511369753694208
2016-08-05 10:36:18,atiku,atiku,5,408,172,"We started the Ecossentials programme, converting waste to products, and it become profitable. 95% of the participants were women.",,,,761511140161622016,https://twitter.com/atiku/status/761511140161622016
2016-08-05 10:27:14,atiku,atiku,44,942,365,"We founded our micro-finance bank to lend to our local people - men took the money and married new wives, women repaid 90% of the time.",,,,761508856111456258,https://twitter.com/atiku/status/761508856111456258
2016-08-05 10:22:44,atiku,,62,1360,886,"In Africa, especially Nigeria, women make better grassroots entrepreneurs. They also have deeper impacts in their communities.",,,,761507724773449729,https://twitter.com/atiku/status/761507724773449729
2016-08-05 10:18:20,atiku,ebhota_al,48,26,31,"Let's put it this way, we've had this system for a while, are we where want to be as a country/economy?https://twitter.com/ebhota_al/status/761421027524091905 …",,,,761506617963741184,https://twitter.com/atiku/status/761506617963741184
2016-08-04 08:57:03,atiku,NewsWireNGR,39,82,67,"Nigeria's history shows that restructuring is a conversation we should pay attention to.https://twitter.com/newswirengr/status/761086306751356928 …",,,,761123775714689026,https://twitter.com/atiku/status/761123775714689026
2016-08-03 12:14:19,atiku,,21,147,79,"#Smile The groom is the governor's younger brother. In my culture, the groom doesn't come asking, his elders do. https://twitter.com/drdamages/status/760776742789386240 …",,,#Smile,760811031295819776,https://twitter.com/atiku/status/760811031295819776
2016-08-01 07:04:15,atiku,ogundamisi,24,67,42,"Absolutely. The mistake we make is that we equate a call for more economically viable structure for disunity - it isn't. @ogundamisi",,@ogundamisi,,760008223743238144,https://twitter.com/atiku/status/760008223743238144
2016-08-01 07:02:12,atiku,ogundamisi,20,108,72,"My speeches do not in any way ask for more states - I'm asking for states to cooperate & pool resources @ogundamisipic.twitter.com/KA2aT5o6mt",,@ogundamisipic,,760007707185278976,https://twitter.com/atiku/status/760007707185278976
2016-08-01 07:00:22,atiku,ogundamisi,45,193,116,"Not true. I do not support creating more states. In fact, I advocate for them to pool resources at regional level.https://twitter.com/ogundamisi/status/760006017770020864 …",,,,760007248076738560,https://twitter.com/atiku/status/760007248076738560
2016-08-01 06:54:19,atiku,,36,59,67,"Why restructuring: With current fiscal structure, states are now unable to survive without federal allocations. http://atiku.org/aa/2016/07/30/restructuring-nigeria-for-greater-national-integration-and-democratic-stability/ …",,,,760005723694698496,https://twitter.com/atiku/status/760005723694698496
2016-07-31 14:35:29,atiku,,72,125,135,"Important read: Restructuring Nigeria For Greater National Integration And Democratic Stability http://atiku.org/aa/2016/07/30/restructuring-nigeria-for-greater-national-integration-and-democratic-stability/ …",,,,759759393793646592,https://twitter.com/atiku/status/759759393793646592
2016-07-30 21:30:14,atiku,DeeOneAyekooto,33,138,77,"#Smile This is patently untrue. I support restructuring, always have, but never spoke about new states.https://twitter.com/deeoneayekooto/status/759496372999553024 …",,,#Smile,759501378293202944,https://twitter.com/atiku/status/759501378293202944
2016-07-29 09:50:31,atiku,schrodingerr,25,72,89,"As an agriculture investor in the North East, I have seen climate change first hand. We need more action.https://twitter.com/schrodingerr/status/758947285283713026 …",,,,758962904297201664,https://twitter.com/atiku/status/758962904297201664
2016-07-28 19:15:41,atiku,atiku,26,62,84,"In the old times, I would have had to pretend I'm a mean father, and not smile. Haha, too happy to not smile.",,,,758742741861797888,https://twitter.com/atiku/status/758742741861797888
2016-07-28 19:08:45,atiku,,81,244,372,"Tradition! DIG Nuhu Aliyu led Gov Abubakar Sani Bello's delegation to ask the hand of my daughter in marriagepic.twitter.com/JC07UPvxOB",,,,758741000038719494,https://twitter.com/atiku/status/758741000038719494
2016-07-27 20:41:07,atiku,rhodakusimo,10,23,42,"I have looked on the faces of many of these women, and the joy is indescribable.https://twitter.com/rhodakusimo/status/758386943734538240 …",,,,758401854120263680,https://twitter.com/atiku/status/758401854120263680
2016-07-27 08:01:45,atiku,atiku,17,52,65,"“Today Feels like Sallah Day” - Fadimatu Yahaya. This gives me so much joy.pic.twitter.com/YR4Stf9kQ9",,,,758210756009689088,https://twitter.com/atiku/status/758210756009689088
2016-07-27 07:58:40,atiku,,58,184,195,"This week, we began the new phase of long term support for IDPs - improved seeds distributed to 1000 farmers, to rebuild their lives.",,,,758209980524859393,https://twitter.com/atiku/status/758209980524859393
2016-07-26 19:29:01,atiku,atiku,16,54,56,"Our next obvious step is ensuring that internally displaced people find their feet again. Starting from ourselves.",,,,758021322266017792,https://twitter.com/atiku/status/758021322266017792
2016-07-25 07:40:34,atiku,atiku,10,69,82,"Having seen up close how polio destroys young lives, nothing excites me more than the stream of good news that the disease is gone!",,,,757480649183862784,https://twitter.com/atiku/status/757480649183862784
2016-07-25 07:35:40,atiku,EndPolioNow,28,69,100,"Great to see the impact these organisations made, helping #endpolio. Very accountable too!https://twitter.com/endpolionow/status/306512877416767488 …",,,#endpolio,757479413873250304,https://twitter.com/atiku/status/757479413873250304
2016-07-24 16:08:42,atiku,,40,108,53,"I doubt if the scores of lower & middle income @AUNigeria students on full scholarships would agree. #smile https://twitter.com/sir_elmusty/status/757228812685803520 …",,@AUNigeria,#smile,757246135706714112,https://twitter.com/atiku/status/757246135706714112
2016-07-24 11:23:04,atiku,,29,149,112,"Today, we marked 2 years polio free in Nigeria. Great news. Looking forward to WHO ""Polio Free"" certification in 2017.",,,,757174253682847744,https://twitter.com/atiku/status/757174253682847744
2016-07-23 11:35:54,atiku,jambash_xox,29,43,66,"The selection is competitive and merit based. If he qualifies or passes, he will get the scholarship.https://twitter.com/jambash_xox/status/756772446062075904 …",,,,756815094860877824,https://twitter.com/atiku/status/756815094860877824
2016-07-22 15:46:12,atiku,,59,893,389,"Please tell your friends about the @AUNigeria scholarships. There are 67 slots this yearpic.twitter.com/4nSeQQTVSp",,@AUNigeria,,756515696822059009,https://twitter.com/atiku/status/756515696822059009
2016-07-22 10:41:31,atiku,,30,94,186,"Meeting with the Speaker of the parliament, Republic of Niger, His Excellency Ousseini Tinni, at my home yesterday.pic.twitter.com/CRkDM84XtO",,,,756439022143172612,https://twitter.com/atiku/status/756439022143172612
2016-07-19 16:48:15,atiku,atiku,14,147,85,"My deep gratitude to our armed forces and countless volunteers, who have worked to bring peace back to our North East communities.",,,,755444149332082690,https://twitter.com/atiku/status/755444149332082690
2016-07-19 16:46:41,atiku,atiku,17,205,105,"Today, as with my recent visits to Borno, I have seen real change on the streets. Peace has returned to the state. I'm very happy about this",,,,755443756745236480,https://twitter.com/atiku/status/755443756745236480
2016-07-19 16:44:43,atiku,omonlakiki,5,82,72,"My condolences to the Shettima Monguno family, the Shehu of Borno, the government and people of Borno State.https://twitter.com/omonlakiki/status/755437870853263360 …",,,,755443262148706305,https://twitter.com/atiku/status/755443262148706305
2016-07-19 07:33:59,atiku,,80,156,229,"From thick bushes a few months ago, construction has begun on the site for our new factory.pic.twitter.com/nn6zYOKhe1",,,,755304663033970688,https://twitter.com/atiku/status/755304663033970688
2016-07-18 16:58:25,atiku,,53,1161,358,". @AUNigeria is offering 67 new scholarships. Please share with friends and familypic.twitter.com/4nSeQQTVSp",,@AUNigeria,,755084321329930240,https://twitter.com/atiku/status/755084321329930240
2016-07-17 08:08:22,atiku,atiku,95,312,178,"The inclination of our youth towards religious intolerance is becoming alarming. Peaceful, inter-faith coexistence is crucial for Nigeria.",,,,754588542165278720,https://twitter.com/atiku/status/754588542165278720
2016-07-17 08:02:28,atiku,,90,267,189,"Condemnable. The security agencies must bring the perpetrators to book to serve as a deterrent. https://twitter.com/nigerianewsdesk/status/754406087282028544 …",,,,754587054726578176,https://twitter.com/atiku/status/754587054726578176
2016-07-16 17:55:35,atiku,,44,258,143,"A lesson for us all: People Power is greater than military power #Turkey",,,#Turkey,754373929381269508,https://twitter.com/atiku/status/754373929381269508
2016-07-14 18:39:47,atiku,,41,109,227,"I was happy to see two patriots & friends, Ray Ekpu & Soji Akinrinade today. Talked old memories and media practice.pic.twitter.com/Q5Pc0V0Pmq",,,,753660280522104832,https://twitter.com/atiku/status/753660280522104832
2016-07-14 18:39:23,atiku,KLN25_,7,50,60,"Thank you for the time spent teaching these children. You and every teacher in these difficult times, are heroes.https://twitter.com/kenenwagbo/status/753658230845440000 …",,,,753660179401609216,https://twitter.com/atiku/status/753660179401609216
2016-07-12 12:12:57,atiku,,56,136,94,"I think the mistake is in thinking that a weaker centre inherently weakens Nigeria. The opposite is true. https://twitter.com/king_ajenifuja/status/752775041964728320 …",,,,752838153912942592,https://twitter.com/atiku/status/752838153912942592
2016-07-09 17:02:12,atiku,,75,169,177,"Alhaji Shettima Monguno was an upright man. I was privileged to serve with him in the World Constitution Assembly. May he rest in peace.",,,,751823781379866624,https://twitter.com/atiku/status/751823781379866624
2016-07-06 20:03:06,atiku,,49,161,155,"I received the death of Umaru Shinkafi with sadness. He played a crucial role in the 3rd Republic. May he rest in peace.",,,,750782143538851840,https://twitter.com/atiku/status/750782143538851840
2016-07-05 07:13:05,atiku,,91,473,358,"Dear friends, even as Ramadan ends, we must not forget the millions of Nigerians who go without food daily on account of their poverty",,,,750225973854035968,https://twitter.com/atiku/status/750225973854035968
2016-07-05 07:06:31,atiku,,67,284,165,"Every change comes with initial challenges, pains and sacrifices for a better tomorrow.",,,,750224323181473792,https://twitter.com/atiku/status/750224323181473792
2016-06-30 19:18:55,atiku,atiku,16,64,84,"The way Elechi Amadi wrote ""The Concubine"", even though Ihuoma was partly responsible for the death of her husbands, it's hard to blame her",,,,748596698822348800,https://twitter.com/atiku/status/748596698822348800
2016-06-30 19:06:24,atiku,atiku,23,93,94,"I dusted up my old copy of The Concubine today and have been hooked again! Elechi Amadi was a great storyteller.",,,,748593546387722240,https://twitter.com/atiku/status/748593546387722240
2016-06-30 06:47:52,atiku,atiku,9,71,64,"It's hard to think of Elechi Amadi, without thinking about The Concubine and The Great Ponds! He will be missed!",,,,748407689856811008,https://twitter.com/atiku/status/748407689856811008
2016-06-30 06:47:16,atiku,,33,123,103,"Deeply saddened by the passing of the great Elechi Amadi, one of Africa's great story tellers.",,,,748407538425692160,https://twitter.com/atiku/status/748407538425692160
2016-06-30 06:26:55,atiku,,23,154,114,"I am deeply saddened by the demise of Chief Ojo Maduekwe. He was a good friend. I wish his family fortitude to bear this loss. May he RIP.",,,,748402416589086720,https://twitter.com/atiku/status/748402416589086720
2016-06-27 21:44:38,atiku,Yinkallen,8,25,34,"#smilehttps://twitter.com/yinkallen/status/747545630843744256 …",,,#smilehttps,747546204628725764,https://twitter.com/atiku/status/747546204628725764
2016-06-27 20:54:50,atiku,,29,194,115,"What a result! Congratulations Iceland. Very brave performance.",,,,747533670773305345,https://twitter.com/atiku/status/747533670773305345
2016-06-23 18:38:26,atiku,sadikunited,18,53,49,"#Smile It is not an issue of proof. If I owned shares in a generator company, I would just admit it.https://twitter.com/sadikunited/status/746049476360572928 …",,,#Smile,746049793483481088,https://twitter.com/atiku/status/746049793483481088
2016-06-23 18:24:36,atiku,atiku,20,64,86,"If you follow my business history, I rarely invest in anything which doesn't have large-scale employment potential @Karimuolakunle @Whallay1",,@Karimuolakunle @Whallay1,,746046313251373056,https://twitter.com/atiku/status/746046313251373056
2016-06-23 18:17:46,atiku,Karimuolakunle,56,210,119,"I do not own 1 share in any generator firm. My businesses are in logistics, education, agriculture & manufacturinghttps://twitter.com/karimuolakunle/status/746042664169127936 …",,,,746044592349454341,https://twitter.com/atiku/status/746044592349454341
2016-06-23 17:51:44,atiku,,19,65,72,"I've always wondered where this rumour started from. My businesses are pretty well known. None includes generators https://twitter.com/yemiefash/status/746036830366277633 …",,,,746038043715436544,https://twitter.com/atiku/status/746038043715436544
2016-06-23 14:02:21,atiku,atiku,17,86,108,"I also got to inspect the new range of reinforced pipes manufactured by our Adamawa Plastics factorypic.twitter.com/25Bk8aOs0m",,,,745980316611977217,https://twitter.com/atiku/status/745980316611977217
2016-06-23 13:55:21,atiku,,43,163,205,"Visiting our poultry. Our ostriches and chicken are fed exclusively with feed from our factory. Great results!pic.twitter.com/hBIa4Nd7kW",,,,745978554396057600,https://twitter.com/atiku/status/745978554396057600
2016-06-20 19:50:29,atiku,atiku,9,57,53,"For everyone who is involved in helping IDPs, donors, workers, volunteers etc, thank you! #WorldRefugeeDay",,,#WorldRefugeeDay,744980761527394309,https://twitter.com/atiku/status/744980761527394309
2016-06-20 19:49:44,atiku,atiku,6,50,89,"We all can help. If you want to know how to help IDPs, please reach out to the AUN-API, who have been working with IDPs for over 2 years now",,,,744980571932233728,https://twitter.com/atiku/status/744980571932233728
2016-06-20 19:49:16,atiku,atiku,16,44,39,"We mustn't stop at providing relief, but work to fix structural & economic causes of these crises, especially the farmer/herdsmen clashes.",,,,744980456626622466,https://twitter.com/atiku/status/744980456626622466
2016-06-20 19:48:25,atiku,atiku,3,27,22,"But IDPs aren't only in the North East. Violent crises in many parts of our country are displacing more Nigerians.",,,,744980243316867072,https://twitter.com/atiku/status/744980243316867072
2016-06-20 19:47:52,atiku,atiku,4,37,24,"As our brave troops continue to secure the North East, our attention must turn to the plight of our people displaced by the insurgency.",,,,744980103269072896,https://twitter.com/atiku/status/744980103269072896
2016-06-20 19:47:28,atiku,atiku,6,30,17,"The global refugee crisis is very real for us in Nigeria, with a very large IDP population.",,,,744980001754386434,https://twitter.com/atiku/status/744980001754386434
2016-06-20 19:47:02,atiku,,6,75,53,"Today is #WorldRefugeeDay, a day to remember the 64.3 million displaced people all over the world.",,,#WorldRefugeeDay,744979895508414464,https://twitter.com/atiku/status/744979895508414464
2016-06-20 07:29:05,atiku,nigeriantribune,4,30,29,"Well done, @AUNigeriahttps://twitter.com/nigeriantribune/status/744721267912171521 …",,@AUNigeriahttps,,744794181252448257,https://twitter.com/atiku/status/744794181252448257
2016-06-19 18:25:58,atiku,NGRPresident,15,178,80,"Welcome back, Sir @NGRPresidenthttps://twitter.com/ngrpresident/status/744577501666643968 …",,@NGRPresidenthttps,,744597106007117824,https://twitter.com/atiku/status/744597106007117824
2016-06-19 15:28:40,atiku,atiku,14,68,53,"We must also not forget that the onus is upon us to do our very best in raising the leaders of tomorrow. Happy #FathersDay",,,#FathersDay,744552487382814720,https://twitter.com/atiku/status/744552487382814720
2016-06-19 15:27:45,atiku,atiku,5,83,48,"As we celebrate fathers, future fathers and what we stand for, we must remember our roles as parents, leaders and role models. #FathersDay",,,#FathersDay,744552253495836672,https://twitter.com/atiku/status/744552253495836672
2016-06-19 15:25:09,atiku,,19,143,99,"Being a father is a unique privilege that is centered around responsibility. Responsibility towards family, nation and community.",,,,744551600052641792,https://twitter.com/atiku/status/744551600052641792
2016-06-19 12:37:02,atiku,,96,223,369,"A special Father's Day present - meeting my newest grandson for the first timepic.twitter.com/7IXmxCws4r",,,,744509294536695808,https://twitter.com/atiku/status/744509294536695808
2016-06-18 20:33:37,atiku,,104,214,244,"I will be spending the next few days in Adamawa and Borno states. I'm home.pic.twitter.com/R8MxKpjbQ6",,,,744266842265501696,https://twitter.com/atiku/status/744266842265501696
2016-06-17 19:25:51,atiku,HHMustaphaAA,16,69,43,"Musty, everyone is important. As a public servant, no one is too small to respond to.https://twitter.com/mustyblax/status/743877140861620224 …",,,,743887399743291392,https://twitter.com/atiku/status/743887399743291392
2016-06-17 18:46:00,atiku,atiku,11,81,51,"My thoughts and prayers are with the families of the victims of the Kuda-Kaya attack. For the terrorists, justice is coming.",,,,743877371175010304,https://twitter.com/atiku/status/743877371175010304
2016-06-17 18:44:21,atiku,,35,147,88,"24 innocent persons were murdered in my home state, Adamawa. A cowardly act by terrorists on the brink of defeat.",,,,743876957151109120,https://twitter.com/atiku/status/743876957151109120
2016-06-17 07:33:33,atiku,,183,597,450,"With President @MBuhari in London last night. He is still as high energy as always!pic.twitter.com/kFFSWNh8Gu",,@MBuhari,,743708142542848000,https://twitter.com/atiku/status/743708142542848000
2016-06-13 08:19:15,atiku,AkinwunmiAmbode,22,68,47,"True.https://twitter.com/akinwunmiambode/status/742001504832389120 …",,,,742270092130582528,https://twitter.com/atiku/status/742270092130582528
2016-06-12 21:54:10,atiku,tmacbond,11,29,40,"I was a young man in 1966. But I have detailed as much as I knew http://www.amazon.com/dp/B00FPNLAL0 https://twitter.com/tmacbond/status/742106182450597888 …",,,,742112787195961344,https://twitter.com/atiku/status/742112787195961344
2016-06-12 20:08:07,atiku,atiku,13,64,55,"My book tells a bit of the #June12 story, an insider view of what really happened in 1992-1994 http://www.atiku.org/aa/books @ToksAfikuyomi",,@ToksAfikuyomi,#June12,742086096880820225,https://twitter.com/atiku/status/742086096880820225
2016-06-12 20:05:11,atiku,atiku,12,66,46,"I can't blame any young Nigerian for not knowing what happened then - we have not told these stories enough. @ToksAfikuyomi",,@ToksAfikuyomi,,742085358238748672,https://twitter.com/atiku/status/742085358238748672
2016-06-12 20:03:32,atiku,ToksAfikuyomi,49,113,83,"I think my generation owes the current generation many books on what happened between 1985-1999.https://twitter.com/toksafikuyomi/status/741942961542418433 …",,,,742084945200451585,https://twitter.com/atiku/status/742084945200451585
2016-06-12 07:31:06,atiku,atiku,29,219,138,"#June12 was a victory for Nigeria. It was because we knew we could be better. We can actually achieve that dream if we all work together.",,,#June12,741895587033972736,https://twitter.com/atiku/status/741895587033972736
2016-06-12 07:29:44,atiku,atiku,11,117,66,"We must embrace reforms, and base our democracy on equity and good governance, which helps every Nigerian feel safe and secure #June12",,,#June12,741895245500157952,https://twitter.com/atiku/status/741895245500157952
2016-06-12 07:28:52,atiku,atiku,22,122,55,"We must reform our country - restructure our federation for peace, growth and prosperity. We must also fix our political system. #June12",,,#June12,741895024267431936,https://twitter.com/atiku/status/741895024267431936
2016-06-12 07:28:06,atiku,atiku,10,121,73,"Our democracy today, is MKO Abiola's legacy. But we must grow beyond just democracy - our country must work. #June12",,,#June12,741894834315788288,https://twitter.com/atiku/status/741894834315788288
2016-06-12 07:27:00,atiku,atiku,12,99,34,"For many of us who worked with Chief M.K.O. Abiola, his death was painful, but it paved the way for enduring democracy #June12",,,#June12,741894557269413888,https://twitter.com/atiku/status/741894557269413888
2016-06-12 07:26:08,atiku,atiku,2,79,37,"The integrity of the #June12 electoral process also shows that we Nigerians can achieve great things, if we are united.",,,#June12,741894337869516800,https://twitter.com/atiku/status/741894337869516800
2016-06-12 07:25:40,atiku,atiku,6,64,25,"On #June12, 1993, Nigeria was united in one cause, to defeat tyranny through democracy. We all believed.",,,#June12,741894220768772096,https://twitter.com/atiku/status/741894220768772096
2016-06-12 07:24:43,atiku,,43,204,113,"After 23 years, #June12 still remains a shining light, a reminder of what is possible - a united Nigeria.",,,#June12,741893981190139904,https://twitter.com/atiku/status/741893981190139904
2016-06-11 09:01:49,atiku,atiku,9,91,48,"I commiserate with his family, friends and the Nigerian Football Federation. May his soul rest in peace.",,,,741556030446940160,https://twitter.com/atiku/status/741556030446940160
2016-06-11 09:01:17,atiku,,51,292,159,"It is shocking that Amodu Shaibu, 4-time Super Eagles coach & NFF Technical Director, has passed on just a few days after Stephen Keshi did.",,,,741555896250159104,https://twitter.com/atiku/status/741555896250159104
2016-06-08 20:37:11,atiku,,59,178,158,"A little history of what happened in 1994. (I was an elected representative to the Constitutional Conference.)pic.twitter.com/JrCTdHS1SV",,,,740643861559676932,https://twitter.com/atiku/status/740643861559676932
2016-06-08 20:28:16,atiku,i_shaibu,18,62,47,"No. Because a VP does not set the policy direction of the administration. VPs advice (I did), and do assigned taskshttps://twitter.com/i_shaibu/status/740641110985482240 …",,,,740641615727996929,https://twitter.com/atiku/status/740641615727996929
2016-06-08 20:20:43,atiku,danleety,12,40,31,"But I am smiling #smilehttps://twitter.com/danleety/status/740639473323675648 …",,,#smilehttps,740639718568775680,https://twitter.com/atiku/status/740639718568775680
2016-06-08 20:18:07,atiku,ChangeDems,15,46,35,"#Smile Atiku has publicly advocated decentralized government for decades. E.g. 1994 Constitutional Conferencehttps://twitter.com/nigeriachange/status/740599868893335554 …",,,#Smile,740639062344781825,https://twitter.com/atiku/status/740639062344781825
2016-06-08 05:56:21,atiku,atiku,21,399,123,"Keshi was such an admirable and dedicated man who did Nigeria proud with his talent in the game of football. May he rest in peace.",,,,740422193159503872,https://twitter.com/atiku/status/740422193159503872
2016-06-08 05:55:37,atiku,,35,524,162,"I feel anguished waking up to the news that Stephen Keshi, former Super Eagles captain and coach has passed on.",,,,740422006064156672,https://twitter.com/atiku/status/740422006064156672
2016-06-06 06:56:39,atiku,atiku,15,114,76,"I also urge the people to pray for, and support our leaders in their efforts to make our nation better. #Ramadan Kareem.",,,#Ramadan,739712590885101568,https://twitter.com/atiku/status/739712590885101568
2016-06-06 06:55:01,atiku,atiku,17,96,54,"I implore our leaders to be compassionate to citizens who are facing tough economic challenges everyday. #Ramadan",,,#Ramadan,739712179126083584,https://twitter.com/atiku/status/739712179126083584
2016-06-06 06:54:12,atiku,atiku,4,87,49,"We must all pray that peace and unity reigns, and insurgency from all parts our nation is defeated. #Ramadan",,,#Ramadan,739711975492620288,https://twitter.com/atiku/status/739711975492620288
2016-06-06 06:52:19,atiku,,22,256,141,"As the holy month of #Ramadan begins today, I urge my fellow Muslims to put the virtues of Islam and Ramadan into practice.",,,#Ramadan,739711498524721152,https://twitter.com/atiku/status/739711498524721152
2016-06-06 05:55:54,atiku,,16,50,53,"Ramadan Kareempic.twitter.com/2SUtUPezst",,,,739697300809846788,https://twitter.com/atiku/status/739697300809846788
2016-06-05 15:19:00,atiku,atiku,16,112,84,"The colorful decorations in this @AUNigeria building were made by Yola women, from recycled cloth and plastic.pic.twitter.com/eZ3Q7S4aAI",,@AUNigeria,,739476625075646464,https://twitter.com/atiku/status/739476625075646464
2016-06-05 15:14:50,atiku,atiku,7,109,68,"The building is designed to stay cool in the Yola heat. If we can build green in Yola, we can do it anywhere.pic.twitter.com/HQLOvog0Ag",,,,739475575916630017,https://twitter.com/atiku/status/739475575916630017
2016-06-05 15:10:57,atiku,atiku,14,184,96,"This new @AUNigeria admin building is built out of old containers, powered by solar with recycled flower potspic.twitter.com/kxXHysg1gw",,@AUNigeria,,739474595842035712,https://twitter.com/atiku/status/739474595842035712
2016-06-05 15:08:19,atiku,,22,180,156,"It's #WorldEnvironmentDay, a perfect day to share what @AUNigeria is doing with sustainable building design.pic.twitter.com/V2n3cokhPm",,@AUNigeria,#WorldEnvironmentDay,739473936174419968,https://twitter.com/atiku/status/739473936174419968
2016-06-04 08:01:40,atiku,atiku,39,308,87,"I deeply commiserate with the bereaved family. The police should get to the root of this issue and ensure justice is done.",,,,739004176554938368,https://twitter.com/atiku/status/739004176554938368
2016-06-04 07:58:22,atiku,,158,1367,380,"The murder in Kano is not acceptable in any human community. It is against the teachings of Islam and it is against Nigerian laws.",,,,739003346074402816,https://twitter.com/atiku/status/739003346074402816
2016-06-04 06:30:50,atiku,,42,722,269,"He came, he fought, he conquered, and now he rests. Goodnight, Muhammad Ali.",,,,738981318990651392,https://twitter.com/atiku/status/738981318990651392
2016-06-03 20:56:36,atiku,,29,226,76,"My thoughts and prayers are with Muhammed Ali. Keep fighting, Champ!",,,,738836807354331136,https://twitter.com/atiku/status/738836807354331136
2016-06-03 20:03:25,atiku,Cassavaflour,16,46,28,"#Smile @AUNigeria doesn't offer her course, but it's her choice. Some of her siblings choose AUN, some didn't.https://twitter.com/cassavaflour/status/738815063457464321 …",,@AUNigeria,#Smile,738823423368007680,https://twitter.com/atiku/status/738823423368007680
2016-06-03 19:54:52,atiku,daniel_irowa,24,70,58,"Well, I don't impose on my kids' choice of education. My job as a parent is to support her choices.https://twitter.com/iam_dio/status/738816337791864832 …",,,,738821271010574336,https://twitter.com/atiku/status/738821271010574336
2016-06-03 18:10:49,atiku,,104,118,206,"My daughter, Hasfat, graduated today. Wishing her the very best!pic.twitter.com/xjbekyswHQ",,,,738795088004911104,https://twitter.com/atiku/status/738795088004911104
2016-06-02 13:00:51,atiku,LSEAfricaSummit,6,16,14,"It was a pleasure participating at the #LSEAfricaSummithttps://twitter.com/lseafricasummit/status/738334156850135040 …",,,#LSEAfricaSummithttps,738354694679089152,https://twitter.com/atiku/status/738354694679089152
2016-06-01 19:23:12,atiku,Osi_Suave,20,144,59,"It's like children who get pocket money from parents. They see it as gifts and rarely save it to invest.https://twitter.com/osi_suave/status/738064851147358208 …",,,,738088528249298944,https://twitter.com/atiku/status/738088528249298944
2016-06-01 18:12:16,atiku,atiku,27,253,72,"The current situation encourages governors to abuse their power, do little to raise revenue and point fingers at the federal government.",,,,738070677194969088,https://twitter.com/atiku/status/738070677194969088
2016-06-01 17:48:35,atiku,atiku,25,195,46,"Today virtually every section of our country feels marginalized – they believe other segments of society are prospering in ways they're not.",,,,738064717013516288,https://twitter.com/atiku/status/738064717013516288
2016-06-01 17:45:46,atiku,atiku,46,178,39,"Most of our states can't run themselves anymore without federal allocations. Is this right?",,,,738064007047880704,https://twitter.com/atiku/status/738064007047880704
2016-06-01 17:44:07,atiku,atiku,16,151,39,"The status quo isn't always right - if we hadn't started privatization in 1999, FG would still be running small businesses like bakeries.",,,,738063589827829760,https://twitter.com/atiku/status/738063589827829760
2016-06-01 17:41:04,atiku,,82,395,159,"It's important for young Nigerians to know that at independence, Nigeria had stronger regions. A strong centre is a legacy of military rule.",,,,738062826091188225,https://twitter.com/atiku/status/738062826091188225
2016-06-01 14:42:27,atiku,PremiumTimesng,14,92,41,"Dear friends, the headline could easily be read out of context when people don't read the body.https://twitter.com/premiumtimesng/status/738011998261288960 …",,,,738017874812473344,https://twitter.com/atiku/status/738017874812473344
2016-06-01 10:26:34,atiku,PremiumTimesng,39,537,94,"Dear @PremiumTimesng, this headline does not accurately represent my statement. Kindly correct. Thank youhttps://twitter.com/premiumtimesng/status/737752861820518400 …",,@PremiumTimesng,,737953480250396672,https://twitter.com/atiku/status/737953480250396672
