date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-09-24 16:01:55,BorisJohnson,,446,735,765,"Unimaginable cruelty in #Aleppo: 140+ civilians massacred in last 24 hrs, 100s trapped by rubble. #Russia must stop abetting #Assad",,,#Aleppo #Russia #Assad,779712476023754752,https://twitter.com/BorisJohnson/status/779712476023754752
2016-09-23 17:02:41,BorisJohnson,,38,105,346,"In #Boston promoting #GlobalBritain. Enjoyable mtg w/ Governor of Massachusetts Charlie Baker about strong & growing business/tech linkspic.twitter.com/JqlDhDtl2t",,,#Boston #GlobalBritain,779365382935175168,https://twitter.com/BorisJohnson/status/779365382935175168
2016-09-23 16:05:47,BorisJohnson,,26,63,133,"My #UNGA71 also covered #IranDeal #Libya #Somalia #Yemen & valuable bilaterals w/ counterparts from around the world. Thanks @UKUN_NewYork!pic.twitter.com/5mBrRAznll",,@UKUN_NewYork,#UNGA71 #IranDeal #Libya #Somalia #Yemen,779351063111630848,https://twitter.com/BorisJohnson/status/779351063111630848
2016-09-23 15:54:40,BorisJohnson,,21,81,148,"Farewell #UNGA71 after a busy 4 days including speeches to the #UNSC & mtgs on #DaeshJustice #AviationSecurity #NATO #Syria #GlobalBritainpic.twitter.com/jwnHjZUlN2",,,#UNGA71 #UNSC #DaeshJustice #AviationSecurity #NATO #Syria #GlobalBritainpic,779348264814608384,https://twitter.com/BorisJohnson/status/779348264814608384
2016-09-22 15:29:27,BorisJohnson,,52,248,444,"V pleased that #UNSC has just approved unanimously UK-drafted resolution to protect civil aviation from terrorism #UNGA71 @UKUN_NewYorkpic.twitter.com/X3dbO9VyGH",,@UKUN_NewYorkpic,#UNSC #UNGA71,778979530992128000,https://twitter.com/BorisJohnson/status/778979530992128000
2016-09-21 20:22:43,BorisJohnson,,51,71,148,"Genuine #Syria ceasefire essential for ending suffering/restoring political talks. My remarks to #UNSC in full http://bit.ly/2dbCEHP #UNGA",,,#Syria #UNSC #UNGA,778690946280009732,https://twitter.com/BorisJohnson/status/778690946280009732
2016-09-21 19:55:22,BorisJohnson,,85,145,292,"Spoke @UN Security Council earlier: #Assad & his sponsors more responsible than anyone for ongoing #Syria slaughterpic.twitter.com/V2nYkNIdvy",,@UN,#Assad #Syria,778684061585858562,https://twitter.com/BorisJohnson/status/778684061585858562
2016-09-21 02:51:41,BorisJohnson,,78,192,269,"Only #Russia can bring #Syria conflict suffering to swift end. Also raised w/ #Lavrov need for lasting ceasefire in Eastern #Ukraine (2/2)",,,#Russia #Syria #Lavrov #Ukraine,778426445219655680,https://twitter.com/BorisJohnson/status/778426445219655680
2016-09-21 02:50:51,BorisJohnson,,55,168,299,"First mtg earlier w/ Russian foreign minister Lavrov. Discussed #Syria aid convoy attack & need for ceasefire (1/2)pic.twitter.com/2vdbROiyDf",,,#Syria,778426233302446080,https://twitter.com/BorisJohnson/status/778426233302446080
2016-09-20 15:06:53,BorisJohnson,,67,78,167,"Attended #ISSG mtg earlier. I remain deeply concerned by continued violations of the ceasefire in #Syria, especially by the #Assad regime",,,#ISSG #Syria #Assad,778249077096079365,https://twitter.com/BorisJohnson/status/778249077096079365
2016-09-19 18:55:53,BorisJohnson,,138,421,784,"Those who carry out torture, massacre, rape & enslavement in the name of #Daesh must face justice @UKUN_NewYorkpic.twitter.com/AbFNU1IKq5",,@UKUN_NewYorkpic,#Daesh,777944319126802432,https://twitter.com/BorisJohnson/status/777944319126802432
2016-09-19 17:50:47,BorisJohnson,,59,111,236,"In #NewYork at my first #UNGA week. Will host or take part in meetings on #Daesh, #Syria, #Somalia, #Libya, #Yemen, aviation security & more",,,#NewYork #UNGA #Daesh #Syria #Somalia #Libya #Yemen,777927933553995777,https://twitter.com/BorisJohnson/status/777927933553995777
2016-09-16 16:35:45,BorisJohnson,,67,451,1075,"Paras who fought at #Arnhem were heroes. Privilege to meet some of them - and their 2016 successors @16AirAssltBdepic.twitter.com/r5qKMuBppZ",,@16AirAssltBdepic,#Arnhem,776821887468994564,https://twitter.com/BorisJohnson/status/776821887468994564
2016-09-16 16:23:57,BorisJohnson,,16,136,290,"Honoured to lay wreath @CWGC #Arnhem w/ my Dutch colleague #Koenders 72 years after Op #MarketGardenpic.twitter.com/Ct0tOPWHn2",,@CWGC,#Arnhem #Koenders #MarketGardenpic,776818918778368001,https://twitter.com/BorisJohnson/status/776818918778368001
2016-09-16 16:00:01,BorisJohnson,,17,29,88,"Enjoyable & productive meeting w/ Bert #Koenders @DutchMFA on range of issues inc Syria, Ukraine, MH17, Yemen & EU exit @ukinnl",,@DutchMFA @ukinnl,#Koenders,776812895472644096,https://twitter.com/BorisJohnson/status/776812895472644096
2016-09-16 12:16:57,BorisJohnson,,44,74,235,"Just arrived in #Holland. I will be paying my respects to war dead in #Arnhem & meeting my counterpart Bert #Koenders @DutchMFA @ukinnl",,@DutchMFA @ukinnl,#Holland #Arnhem #Koenders,776756761252532224,https://twitter.com/BorisJohnson/status/776756761252532224
2016-09-16 07:49:51,BorisJohnson,,39,69,227,"Great to be in #Siena for 24th #Pontignano conference promoting #UK- #Italy understanding & friendship @UKinItalypic.twitter.com/BK95GmStQf",,@UKinItalypic,#Siena #Pontignano #UK #Italy,776689539314225152,https://twitter.com/BorisJohnson/status/776689539314225152
2016-09-15 17:18:58,BorisJohnson,,32,69,172,"Ukraine, Libya, Syria, migration & fair pay for Brit lecturers among issues covered in my meeting w/ @PaoloGentilonipic.twitter.com/wVV07WrwGi",,@PaoloGentilonipic,,776470377862225920,https://twitter.com/BorisJohnson/status/776470377862225920
2016-09-15 15:20:04,BorisJohnson,,69,112,403,"Looking out over beautiful #Florence from the Palazzo Vecchio ahead of my bilateral w/ counterpart @PaoloGentilonipic.twitter.com/TW09dZRWWM",,@PaoloGentilonipic,#Florence,776440454367895552,https://twitter.com/BorisJohnson/status/776440454367895552
2016-09-15 12:16:50,BorisJohnson,,16,47,113,"Honoured to meet British @OSCE volunteers who are monitoring eastern #Ukraine conflict under difficult conditions",,@OSCE,#Ukraine,776394344064507904,https://twitter.com/BorisJohnson/status/776394344064507904
2016-09-15 11:54:37,BorisJohnson,,42,127,240,"Received briefing on UK training to #Ukraine armed forces. Proud we're improving @DefenceU capability & saving livespic.twitter.com/GhQ66pfzWz",,@DefenceU,#Ukraine,776388752465854464,https://twitter.com/BorisJohnson/status/776388752465854464
2016-09-15 10:35:50,BorisJohnson,,20,78,133,"Brave @theHALOTrust staff demonstrate UK-backed demining ops in #Ukraine on day I announce £2m of additional fundingpic.twitter.com/FEJPUWAUFC",,@theHALOTrust,#Ukraine,776368923256164353,https://twitter.com/BorisJohnson/status/776368923256164353
2016-09-15 10:04:38,BorisJohnson,,38,193,327,"Heavenly Hundred Memorial in #Kyiv a sombre reminder of sacrifices made in the struggle for democracy & sovereigntypic.twitter.com/U8DwAkZ2cU",,,#Kyiv,776361072227934209,https://twitter.com/BorisJohnson/status/776361072227934209
2016-09-14 21:38:53,BorisJohnson,,54,151,282,"#UK supports a sovereign, independent & democratic #Ukraine, I underlined to my counterpart @PavloKlimkinpic.twitter.com/WNKw4ioLUJ",,@PavloKlimkinpic,#UK #Ukraine,776173397206261760,https://twitter.com/BorisJohnson/status/776173397206261760
2016-09-14 20:48:43,BorisJohnson,,48,133,243,"#Ukraine President @poroshenko & I discussed Minsk Agreement implementation, sanctions & UK backing for reformspic.twitter.com/QAf4BP4iUq",,@poroshenko,#Ukraine,776160774691680256,https://twitter.com/BorisJohnson/status/776160774691680256
2016-09-14 16:38:31,BorisJohnson,,77,212,324,"In #Kyiv to demonstrate strength of UK friendship. #UK unwavering supporter of #Ukraine's territorial integrity & reform agenda",,,#Kyiv #UK #Ukraine,776097809430962177,https://twitter.com/BorisJohnson/status/776097809430962177
2016-09-14 10:59:36,BorisJohnson,,45,190,472,"Good to meet my Omani counterpart & agree continued cooperation. UK grateful for Oman's role in regional securitypic.twitter.com/VFvy18feMt",,,,776012516904341504,https://twitter.com/BorisJohnson/status/776012516904341504
2016-09-13 16:17:54,BorisJohnson,,63,131,359,"Productive talks w/ #Iraq Foreign Minister Dr Ibrahim al-Jaafari. Agreed to work together to bring #Daesh to justicepic.twitter.com/H4s1H4RHII",,,#Iraq #Daesh,775730231718121472,https://twitter.com/BorisJohnson/status/775730231718121472
2016-09-12 18:37:45,BorisJohnson,,299,291,965,"Sad to see @David_Cameron standing down:modernising Tory party - delivered sustained economic recovery - incredible record of public service",,@David_Cameron,,775403040501358592,https://twitter.com/BorisJohnson/status/775403040501358592
2016-09-12 16:51:16,BorisJohnson,,69,243,746,"A pleasure to meet Daw Aung San Suu Kyi & congratulate her on forming #Burma's first civilian govt for over 50 yearspic.twitter.com/tqf9ipL9HK",,,#Burma,775376242849812480,https://twitter.com/BorisJohnson/status/775376242849812480
2016-09-11 19:48:15,BorisJohnson,Change_Britain,377,467,896,"We may have voted differently on June 23 but now we need to come together to make Brexit a success @Change_Britainhttps://twitter.com/Change_Britain/status/774923752849149952 …",,@Change_Britainhttps,,775058392847089664,https://twitter.com/BorisJohnson/status/775058392847089664
2016-09-10 17:01:28,BorisJohnson,,71,270,590,"Happy #Gibraltar National Day. Gib flag flying proudly above @foreignoffice. @Convent_Gib http://ow.ly/2SsQ3045n7V pic.twitter.com/i9aUSYAwvF",,@foreignoffice @Convent_Gib,#Gibraltar,774654033323757568,https://twitter.com/BorisJohnson/status/774654033323757568
2016-09-09 17:15:02,BorisJohnson,,24,63,221,"#AUKMIN2016 @RHChelsea showed our commercial links & cooperation on security/defence are close & vitalpic.twitter.com/tmE3ceum2s",,@RHChelsea,#AUKMIN2016,774295057906147329,https://twitter.com/BorisJohnson/status/774295057906147329
2016-09-09 16:39:56,BorisJohnson,,23,61,198,"Excellent #AUKMIN2016 talks held today @RHChelsea w/ Australian colleagues @JulieBishopMP @MarisePaynepic.twitter.com/zDSGhpVSrt",,@RHChelsea @JulieBishopMP @MarisePaynepic,#AUKMIN2016,774286227558334464,https://twitter.com/BorisJohnson/status/774286227558334464
2016-09-09 11:04:58,BorisJohnson,,112,183,444,"I condemn latest #NorthKorea nuclear test & threat to regional stability. I've spoken to #Japan & #Australia FMs on a robust intl response",,,#NorthKorea #Japan #Australia,774201927307591680,https://twitter.com/BorisJohnson/status/774201927307591680
2016-09-07 19:04:31,BorisJohnson,,95,140,249,"Hosted positive mtg with int’l partners & @SyrianHNC_en on vision for post Asad #Syria http://ow.ly/chcT303YF4f pic.twitter.com/fYhlwktdee",,@SyrianHNC_en,#Syria,773597836478996480,https://twitter.com/BorisJohnson/status/773597836478996480
2016-09-05 16:24:12,BorisJohnson,,82,187,355,"Pleased to announce upgrade of relations with #Iran to Ambassador level. @nicholashopton now HMA Tehranhttp://ow.ly/fdXC303U8wK",,@nicholashopton,#Iran,772832713468411904,https://twitter.com/BorisJohnson/status/772832713468411904
2016-09-03 18:48:11,BorisJohnson,,95,135,465,"Held positive/wideranging talks w/ counterpart #Waszczykowski @PolandMFA. Reminder UK-Poland relations are v strongpic.twitter.com/IDXqczhuFY",,@PolandMFA,#Waszczykowski,772144174044966912,https://twitter.com/BorisJohnson/status/772144174044966912
2016-09-03 18:36:11,BorisJohnson,,37,234,753,"Honoured to lay wreath/inspect guard at #Warsaw Tomb of Unknown Soldier on anniversary of Britain entering WW2pic.twitter.com/YZMJq54gHD",,,#Warsaw,772141154460692480,https://twitter.com/BorisJohnson/status/772141154460692480
2016-09-03 15:59:40,BorisJohnson,,38,69,240,"Landed in #Warsaw for talks w/ Polish FM #Waszczykowski @PolandMFA & visits to Tomb of Unknown Soldier & @BritishCouncil. @ukinpoland",,@PolandMFA @BritishCouncil @ukinpoland,#Warsaw #Waszczykowski,772101766112546816,https://twitter.com/BorisJohnson/status/772101766112546816
2016-09-03 11:31:10,BorisJohnson,,57,78,275,"Caught up w/ my German counterpart Frank-Walter #Steinmeier at #Gymnich. Talks included #Ukraine #Syria #Turkeypic.twitter.com/x1v5C392am",,,#Steinmeier #Gymnich #Ukraine #Syria #Turkeypic,772034195921244160,https://twitter.com/BorisJohnson/status/772034195921244160
2016-09-03 09:08:46,BorisJohnson,,40,101,268,"Positive mtg w/ #Slovakia FM @MiroslavLajcak. Agreed need to maintain strong relations during & beyond #EU exitpic.twitter.com/zhkRIUXcUA",,@MiroslavLajcak,#Slovakia #EU,771998360882581504,https://twitter.com/BorisJohnson/status/771998360882581504
2016-09-02 12:48:36,BorisJohnson,,43,48,145,"In #Bratislava for the #Gymnich informal mtg of EU foreign ministers: #Ukraine, #Turkey & wider security/defence cooperation on agenda",,,#Bratislava #Gymnich #Ukraine #Turkey,771691295060402176,https://twitter.com/BorisJohnson/status/771691295060402176
2016-09-02 09:07:40,BorisJohnson,,35,103,256,"Excellent mtg w/ #Austria FM @sebastiankurz. Discussed #Daesh, #Ukraine, migration challenges & trade. @UKinAustriapic.twitter.com/7a5C8XKhL1",,@sebastiankurz @UKinAustriapic,#Austria #Daesh #Ukraine,771635693474820096,https://twitter.com/BorisJohnson/status/771635693474820096
2016-09-02 06:19:34,BorisJohnson,,46,81,298,"In #Vienna for meetings to strengthen #UK- #Austria relations. V much looking forward to my bilateral w/ @sebastiankurz later. @UKinAustria",,@sebastiankurz @UKinAustria,#Vienna #UK #Austria,771593390467133444,https://twitter.com/BorisJohnson/status/771593390467133444
2016-09-01 19:58:19,BorisJohnson,,47,88,273,"Today's @OSCE mtg underlined importance of resolving conflict & protecting rights. My thanks to hosts @GermanyDiplopic.twitter.com/xWUpEfAiQU",,@OSCE @GermanyDiplopic,,771437047739539460,https://twitter.com/BorisJohnson/status/771437047739539460
2016-09-01 16:02:24,BorisJohnson,,101,313,553,"Productive 1st meeting w/ #Ukraine FM @PavloKlimkin. UK will not compromise on sovereignty of any part of #Ukrainepic.twitter.com/tj4KVFPttS",,@PavloKlimkin,#Ukraine #Ukrainepic,771377679413248004,https://twitter.com/BorisJohnson/status/771377679413248004
2016-09-01 12:48:28,BorisJohnson,,35,74,168,"In #Potsdam #Germany @OSCE ministerial meeting to discuss European security challenges, inc #Ukraine, & cooperation. @UKOSCE",,@OSCE @UKOSCE,#Potsdam #Germany #Ukraine,771328872566648833,https://twitter.com/BorisJohnson/status/771328872566648833
2016-08-30 15:51:43,BorisJohnson,,61,112,357,"Great seeing @GOPLeader & US Congressional delegation to talk Daesh, Libya & other issues. #specialrelationshippic.twitter.com/p2L2WZWZzp",,@GOPLeader,#specialrelationshippic,770650212817858560,https://twitter.com/BorisJohnson/status/770650212817858560
2016-08-25 19:17:39,BorisJohnson,,118,175,318,"Chemical weapons inflict excruciating pain & suffering.Asad regime & Daesh must stop indiscriminate use on civilianshttps://www.gov.uk/government/news/foreign-secretary-statement-on-united-nations-chemical-weapons-report …",,,,768890098674900992,https://twitter.com/BorisJohnson/status/768890098674900992
2016-08-25 18:17:10,BorisJohnson,,34,109,329,"Congratulations to #Colombia. End to conflict brings new opportunities for regional security and prosperity",,,#Colombia,768874875905773568,https://twitter.com/BorisJohnson/status/768874875905773568
2016-08-25 17:00:06,BorisJohnson,,9,75,246,"2/2 British Embassy staff in Italy are providing support to a number of British nationals affected #ItalyEarthquake",,,#ItalyEarthquake,768855482610114562,https://twitter.com/BorisJohnson/status/768855482610114562
2016-08-25 16:59:31,BorisJohnson,,24,121,360,"1/2 Spoke w/ my Italian opp number @PaoloGentiloni today to offer support & condolences following terrible loss of life in #ItalyEarthquake",,@PaoloGentiloni,#ItalyEarthquake,768855337155883008,https://twitter.com/BorisJohnson/status/768855337155883008
2016-08-22 16:10:04,BorisJohnson,TeamGB,49,175,754,"Congratulations #Rio2016 for a fantastic Olympics & to all @TeamGB for inspiring us again - London’s legacy lives onhttps://twitter.com/TeamGB/status/767672130188304384 …",,@TeamGB,#Rio2016,767755726341206016,https://twitter.com/BorisJohnson/status/767755726341206016
2016-08-21 10:28:18,BorisJohnson,,182,463,773,"Wholly condemn last night's attack in #Gaziantep and senseless PKK attacks this week. UK stands with Turkey against terrorism",,,#Gaziantep,767307333634519040,https://twitter.com/BorisJohnson/status/767307333634519040
2016-08-19 15:47:48,BorisJohnson,,65,120,297,"Appalling situation in #Aleppo. Vital to implement potential pauses in fighting quickly and #LetAidIn:https://www.gov.uk/government/news/foreign-secretary-statement-on-syria--8 …",,,#Aleppo #LetAidIn,766662960999755776,https://twitter.com/BorisJohnson/status/766662960999755776
2016-08-04 16:49:37,BorisJohnson,,79,479,1166,"The 2012 Games showcased the best of Britain. 4 years on we wish Brazil & @TeamGB every success in #Rio2016https://amp.twimg.com/v/c8dcf68a-9b2c-4979-a464-60492a443a63 …",,@TeamGB,#Rio2016https,761242699357753344,https://twitter.com/BorisJohnson/status/761242699357753344
2016-07-28 14:03:56,BorisJohnson,,24,27,79,"cont: #Turquie #Nigeria #Somalie #Ukraine ainsi que le vote britannique sur l'UE et notre coopération pour réduire l'attente à Douvres (2/2)",,,#Turquie #Nigeria #Somalie #Ukraine,758664287623716866,https://twitter.com/BorisJohnson/status/758664287623716866
2016-07-28 14:03:41,BorisJohnson,,35,62,151,"cont: #Turkey, #Nigeria, #Somalia, #Ukraine, as well as EU referendum result & joint efforts to ease queues in #Dover (2/2)",,,#Turkey #Nigeria #Somalia #Ukraine #Dover,758664227452248065,https://twitter.com/BorisJohnson/status/758664227452248065
2016-07-28 13:45:26,BorisJohnson,,22,41,111,"Déjeuner de travail chaleureux ac @jeanmarcayrault sur notre coopération de défense et lutte c/ le terrorisme #daesh #Syrie #Libye (1/2)",,@jeanmarcayrault,#daesh #Syrie #Libye,758659634764910592,https://twitter.com/BorisJohnson/status/758659634764910592
2016-07-28 13:44:42,BorisJohnson,,57,75,257,"Warm 2 hour working lunch w/ @jeanmarcayrault. Discussed ongoing co-operation on defence & counter terrorism, #Daesh, #Syria, #Libya (1/2)",,@jeanmarcayrault,#Daesh #Syria #Libya,758659450131607552,https://twitter.com/BorisJohnson/status/758659450131607552
2016-07-28 08:57:49,BorisJohnson,,82,143,442,"In #Paris for talks w/ my French counterpart @jeanmarcayrault. Our countries will continue to stand together on many shared challenges",,@jeanmarcayrault,#Paris,758587253690134528,https://twitter.com/BorisJohnson/status/758587253690134528
2016-07-27 17:28:48,BorisJohnson,,129,234,1033,"Great memories from 4 years ago–Danny Boyle’s extravaganza of an opening ceremony was the prelude to greatest Olympic Games ever #London2012",,,#London2012,758353458969845760,https://twitter.com/BorisJohnson/status/758353458969845760
2016-07-23 20:14:31,BorisJohnson,,101,412,962,"I condemn the appalling attack today on peaceful protestors in #Kabul. My thoughts are w/ the victims & everyone affected",,,#Kabul,756945611937705984,https://twitter.com/BorisJohnson/status/756945611937705984
2016-07-23 02:03:17,BorisJohnson,,79,111,326,"Updated #UN HQ based media earlier on my meeting w/ Ban Ki-moon & profound shock as events unfolded in #Munichpic.twitter.com/lnJtvIS7mh",,,#UN #Munichpic,756670992299225088,https://twitter.com/BorisJohnson/status/756670992299225088
2016-07-22 23:45:13,BorisJohnson,,65,133,389,"Warm meeting w/ @UN Sec. Gen. Ban Ki-moon covering #Syria, #Iraq, #Yemen, #Libya, climate change & developmentpic.twitter.com/d8St7G6ijS",,@UN,#Syria #Iraq #Yemen #Libya,756636248673030145,https://twitter.com/BorisJohnson/status/756636248673030145
2016-07-22 21:50:35,BorisJohnson,,81,236,594,"V positive meeting @UKinNewYork w/ #US businesses who believe UK will continue to be a great place for businesspic.twitter.com/5k3VjI7l9e",,@UKinNewYork,#US,756607400111706112,https://twitter.com/BorisJohnson/status/756607400111706112
2016-07-22 21:01:03,BorisJohnson,,80,329,872,"Just spoken to my German counterpart F-W #Steinmeier @GermanyDiplo to offer my condolences for the victims of the #Munich attack",,@GermanyDiplo,#Steinmeier #Munich,756594932836696064,https://twitter.com/BorisJohnson/status/756594932836696064
2016-07-22 20:03:25,BorisJohnson,,122,305,769,"Just voted in #UN Security Council on UK-drafted resolution to destroy #Libya chemical weapons @UKUN_NewYorkpic.twitter.com/npwBI9hgT4",,@UKUN_NewYorkpic,#UN #Libya,756580428212043776,https://twitter.com/BorisJohnson/status/756580428212043776
2016-07-22 19:36:01,BorisJohnson,,166,916,1742,"Deeply shocked & saddened by #Munich shootings. My thoughts are w/ the victims, their loved ones & all #Germany at this time",,,#Munich #Germany,756573533350850560,https://twitter.com/BorisJohnson/status/756573533350850560
2016-07-22 03:50:49,BorisJohnson,,103,259,868,"Pleasure to catch up w/ Australian foreign minister @JulieBishopMP. Discussion included Syria, Iraq & EU withdrawalpic.twitter.com/ekF77gI95u",,@JulieBishopMP,,756335664564736000,https://twitter.com/BorisJohnson/status/756335664564736000
2016-07-21 22:32:43,BorisJohnson,,102,235,650,"Meeting of global coalition against #Daesh in Washington DC a great opportunity to reflect on steady progress so farpic.twitter.com/qhZVlWEK8t",,,#Daesh,756255612309209088,https://twitter.com/BorisJohnson/status/756255612309209088
2016-07-20 17:59:03,BorisJohnson,,54,68,300,"2/2: @FranceintheUK ""...and to underline again solidarity between the people of Britain and France"".",,@FranceintheUK,,755824353997185024,https://twitter.com/BorisJohnson/status/755824353997185024
2016-07-20 17:56:55,BorisJohnson,,18,72,371,"1/2 My words of condolence when I visited @FranceintheUK today: ""l want to express my profound sorrow following the events in Nice...",,@FranceintheUK,,755823819252793349,https://twitter.com/BorisJohnson/status/755823819252793349
2016-07-20 17:40:59,BorisJohnson,,90,193,616,"Good to meet #Latvian President @Vejonis today. Relationship w/European & Baltic partners is vital to #Britainpic.twitter.com/hlSstmFE4e",,@Vejonis,#Latvian #Britainpic,755819806880854016,https://twitter.com/BorisJohnson/status/755819806880854016
2016-07-19 17:41:03,BorisJohnson,,188,319,885,"Just hosted #Syria meeting. We need to see violence reduced, humanitarian access improved & resumption of #UN talkspic.twitter.com/4hgrSszOjm",,,#Syria #UN,755457435721236480,https://twitter.com/BorisJohnson/status/755457435721236480
2016-07-19 17:24:55,BorisJohnson,,104,178,598,"Welcomed @JohnKerry to @foreignoffice before hosting talks w/ partners on #Syria & #Yemenpic.twitter.com/TpxBpNLw6m",,@JohnKerry @foreignoffice,#Syria #Yemenpic,755453377518108672,https://twitter.com/BorisJohnson/status/755453377518108672
2016-07-19 15:57:26,BorisJohnson,,141,278,1153,"Pleasure to attend my 1st meetings of @theresa_may's Cabinet & National Security Council as #UK Foreign Secretarypic.twitter.com/XV94VdWDjv",,@theresa_may,#UK,755431363243806720,https://twitter.com/BorisJohnson/status/755431363243806720
2016-07-18 20:34:00,BorisJohnson,,139,327,955,"Met many EU counterparts one on one to discuss giving effect to EU vote - talks were positive & productive",,,,755138574299914241,https://twitter.com/BorisJohnson/status/755138574299914241
2016-07-18 20:26:34,BorisJohnson,,113,235,799,"Good discussion at my first Foreign Affairs Council on Turkey, Nice and future UK-EU cooperation on foreign policy & security",,,,755136704172941312,https://twitter.com/BorisJohnson/status/755136704172941312
2016-07-17 18:29:11,BorisJohnson,,324,350,1077,"On my way to #Brussels. Looking forward to meeting @FedericaMog this evening & my #EU counterparts at tomorrow's Foreign Affairs Council",,@FedericaMog,#Brussels #EU,754744774003941377,https://twitter.com/BorisJohnson/status/754744774003941377
2016-07-16 21:57:33,BorisJohnson,,74,212,986,"Spoke tonight w/ French foreign minister @jeanmarcayrault to convey condolences for the #Nice atrocity & our solidarity w/ people of #France",,@jeanmarcayrault,#Nice #France,754434822320295941,https://twitter.com/BorisJohnson/status/754434822320295941
2016-07-16 20:53:36,BorisJohnson,,126,471,1071,"Reaffirmed UK commitment to #Gibraltar in meeting w/ Chief Minister @FabianPicardo this eve: http://bit.ly/29LtZp0 pic.twitter.com/7Oh38t5Zmm",,@FabianPicardo,#Gibraltar,754418730675867648,https://twitter.com/BorisJohnson/status/754418730675867648
2016-07-16 09:56:36,BorisJohnson,,156,387,925,"Busy morning @foreignoffice receiving latest updates from #Turkey & 2nd visit in 2 days to the FCO crisis centrepic.twitter.com/5WYxRYa4tY",,@foreignoffice,#Turkey,754253392160129024,https://twitter.com/BorisJohnson/status/754253392160129024
2016-07-16 07:12:16,BorisJohnson,,356,831,1112,"Just spoken to #Turkey foreign minister @MevlutCavusoglu. I underlined #UK support for the democratic elected government & institutions",,@MevlutCavusoglu,#Turkey #UK,754212037274787840,https://twitter.com/BorisJohnson/status/754212037274787840
2016-07-15 21:53:30,BorisJohnson,,1281,4564,5867,"Very concerned by events unfolding in #Turkey. Our Embassy is monitoring the situation closely. Brits should follow FCO website for advice",,,#Turkey,754071415612116992,https://twitter.com/BorisJohnson/status/754071415612116992
2016-07-15 00:52:14,BorisJohnson,,228,1137,2565,"Shocked and saddened by the appalling events in Nice, and the terrible loss of life.",,,,753754008926425089,https://twitter.com/BorisJohnson/status/753754008926425089
2016-07-14 20:00:19,BorisJohnson,foreignoffice,69,117,333,"On 1st anniversary of #IranDeal, UK continues to work w/ intl partners to ensure its positive effects felt globallyhttps://twitter.com/foreignoffice/status/753587693079060480 …",,,#IranDeal,753680545868046336,https://twitter.com/BorisJohnson/status/753680545868046336
2016-07-14 19:12:22,BorisJohnson,,186,365,991,"Here's my first day remarks earlier to mediahttps://amp.twimg.com/v/bc602684-00a8-4b69-b228-6d15f5b14175 …",,,,753668480428220416,https://twitter.com/BorisJohnson/status/753668480428220416
2016-07-14 18:31:51,BorisJohnson,,176,859,1958,"Pleasure to address UK diplomats tasked w/ forging a Britain even more engaged w/ the world. Thanks for warm welcomepic.twitter.com/uUVuHDWeA1",,,,753658282573721600,https://twitter.com/BorisJohnson/status/753658282573721600
2016-07-14 18:23:45,BorisJohnson,,587,839,3482,"Unbelievably honoured and proud to have served my first day as UK Foreign Secretary",,,,753656245320609793,https://twitter.com/BorisJohnson/status/753656245320609793
2016-07-11 11:52:10,BorisJohnson,,568,660,1406,"3/3 I’ve no doubt Theresa will make an excellent Prime Minister and I'm encouraged that she's made it clear that Brexit means Brexit.",,,,752470535381090305,https://twitter.com/BorisJohnson/status/752470535381090305
2016-07-11 11:51:50,BorisJohnson,,85,192,521,"2/3 Andrea Leadsom's decision is both brave and principled & allows that process to begin immediately.",,,,752470450937225220,https://twitter.com/BorisJohnson/status/752470450937225220
2016-07-11 11:51:30,BorisJohnson,,191,240,514,"1/3 Theresa May has the authority & the leadership necessary to unite the Conservative Party & the country.",,,,752470366002483200,https://twitter.com/BorisJohnson/status/752470366002483200
2016-07-09 17:34:29,BorisJohnson,,96,81,325,"Interesting to see progress made at Old Dairy site in S Ruislip - fantastic addition to area when opens in 2017pic.twitter.com/FiZ9QJtbGP",,,,751831904467480576,https://twitter.com/BorisJohnson/status/751831904467480576
2016-07-08 13:33:06,BorisJohnson,,57,140,274,"Great turnout for Chris @chhcalling and Andrea @andrealeadsom at the Royal and Derngate Theatre last night. https://www.facebook.com/borisjohnson/photos/a.238842266316.137127.7972991316/10153813171276317/?type=3&theater …",,@chhcalling @andrealeadsom,,751408771725946880,https://twitter.com/BorisJohnson/status/751408771725946880
2016-07-07 19:32:33,BorisJohnson,,424,322,986,"Fantastic - Conservatives will have another female PM, proving that we are the most progressive party in Britain. https://www.facebook.com/borisjohnson/posts/10153810913316317 …",,,,751136843538784256,https://twitter.com/BorisJohnson/status/751136843538784256
2016-07-04 20:07:41,BorisJohnson,,609,1553,2688,"I will be supporting Andrea Leadsom for Conservative leader and our next Prime Minister, here's why: https://www.facebook.com/borisjohnson/posts/10153804718076317 …",,,,750058522595958784,https://twitter.com/BorisJohnson/status/750058522595958784
2016-07-01 18:14:39,BorisJohnson,,225,218,1116,"175 soldiers from Hillingdon lost their lives in the Battle of the Somme. All in Uxbridge & South Ruislip remember them today.",,,,748942910389911552,https://twitter.com/BorisJohnson/status/748942910389911552
