date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-09-29 18:00:49,JustinTrudeau,,142,330,887,"The PM Youth Council is looking for its next wave of young leaders to advise me directly. Apply now: http://bit.ly/2y35Juq pic.twitter.com/Ye2voKE97K",,,,913825907730780161,https://twitter.com/JustinTrudeau/status/913825907730780161
2017-09-29 17:59:10,JustinTrudeau,,11,51,180,"Le Conseil jeunesse du PM cherche la prochaine vague de jeunes leaders pour me conseiller directement. Postulez : http://bit.ly/2yyaWdU pic.twitter.com/jNkKFnBGTu",,,,913825495900356609,https://twitter.com/JustinTrudeau/status/913825495900356609
2017-09-29 14:46:11,JustinTrudeau,,96,498,2032,"Sophie & I send our best wishes to the Jewish community on the occasion of Yom Kippur: http://pm.gc.ca/eng/news/2017/09/29/statement-prime-minister-yom-kippur …",,,,913776926975840256,https://twitter.com/JustinTrudeau/status/913776926975840256
2017-09-29 14:43:30,JustinTrudeau,,25,70,372,"Sophie et moi offrons nos meilleurs vœux à la communauté juive à l’occasion de Yom Kippour :http://pm.gc.ca/fra/nouvelles/2017/09/29/declaration-du-premier-ministre-loccasion-de-yom-kippour …",,,,913776254431657984,https://twitter.com/JustinTrudeau/status/913776254431657984
2017-09-28 18:35:30,JustinTrudeau,,36,82,289,"Please read my statement on David Johnston’s remarkable tenure as Canada’s 28th Governor General:http://pm.gc.ca/eng/news/2017/09/28/statement-prime-minister-thank-outgoing-governor-general-canada-his-excellency-right …",,,,913472250283782145,https://twitter.com/JustinTrudeau/status/913472250283782145
2017-09-28 18:34:58,JustinTrudeau,,57,205,1102,"Next week, @GGDavidJohnston returns to private life after 7 years as Governor General. Today we paid tribute to his service and dedication.pic.twitter.com/ijHX9Yv2Z7",,@GGDavidJohnston,,913472116959440896,https://twitter.com/JustinTrudeau/status/913472116959440896
2017-09-28 18:34:17,JustinTrudeau,,7,30,130,"Je vous invite à lire ma déclaration sur le remarquable mandat de David Johnston, 28e gouverneur général du Canada :http://pm.gc.ca/fra/nouvelles/2017/09/28/declaration-du-premier-ministre-remercier-gouverneur-general-du-canada-son …",,,,913471942430265345,https://twitter.com/JustinTrudeau/status/913471942430265345
2017-09-28 18:33:42,JustinTrudeau,,15,46,247,"La semaine prochaine, @GGDavidJohnston termine son mandat de gouverneur général après 7 ans. Nous lui rendons hommage pour son dévouement.pic.twitter.com/08Hq1RUFoF",,@GGDavidJohnston,,913471795172438018,https://twitter.com/JustinTrudeau/status/913471795172438018
2017-09-28 13:08:50,JustinTrudeau,LeoVaradkar,12,119,371,"Here’s hoping the luck of the Irish is on your side! #Ireland2023 #RWC2023",,,#Ireland2023 #RWC2023,913390039568134144,https://twitter.com/JustinTrudeau/status/913390039568134144
2017-09-28 01:37:30,JustinTrudeau,YouTube,84,113,628,"Thanks to @TrayRush and @ShortyisDopeTV for having me on to talk fast food, family, & making ends meet. Low fives all around...https://twitter.com/youtube/status/913136962646798336 …",,@TrayRush @ShortyisDopeTV,,913216060878462976,https://twitter.com/JustinTrudeau/status/913216060878462976
2017-09-28 01:36:53,JustinTrudeau,YouTube,13,29,181,"Merci à @TrayRush et @ShortyisDopeTV : on a parlé de bouffe, de famille et de comment joindre les deux bouts. Un vrai plaisir.https://twitter.com/youtube/status/913136962646798336 …",,@TrayRush @ShortyisDopeTV,,913215906872004608,https://twitter.com/JustinTrudeau/status/913215906872004608
2017-09-27 23:55:38,JustinTrudeau,,133,360,1574,"Another positive step towards gender equality. Congratulations to everyone elected in St. John’s! http://vocm.com/news/new-st-johns-council-has-historic-gender-balance/ …",,,,913190426605170688,https://twitter.com/JustinTrudeau/status/913190426605170688
2017-09-27 23:54:52,JustinTrudeau,,15,46,186,"Un autre pas positif vers l’égalité des sexes. Félicitations à tous les élus de St. John’s! http://vocm.com/news/new-st-johns-council-has-historic-gender-balance/ …",,,,913190234086690818,https://twitter.com/JustinTrudeau/status/913190234086690818
2017-09-27 22:53:49,JustinTrudeau,,87,241,1193,"High Holiday call with @CanadianRabbis from across the country. My best wishes to our vibrant Jewish community for the new year. Shana Tova!pic.twitter.com/xJ9D8EeodD",,@CanadianRabbis,,913174867691950080,https://twitter.com/JustinTrudeau/status/913174867691950080
2017-09-27 22:53:07,JustinTrudeau,,16,62,317,"Pour les Grandes Fêtes, conversation téléphonique avec des rabbins canadiens. Bonne année à notre dynamique communauté juive. Shana Tova!pic.twitter.com/LXqq6OVDeK",,,,913174695230541824,https://twitter.com/JustinTrudeau/status/913174695230541824
2017-09-27 21:44:21,JustinTrudeau,,130,924,3576,"Today, we inaugurated the National Holocaust Monument, to honour victims & stand guard against hate & anti-Semitism: http://bit.ly/2frnuw9 pic.twitter.com/QttfTBftSL",,,,913157388525555712,https://twitter.com/JustinTrudeau/status/913157388525555712
2017-09-27 21:43:18,JustinTrudeau,,12,123,441,"Inauguration du Monument national de l’Holocauste, pour honorer les victimes et contrer la haine et l’antisémitisme: http://bit.ly/2fre2ZD pic.twitter.com/u8pHStaA1p",,,,913157122212421632,https://twitter.com/JustinTrudeau/status/913157122212421632
2017-09-27 18:15:29,JustinTrudeau,,52,229,1154,"Today at caucus, we paid tribute to @judy_foote & thanked her for everything she’s done for people in Newfoundland & Labrador and Canada.pic.twitter.com/kIxf7SQJfP",,@judy_foote,,913104825948282880,https://twitter.com/JustinTrudeau/status/913104825948282880
2017-09-27 18:13:10,JustinTrudeau,,12,47,237,"Le caucus a rendu hommage à @judy_foote et l’a remerciée de tout ce qu’elle a fait pour les gens de Terre-Neuve-et-Labrador et le Canada.pic.twitter.com/MMS3HFede6",,@judy_foote,,913104243216850948,https://twitter.com/JustinTrudeau/status/913104243216850948
2017-09-27 16:24:57,JustinTrudeau,,141,482,1997,"We’re working with PM Chastanet of Saint Lucia & PM Harris of Saint Kitts and Nevis to help our friends affected by storms in the Caribbean.pic.twitter.com/6dtu94HOPj",,,,913077005863792640,https://twitter.com/JustinTrudeau/status/913077005863792640
2017-09-27 16:24:04,JustinTrudeau,,17,60,296,"Avec le PM Chastanet de Sainte-Lucie et le PM Harris de Saint-Kitts-et-Nevis, nous aidons nos amis victimes des tempêtes dans les Caraïbes.pic.twitter.com/PtjT044tjx",,,,913076787088945152,https://twitter.com/JustinTrudeau/status/913076787088945152
2017-09-26 20:29:07,JustinTrudeau,,124,479,1571,"Researcher, author & professor, Dr. Mona Nemer brings a wealth of expertise to the role of Chief Science Advisor:http://pm.gc.ca/eng/news/2017/09/26/prime-minister-introduces-canadas-new-top-scientist …",,,,912776065113870336,https://twitter.com/JustinTrudeau/status/912776065113870336
2017-09-26 20:28:34,JustinTrudeau,,10,71,225,"Mme Mona Nemer (Ph.D.) saura exercer son immense savoir-faire dans son rôle de conseillère scientifique en chef :http://pm.gc.ca/fra/nouvelles/2017/09/26/premier-ministre-presente-la-nouvelle-scientifique-chef-du-canada …",,,,912775927171633154,https://twitter.com/JustinTrudeau/status/912775927171633154
2017-09-25 18:40:30,JustinTrudeau,,132,143,518,"At #Gateway17 with @BardishKW and Alibaba’s Jack Ma, talking about how Canadian small businesses can prosper in the Chinese market.pic.twitter.com/6Q9OrRhnXm",,@BardishKW,#Gateway17,912386345397604352,https://twitter.com/JustinTrudeau/status/912386345397604352
2017-09-25 18:39:27,JustinTrudeau,,13,46,188,"À la conférence #Gateway17 avec @BardishKW et Jack Ma d’Alibaba pour parler de la prospérité des petites entreprises canadiennes en Chine.pic.twitter.com/LwBTJ2EL2k",,@BardishKW,#Gateway17,912386078929190912,https://twitter.com/JustinTrudeau/status/912386078929190912
2017-09-25 18:10:07,JustinTrudeau,,146,476,2596,"Congratulations Chancellor Merkel – I look forward to continuing to work together for Canadians & Germans: http://pm.gc.ca/eng/news/2017/09/25/statement-prime-minister-result-german-general-election …",,,,912378698460000256,https://twitter.com/JustinTrudeau/status/912378698460000256
2017-09-25 18:09:31,JustinTrudeau,,15,65,296,"Félicitations, chancelière Merkel – j’ai hâte de travailler avec vous au profit des Canadiens et des Allemands :http://pm.gc.ca/fra/nouvelles/2017/09/25/declaration-du-premier-ministre-au-sujet-du-resultat-de-lelection-generale …",,,,912378548236759045,https://twitter.com/JustinTrudeau/status/912378548236759045
2017-09-25 17:25:26,JustinTrudeau,_breannelh,219,1872,8865,"Challenge accepted Breanne! If you dream it, you can do it – and I’ll be happy to host you in your future office very soon. #GirlsBelongHerehttps://twitter.com/_breannelh/status/912300908909928448 …",,,#GirlsBelongHerehttps,912367451555483648,https://twitter.com/JustinTrudeau/status/912367451555483648
2017-09-25 17:24:52,JustinTrudeau,_breannelh,11,69,305,"Défi accepté, Breanne! Si c’est votre rêve, vous y arriverez. Au plaisir de vous accueillir bientôt dans votre futur bureau #GirlsBelongHerehttps://twitter.com/_breannelh/status/912300866991984640 …",,,#GirlsBelongHerehttps,912367309028827139,https://twitter.com/JustinTrudeau/status/912367309028827139
2017-09-25 14:01:50,JustinTrudeau,,95,368,1695,"Happy Franco-Ontarian Day! Today, we celebrate the French language & rich history of Franco-Ontarians. #onfrpic.twitter.com/ejlxzEoE0p",,,#onfrpic,912316214562758657,https://twitter.com/JustinTrudeau/status/912316214562758657
2017-09-25 14:01:37,JustinTrudeau,,28,373,903,"Bonne Journée des Franco-Ontariens ! Aujourd’hui, nous célébrons leur riche histoire et la langue française. #onfrpic.twitter.com/JaQxdTHlZa",,,#onfrpic,912316159621521408,https://twitter.com/JustinTrudeau/status/912316159621521408
2017-09-24 02:50:17,JustinTrudeau,,91,704,2977,"To all the wounded warriors competing at @invictustoronto: thank you for your service & good luck! #InvictusGamespic.twitter.com/WvaK93V01b",,@invictustoronto,#InvictusGamespic,911784824880402432,https://twitter.com/JustinTrudeau/status/911784824880402432
2017-09-24 02:50:01,JustinTrudeau,,12,118,476,"À tous les guerriers blessés participant aux Jeux @invictustoronto : merci pour votre service et bonne chance ! #JeuxInvictuspic.twitter.com/vOXUrBmu3Y",,@invictustoronto,#JeuxInvictuspic,911784760946642945,https://twitter.com/JustinTrudeau/status/911784760946642945
2017-09-23 22:31:22,JustinTrudeau,,170,1060,6238,"As we get ready to open the #InvictusGames, I sat down with Prince Harry to talk about the power of sport & positive impact of the games.pic.twitter.com/Ii1CBXoJOy",,,#InvictusGames,911719668980822017,https://twitter.com/JustinTrudeau/status/911719668980822017
2017-09-23 22:30:53,JustinTrudeau,,23,141,725,"Alors que nous nous préparons à ouvrir les #JeuxInvictus, j'ai parlé avec le prince Harry du pouvoir du sport, de l'effet positif des Jeux.pic.twitter.com/uoVY1wvGZh",,,#JeuxInvictus,911719546653937664,https://twitter.com/JustinTrudeau/status/911719546653937664
2017-09-23 20:59:00,JustinTrudeau,,99,739,3316,"Our athletes represent the very best of Canada - thanks for your service & good luck at the #InvictusGames: http://pm.gc.ca/eng/news/2017/09/23/prime-minister-helps-launch-invictus-games-toronto-2017 …",,,#InvictusGames,911696422931660801,https://twitter.com/JustinTrudeau/status/911696422931660801
2017-09-23 20:58:49,JustinTrudeau,,3,72,263,"Nos athlètes représentent le meilleur du Canada - merci pour votre service et bonne chance aux #JeuxInvictus : http://pm.gc.ca/fra/nouvelles/2017/09/23/premier-ministre-participe-au-lancement-des-jeux-invictus-toronto-2017 …",,,#JeuxInvictus,911696378304385024,https://twitter.com/JustinTrudeau/status/911696378304385024
2017-09-23 17:07:25,JustinTrudeau,,127,493,2090,"I've spoken with Dominica PM @SkerritR to offer Canada's help in the aftermath of Hurricane Maria. Get the details:http://pm.gc.ca/eng/news/2017/09/22/prime-minister-justin-trudeau-speaks-prime-minister-roosevelt-skerrit-dominica …",,@SkerritR,,911638144101109760,https://twitter.com/JustinTrudeau/status/911638144101109760
2017-09-23 17:05:49,JustinTrudeau,,14,55,233,"J’ai parlé au PM de la Dominique @SkerritR pour offrir que le Canada aide son île à se remettre de l’ouragan Maria :http://pm.gc.ca/fra/nouvelles/2017/09/22/premier-ministre-justin-trudeau-sentretient-premier-ministre-roosevelt-skerrit …",,@SkerritR,,911637739807928320,https://twitter.com/JustinTrudeau/status/911637739807928320
2017-09-23 02:08:48,JustinTrudeau,,136,277,1023,"Celebrating Ukraine’s debut at the #InvictusGames tonight with @poroshenko, @HarjitSajjan, @SeamusORegan & the Ukrainian Canadian Congress.pic.twitter.com/eL5ozRoZbX",,@poroshenko @HarjitSajjan @SeamusORegan,#InvictusGames,911412001032810496,https://twitter.com/JustinTrudeau/status/911412001032810496
2017-09-23 02:08:09,JustinTrudeau,,10,74,283,"Célébration des premiers #JeuxInvictus de l'Ukraine ce soir avec @poroshenko, @HarjitSajjan, @SeamusORegan et le Congrès ukrainien canadien.pic.twitter.com/ysvqiTd5KU",,@poroshenko @HarjitSajjan @SeamusORegan,#JeuxInvictus,911411837698215936,https://twitter.com/JustinTrudeau/status/911411837698215936
2017-09-22 21:39:20,JustinTrudeau,,94,363,1265,"The Canada-Ukraine relationship is strong - we're building on it with trade & cooperation: http://bit.ly/2yvCa5D pic.twitter.com/KvjRCkDeLJ",,,,911344186066132992,https://twitter.com/JustinTrudeau/status/911344186066132992
2017-09-22 21:38:56,JustinTrudeau,,13,66,255,"La relation Canada-Ukraine est forte – nous la développons par le commerce et la coopération : http://bit.ly/2xl50bg pic.twitter.com/tGmevstwf3",,,,911344084895305728,https://twitter.com/JustinTrudeau/status/911344084895305728
2017-09-22 19:56:22,JustinTrudeau,,186,333,1868,"Slow & steady at the #IPM2017 in Walton this morning. Thanks for having us!pic.twitter.com/260q3wzeXD",,,#IPM2017,911318273727320064,https://twitter.com/JustinTrudeau/status/911318273727320064
2017-09-22 19:56:10,JustinTrudeau,,19,54,341,"Lentement mais sûrement à Walton ce matin #IPM2017. Merci pour l'accueil !pic.twitter.com/66bIOIca5e",,,#IPM2017,911318221483110400,https://twitter.com/JustinTrudeau/status/911318221483110400
2017-09-22 12:40:25,JustinTrudeau,HamillHimself,194,2779,12912,"Thanks Mark. Sadly those haven't fit in a while... #MTFBWYhttps://twitter.com/hamillhimself/status/910908985607282688 …",,,#MTFBWYhttps,911208562222710784,https://twitter.com/JustinTrudeau/status/911208562222710784
2017-09-22 02:18:18,JustinTrudeau,,339,1844,8682,"Tonight I spoke with President @EPN to express condolences for this week's earthquake and to offer Canada's help with recovery & rebuilding.",,@EPN,,911052003933065219,https://twitter.com/JustinTrudeau/status/911052003933065219
2017-09-22 02:17:07,JustinTrudeau,,40,322,1192,"Ce soir, j’ai offert au président @EPN mes condoléances et l’aide du Canada pour le rétablissement et la reconstruction après le séisme.",,@EPN,,911051702584954880,https://twitter.com/JustinTrudeau/status/911051702584954880
2017-09-21 22:14:02,JustinTrudeau,UHN_Research,10,77,330,"Congratulations @PMunkCardiacCtr on this remarkable gift. Félicitations pour ce cadeau remarquable.https://twitter.com/uhn_research/status/910577420780044288 …",,@PMunkCardiacCtr,,910990530556960768,https://twitter.com/JustinTrudeau/status/910990530556960768
2017-09-21 21:28:52,JustinTrudeau,,428,1315,5290,"Canada can & must do better when it comes to reconciliation with Indigenous Peoples - we're working together for a stronger future. #UNGApic.twitter.com/deAwW2Qje3",,,#UNGApic,910979163913416704,https://twitter.com/JustinTrudeau/status/910979163913416704
2017-09-21 21:28:19,JustinTrudeau,,19,105,478,"Le Canada peut et doit faire mieux pour la réconciliation avec les Autochtones – préparons ensemble un brillant avenir. #AGNUpic.twitter.com/AzUTqKjPlt",,,#AGNUpic,910979026151510016,https://twitter.com/JustinTrudeau/status/910979026151510016
2017-09-21 21:12:52,JustinTrudeau,CharlesMichel,2,4,18,". @CharlesMichel Great to see you again, Charles!",,@CharlesMichel,,910975135712194560,https://twitter.com/JustinTrudeau/status/910975135712194560
2017-09-21 20:07:44,JustinTrudeau,,97,149,776,"We’ve wrapped up a busy visit to NYC for the #UNGA, focused on building relationships to address complex challenges:http://pm.gc.ca/eng/news/2017/09/21/prime-minister-concludes-successful-week-united-nations-general-assembly …",,,#UNGA,910958747836715009,https://twitter.com/JustinTrudeau/status/910958747836715009
2017-09-21 20:07:05,JustinTrudeau,,6,42,184,"On a terminé un visite chargée à NY pour l’ #AGNU afin de bâtir des relations pour relever des défis complexes : http://pm.gc.ca/fra/nouvelles/2017/09/21/premier-ministre-conclut-semaine-fructueuse-lassemblee-generale-des-nations …",,,#AGNU,910958581419315206,https://twitter.com/JustinTrudeau/status/910958581419315206
2017-09-21 17:03:50,JustinTrudeau,,138,309,1135,"Happening now – my address to world leaders at the @UN General Assembly. Watch it here: http://webtv.un.org/live/",,@UN,,910912467722756096,https://twitter.com/JustinTrudeau/status/910912467722756096
2017-09-21 17:03:22,JustinTrudeau,,12,61,216,"À l’instant – mon discours devant les dirigeants mondiaux à l’Assemblée générale de l’ @ONU_fr. Regardez-le ici : http://webtv.un.org/live/",,@ONU_fr,,910912349174943744,https://twitter.com/JustinTrudeau/status/910912349174943744
2017-09-21 13:34:16,JustinTrudeau,,190,693,1773,"The CETA free trade deal with Europe takes effect today - and you'll feel the benefits in so many different ways. It's great news.pic.twitter.com/VWvl3P8DbG",,,,910859728732831744,https://twitter.com/JustinTrudeau/status/910859728732831744
2017-09-21 13:32:04,JustinTrudeau,,29,106,298,"L’accord de libre-échange avec l’Europe entre en vigueur aujourd’hui, et vous allez en retirer bien des avantages. Une excellente nouvelle.pic.twitter.com/ydm1w8wAjl",,,,910859173478285312,https://twitter.com/JustinTrudeau/status/910859173478285312
2017-09-21 13:07:08,JustinTrudeau,,49,313,1216,"Happy Independence Day to Armenians in Canada, Armenia, and around the world!http://pm.gc.ca/eng/news/2017/09/21/statement-prime-minister-armenias-independence-day …",,,,910852897897897984,https://twitter.com/JustinTrudeau/status/910852897897897984
2017-09-21 13:06:48,JustinTrudeau,,4,53,214,"Heureuse Fête de l’indépendance aux Arméniens du Canada, d’Arménie et de partout dans le monde!http://pm.gc.ca/fra/nouvelles/2017/09/21/declaration-du-premier-ministre-loccasion-du-jour-de-lindependance-de-larmenie …",,,,910852814573797376,https://twitter.com/JustinTrudeau/status/910852814573797376
2017-09-21 02:20:45,JustinTrudeau,,331,325,2003,"Today at the @UN, I sat down with several world leaders to talk about solutions to issues that affect us all. More: http://bit.ly/2fcgIud",,@UN,,910690229387964421,https://twitter.com/JustinTrudeau/status/910690229387964421
2017-09-21 02:19:30,JustinTrudeau,,18,50,245,"Aujourd’hui à l’ @ONU_fr, avec des dirigeants du monde, j'ai parlé de solutions à des problèmes nous touchant tous : http://bit.ly/2fcgIud",,@ONU_fr,,910689914454454272,https://twitter.com/JustinTrudeau/status/910689914454454272
2017-09-20 18:33:04,JustinTrudeau,,118,337,1693,"Talking feminism, development, and politics with @melindagates at #Goalkeepers17 in NYC.pic.twitter.com/rJPTaKFAG4",,@melindagates,#Goalkeepers17,910572532675366912,https://twitter.com/JustinTrudeau/status/910572532675366912
2017-09-20 18:32:41,JustinTrudeau,,11,60,253,"On parle de féminisme, de développement et de politique avec @melindagates à la conférence des #Goalkeepers17, à New York.pic.twitter.com/hsdUJq3phF",,@melindagates,#Goalkeepers17,910572437728894978,https://twitter.com/JustinTrudeau/status/910572437728894978
2017-09-20 17:45:39,JustinTrudeau,,39,93,439,"Thanks to Christine @Lagarde for leading a great discussion on the importance of free & open trade at #BloombergGBF this morning.pic.twitter.com/s89qGjZYQ2",,@Lagarde,#BloombergGBF,910560599880454144,https://twitter.com/JustinTrudeau/status/910560599880454144
2017-09-20 17:45:07,JustinTrudeau,,10,36,186,"Merci à Christine @Lagarde d’avoir animé ce matin une excellente discussion sur l’importance d’un commerce libre et ouvert #BloombergGBF.pic.twitter.com/TBfZmGqtSv",,@Lagarde,#BloombergGBF,910560466249842689,https://twitter.com/JustinTrudeau/status/910560466249842689
2017-09-20 17:32:23,JustinTrudeau,,166,3128,9871,"Estamos unidos con nuestros hermanos y hermanas mexicanos. #sismo",,,#sismo,910557261373767680,https://twitter.com/JustinTrudeau/status/910557261373767680
2017-09-20 15:54:16,JustinTrudeau,,175,1157,4019,"Wishing everyone celebrating #RoshHashanah a healthy, peaceful & prosperous New Year: http://bit.ly/2faCjTA pic.twitter.com/rtjPLfogvn",,,#RoshHashanah,910532570714038272,https://twitter.com/JustinTrudeau/status/910532570714038272
2017-09-20 15:52:53,JustinTrudeau,,19,163,606,"À tous ceux qui célèbrent #RoshHashanah, j’offre mes vœux de santé, de paix et de prospérité pour la nouvelle année: http://bit.ly/2hhqUps pic.twitter.com/rFZnHfLxM9",,,#RoshHashanah,910532222838497280,https://twitter.com/JustinTrudeau/status/910532222838497280
2017-09-20 14:12:17,JustinTrudeau,,76,137,572,"Good morning from NYC - we’re live at the Bloomberg Global @business Forum. Watch #BloombergGBF:https://gbf.bloomberg.org/",,@business,#BloombergGBF,910506906476797952,https://twitter.com/JustinTrudeau/status/910506906476797952
2017-09-20 14:12:05,JustinTrudeau,,7,23,149,"Nous sommes en direct du Bloomberg Global @business Forum à New York. Regardez #BloombergGBF : https://gbf.bloomberg.org/",,@business,#BloombergGBF,910506854375182337,https://twitter.com/JustinTrudeau/status/910506854375182337
2017-09-20 12:09:23,JustinTrudeau,,72,442,1291,"Happy Navratri to everyone celebrating this joyous festival over the next 9 nights!http://pm.gc.ca/eng/news/2017/09/20/statement-prime-minister-navratri …",,,,910475979239411712,https://twitter.com/JustinTrudeau/status/910475979239411712
2017-09-20 12:09:13,JustinTrudeau,,16,26,191,"Meilleurs vœux pour Navratri à tous ceux qui célèbrent ce joyeux festival au cours des 9 prochaines nuits ! http://pm.gc.ca/fra/nouvelles/2017/09/20/declaration-du-premier-ministre-loccasion-de-navratri …",,,,910475933731229697,https://twitter.com/JustinTrudeau/status/910475933731229697
2017-09-20 02:04:54,JustinTrudeau,,288,1945,4639,"Meeting with President Moon Jae-In in NYC tonight to talk Canada-Korea trade and the need to address North Korea's aggressive behaviour.pic.twitter.com/zGXWMa0Fwl",,,,910323853951406080,https://twitter.com/JustinTrudeau/status/910323853951406080
2017-09-20 02:04:07,JustinTrudeau,,15,244,472,"Rencontre avec le président Moon Jae-In à NY ce soir sur le commerce Canada-Corée et la nécessité de réagir à l’agressivité nord-coréenne.pic.twitter.com/7LrnsKmXWJ",,,,910323658702381056,https://twitter.com/JustinTrudeau/status/910323658702381056
2017-09-20 00:16:07,JustinTrudeau,AtlanticCouncil,129,82,324,"Watch live as I speak at the @AtlanticCouncil's 2017 #ACAwards:https://twitter.com/atlanticcouncil/status/910294832089792512 …",,@AtlanticCouncil,#ACAwards,910296476613570560,https://twitter.com/JustinTrudeau/status/910296476613570560
2017-09-20 00:15:06,JustinTrudeau,AtlanticCouncil,10,24,121,"Regardez-moi en direct prendre la parole aux #ACAwards 2017 de l' @AtlanticCouncil :https://twitter.com/atlanticcouncil/status/910294832089792512 …",,@AtlanticCouncil,#ACAwards,910296222853992449,https://twitter.com/JustinTrudeau/status/910296222853992449
2017-09-19 23:08:44,JustinTrudeau,,53,115,411,"Not surprised to see @karinagould on @FLAREfashion's list of 100+ talented Canadian women. Read her #HowIMadeIt Q&A:http://www.flare.com/how-i-made-it/karina-gould/ …",,@karinagould @FLAREfashion,#HowIMadeIt,910279520023928832,https://twitter.com/JustinTrudeau/status/910279520023928832
2017-09-19 23:08:33,JustinTrudeau,,3,23,109,"Pas étonnant de voir @karinagould sur la liste des 100+ Canadiennes de talent de @FLAREfashion. À lire #HowIMadeIt : http://www.flare.com/how-i-made-it/karina-gould/ …",,@karinagould @FLAREfashion,#HowIMadeIt,910279472770887680,https://twitter.com/JustinTrudeau/status/910279472770887680
2017-09-19 22:34:59,JustinTrudeau,,248,114,591,"This morning, I spoke about our plan for the fall sitting & how we’re working to improve the lives of all Canadians:https://www.linkedin.com/pulse/house-back-were-focused-strengthening-growing-middle-class-trudeau …",,,,910271028340957184,https://twitter.com/JustinTrudeau/status/910271028340957184
2017-09-19 22:34:40,JustinTrudeau,,13,24,145,"Ce matin, j’ai parlé de la session de l’automne et de ce que nous ferons pour améliorer la situation des Canadiens :https://www.linkedin.com/pulse/nous-sommes-de-retour-%C3%A0-la-chambre-pour-renforcer-et-faire-trudeau …",,,,910270947881603072,https://twitter.com/JustinTrudeau/status/910270947881603072
2017-09-19 21:19:38,JustinTrudeau,,1181,24236,79450,"Devastating news from Mexico City. My thoughts are with those affected by today’s earthquake - Canada will be ready to help our friends.",,,,910252065359826944,https://twitter.com/JustinTrudeau/status/910252065359826944
2017-09-19 21:14:37,JustinTrudeau,,68,1501,4024,"Quelles nouvelles désolantes de Mexico. Mes pensées vont aux victimes du séisme survenu aujourd’hui – le Canada aidera ses amis à Mexico.",,,,910250803587420162,https://twitter.com/JustinTrudeau/status/910250803587420162
2017-09-19 20:40:02,JustinTrudeau,,35,84,887,"Sophie and I send our best wishes to Peter Stoffer in his fight against cancer. We’re with you Peter! Get well soon.",,,,910242098137276416,https://twitter.com/JustinTrudeau/status/910242098137276416
2017-09-19 20:39:48,JustinTrudeau,,1,26,201,"Sophie et moi offrons tous nos vœux à Peter Stoffer, qui se bat contre le cancer. Nos pensées l’accompagnent. Prompt rétablissement !",,,,910242040293728257,https://twitter.com/JustinTrudeau/status/910242040293728257
2017-09-19 18:33:26,JustinTrudeau,,50,179,642,"On Friday, I’ll meet with Ukrainian President, @poroshenko, in Toronto to strengthen ties between our countries:http://pm.gc.ca/eng/news/2017/09/19/ukrainian-president-petro-poroshenko-visit-canada …",,@poroshenko,,910210237097013248,https://twitter.com/JustinTrudeau/status/910210237097013248
2017-09-19 18:32:00,JustinTrudeau,,7,35,159,"Vendredi, je vais rencontrer le président ukrainien @poroshenko à Toronto pour resserrer les liens entre nos pays : http://pm.gc.ca/fra/nouvelles/2017/09/19/president-ukrainien-petro-porochenko-effectuera-visite-au-canada …",,@poroshenko,,910209879876542464,https://twitter.com/JustinTrudeau/status/910209879876542464
2017-09-19 18:02:29,JustinTrudeau,,212,331,2088,"Wheels up – heading to NYC and the @UN General Assembly this week to keep working for our collective peace, security & prosperity. #UNGA",,@UN,#UNGA,910202448475770881,https://twitter.com/JustinTrudeau/status/910202448475770881
2017-09-19 18:01:59,JustinTrudeau,,12,32,209,"Décollage en direction de NY, en vue de l’Assemblée générale de l’ @ONU_fr pour notre paix, sécurité et prospérité collectives. #AGONU",,@ONU_fr,#AGONU,910202323410055169,https://twitter.com/JustinTrudeau/status/910202323410055169
2017-09-19 16:01:06,JustinTrudeau,,22,78,338,"Arnold served as Deputy House Leader with devotion. As we mourn his passing, we welcome @Chris_Bittle to this role:http://pm.gc.ca/eng/news/2017/09/19/prime-minister-names-new-deputy-leader-government-house-commons …",,@Chris_Bittle,,910171903381385216,https://twitter.com/JustinTrudeau/status/910171903381385216
2017-09-19 16:00:19,JustinTrudeau,,2,21,122,"Arnold a été un leader parlementaire adjoint dévoué. Nous pleurons son décès et accueillons @Chris_Bittle à ce postehttp://pm.gc.ca/fra/nouvelles/2017/09/19/premier-ministre-nomme-nouveau-leader-adjoint-du-gouvernement-la-chambre-des …",,@Chris_Bittle,,910171706559488000,https://twitter.com/JustinTrudeau/status/910171706559488000
2017-09-19 13:51:45,JustinTrudeau,,54,84,420,"Today, I announce changes to the group of MPs who work with our Cabinet Ministers as Parliamentary Secretaries:http://pm.gc.ca/eng/news/2017/09/19/statement-prime-minister-changes-parliamentary-secretaries …",,,,910139352705110017,https://twitter.com/JustinTrudeau/status/910139352705110017
2017-09-19 13:51:15,JustinTrudeau,,8,29,148,"Aujourd’hui, j’annonce des changements au sein du groupe de secrétaires parlementaires de nos ministres :http://pm.gc.ca/fra/nouvelles/2017/09/19/declaration-du-premier-ministre-du-canada-au-sujet-des-changements-parmi-les …",,,,910139223084355585,https://twitter.com/JustinTrudeau/status/910139223084355585
